team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Reevo & swazz & Knight;o0vvl;2;0;0.00;725;362.5;1;0.5;1;0.5;4;2;4;2;18;9;6;3;6;3;25;422.57;52.39;4742;2371;3491;1745.5;1251;625.5;45;22.5;116;58;1265;632.5;920;460;345;172.5;11;5.5;31;15.5;41.44;20.72;99.45;49.72;894;447;1097;548.5;191;95.5;1595.9;971183;485591.5;276.45;138.23;245.89;122.95;121.48;60.74;355.34;177.67;242.62;121.31;45.87;22.94;10.97;5.48;0.13;80;40;339.1;169.55;299.3;149.65;191.86;95.93;451.95;225.98;430.77;215.39;213.04;106.52;303.68;151.84;229.94;114.97;110.18;55.09;2307.62;2046.84;2512.2;2811;1;0.5;3;1.5
Reevo & swazz & Knight;ollie;2;0;0.00;272;136;0;0;0;0;2;1;4;2;10;5;4;2;4;2;0;421;48.14;1917;958.5;1237;618.5;680;340;15;7.5;63;31.5;456;228;200;100;256;128;2;1;25;12.5;41.37;20.68;19.75;9.88;382;191;293;146.5;11;5.5;1624.91;418963;209481.5;109.32;54.66;111.55;55.78;55.76;27.88;150.95;75.47;109.4;54.7;16.3;8.15;2.94;1.47;0.1;29;14.5;135.8;67.9;124.7;62.35;68.81;34.4;207.82;103.91;174.23;87.11;102.4;51.2;129.38;64.69;85.24;42.62;62.02;31.01;2425.67;1864.83;2755.07;2938.59;2;1;0;0
Reevo & swazz & Knight;opp_bomb;3;2;66.67;1871;623.67;5;1.67;3;1;8;2.67;14;4.67;25;8.33;9;3;5;1.67;35.71;485.12;52.52;8823;2941;6599;2199.67;2224;741.33;78;26;209;69.67;2670;890;1775;591.67;895;298.33;22;7.33;84;28;153.08;51.03;110.14;36.71;1745;581.67;1289;429.67;458;152.67;1653.3;1673440;557813.31;427.16;142.39;412.19;137.4;247.04;82.35;615.46;205.15;404.76;134.92;66.19;22.06;18.9;6.3;0.09;201;67;551;183.67;474.9;158.3;283.18;94.39;803.22;267.74;638.61;212.87;447.8;149.27;453.3;151.1;370.43;123.48;262.66;87.55;2438.89;2258.9;2548.42;3224.97;7;2.33;2;0.67
Reevo & swazz & Knight;osaft;7;1;14.29;4421;631.57;8;1.14;4;0.57;22;3.14;33;4.71;94;13.43;21;3;12;1.71;24.24;483.26;49.97;21426;3060.86;15605;2229.29;5821;831.57;195;27.86;509;72.71;2975;425;1574;224.86;1401;200.14;19;2.71;125;17.86;333.15;47.59;297.08;42.44;3180;454.29;3917;559.57;375;53.57;1585.44;3975106;567872.31;1163.11;166.16;970.42;138.63;550.02;78.57;1354.08;193.44;1133.46;161.92;196.01;28;48.25;6.89;0.11;448;64;1352.9;193.27;1251.9;178.84;686.41;98.06;1997.15;285.31;1861.41;265.92;822.17;117.45;1405.65;200.81;830.28;118.61;447.64;63.95;2186.11;2006.87;2306;2860.02;13;1.86;10;1.43
Reevo & swazz & Knight;ousor;14;6;42.86;5216;372.57;15;1.07;8;0.57;14;1;46;3.29;101;7.21;37;2.64;17;1.21;32.61;406.29;45.87;26144;1867.43;17796;1271.14;8348;596.29;200;14.29;746;53.29;5762;411.57;3219;229.93;2543;181.64;36;2.57;230;16.43;505.29;36.09;288.47;20.6;2100;150;1789;127.79;315;22.5;1582.24;5926214;423301;1707.58;121.97;1552.68;110.91;757.34;54.1;2015.6;143.97;1676.34;119.74;325.65;23.26;83.61;5.97;0.11;817;58.36;1936.3;138.31;1949.4;139.24;1034.79;73.91;2982.81;213.06;2548.08;182.01;1469.51;104.97;1839.41;131.39;1310.18;93.58;867.98;62;2257.53;2097.87;2359.62;2895.33;10;0.71;14;1
ozy & Aimer & nam;ozy;2;1;50.00;725;362.5;4;2;0;0;2;1;7;3.5;12;6;6;3;4;2;57.14;462.61;43.88;2888;1444;2211;1105.5;677;338.5;25;12.5;62;31;527;263.5;372;186;155;77.5;4;2;16;8;39.55;19.77;24.71;12.35;264;132;304;152;29;14.5;1577.48;530140;265070;162.08;81.04;154.25;77.12;59.53;29.76;191.3;95.65;161.4;80.7;23.15;11.58;5.64;2.82;0.09;63;31.5;168.3;84.15;171.8;85.9;92;46;283.86;141.93;273.1;136.55;102.76;51.38;193.82;96.91;123.88;61.94;58.16;29.08;1988.12;1966.2;2029.76;2649.98;1;0.5;1;0.5
p & sanity -200rs3m;p;3;0;0.00;1535;511.67;3;1;4;1.33;6;2;21;7;26;8.67;14;4.67;7;2.33;14.29;373.48;45.19;6470;2156.67;4249;1416.33;2221;740.33;53;17.67;198;66;1852;617.33;964;321.33;888;296;11;3.67;77;25.67;100.63;33.54;112.12;37.37;496;165.33;948;316;145;48.33;1502.94;1414712;471570.66;506.57;168.86;355.84;118.61;160.83;53.61;531.38;177.13;447.04;149.01;44.81;14.94;18.53;6.18;0.13;147;49;456.1;152.03;494.7;164.9;271.65;90.55;751.59;250.53;605.92;201.97;417.31;139.1;432.69;144.23;330.92;110.31;259.63;86.54;2181.71;1987.36;2357.83;2964.15;2;0.67;0;0
Reevo & swazz & Knight;paivX;6;4;66.67;2928;488;10;1.67;2;0.33;9;1.5;23;3.83;35;5.83;10;1.67;5;0.83;43.48;449.59;49.26;13021;2170.17;9790;1631.67;3231;538.5;123;20.5;271;45.17;3063;510.5;1956;326;1107;184.5;22;3.67;91;15.17;289.61;48.27;207.9;34.65;2028;338;2631;438.5;283;47.17;1582.88;2623229;437204.84;739.81;123.3;696.76;116.13;333.93;55.65;950.92;158.49;697.63;116.27;121.97;20.33;21.03;3.5;0.12;175;29.17;842.3;140.38;867;144.5;493.46;82.24;1277.03;212.84;1108.58;184.76;661.92;110.32;813.02;135.5;545.41;90.9;412.07;68.68;2216.02;2073.72;2372.89;2936.7;2;0.33;6;1
Reevo & swazz & Knight;paraapelka;1;1;100.00;394;394;2;2;1;1;0;0;5;5;0;0;0;0;0;0;40;486;53.7;1126;1126;928;928;198;198;10;10;18;18;229;229;153;153;76;76;2;2;7;7;19.79;19.79;11.79;11.79;97;97;89;89;55;55;1637;192183;192183;51.46;51.46;57.9;57.9;23.22;23.22;63.25;63.25;55.28;55.28;14.05;14.05;2.57;2.57;0.09;29;29;64;64;54.1;54.1;16.69;16.69;115.89;115.89;78.35;78.35;54.24;54.24;57.75;57.75;45.74;45.74;29.1;29.1;2358;2280;2576;2868;1;1;1;1
Reevo & swazz & Knight;phantom;8;4;50.00;3934;491.75;11;1.38;4;0.5;20;2.5;32;4;63;7.88;20;2.5;9;1.12;34.38;483.13;47.04;17735;2216.88;13199;1649.88;4536;567;156;19.5;403;50.38;4315;539.38;2832;354;1483;185.38;33;4.12;131;16.38;305.32;38.17;185.19;23.15;2685;335.62;1594;199.25;356;44.5;1610.36;3379188;422398.5;934.23;116.78;811.17;101.4;523.69;65.46;1180.17;147.52;957.47;119.68;131.42;16.43;53.51;6.69;0.09;592;74;1127.6;140.95;1055.9;131.99;516.69;64.59;1752.38;219.05;1498.43;187.3;770.64;96.33;1117.06;139.63;704.24;88.03;447.76;55.97;2385.76;2175.53;2515.76;3007.7;9;1.12;7;0.88
Reevo & swazz & Knight;phocas-;6;3;50.00;2944;490.67;9;1.5;5;0.83;9;1.5;27;4.5;39;6.5;16;2.67;12;2;33.33;445.73;51.05;14392;2398.67;9672;1612;4720;786.67;120;20;418;69.67;3059;509.83;1559;259.83;1500;250;20;3.33;137;22.83;205.26;34.21;196.72;32.79;2068;344.67;2519;419.83;535;89.17;1568.79;2804815;467469.16;883.6;147.27;653.86;108.98;396.71;66.12;918.98;153.16;868.87;144.81;146.3;24.38;41.96;6.99;0.12;364;60.67;943.1;157.18;897.1;149.52;395.97;66;1538.2;256.37;1267.89;211.32;666.18;111.03;920.19;153.36;615.78;102.63;398.18;66.36;2239.96;2133.82;2323.34;2868.81;1;0.17;2;0.33
phon- & LXS;phon-;3;1;33.33;1181;393.67;4;1.33;0;0;5;1.67;7;2.33;17;5.67;9;3;5;1.67;57.14;423.44;40.75;4224;1408;3083;1027.67;1141;380.33;36;12;110;36.67;763;254.33;453;151;310;103.33;5;1.67;29;9.67;74.96;24.99;42.44;14.15;611;203.67;474;158;46;15.33;1566.03;896768;298922.66;285.42;95.14;210.95;70.32;125.49;41.83;313.99;104.66;260.87;86.96;46.99;15.66;9.42;3.14;0.09;107;35.67;312.5;104.17;270.1;90.03;153.88;51.29;467.98;155.99;388.34;129.45;233.5;77.83;274.12;91.37;217.87;72.62;129.87;43.29;2291.76;2135.84;2298.49;3057.68;2;0.67;2;0.67
Reevo & swazz & Knight;pierre;3;2;66.67;1724;574.67;6;2;0;0;6;2;13;4.33;24;8;7;2.33;1;0.33;46.15;419.47;51.73;7041;2347;5198;1732.67;1843;614.33;64;21.33;159;53;2463;821;1680;560;783;261;18;6;62;20.67;92.39;30.8;97.78;32.59;937;312.33;1105;368.33;160;53.33;1531.89;1335862;445287.34;434.81;144.94;344.03;114.68;153.96;51.32;499.73;166.58;382.11;127.37;50.95;16.98;10.17;3.39;0.16;65;21.67;471.9;157.3;421.1;140.37;212.58;70.86;720.22;240.07;549.03;183.01;383.78;127.93;380.98;126.99;313.06;104.35;238.77;79.59;2396.38;2194.94;2540.97;2974.82;1;0.33;2;0.67
Reevo & swazz & Knight;pigb;1;0;0.00;515;515;2;2;0;0;2;2;6;6;10;10;6;6;3;3;33.33;458;51.04;2084;2084;1626;1626;458;458;19;19;46;46;459;459;294;294;165;165;3;3;17;17;20.48;20.48;34.05;34.05;149;149;298;298;24;24;1577;411530;411530;135.37;135.37;114.48;114.48;47.31;47.31;164.82;164.82;120.72;120.72;11.63;11.63;4.64;4.64;0.1;46;46;153.8;153.8;124.5;124.5;69.06;69.06;228.1;228.1;195.33;195.33;101.83;101.83;141.42;141.42;89.9;89.9;65.84;65.84;2459;2051;2833;2946;1;1;4;4
Reevo & swazz & Knight;pman;3;2;66.67;1439;479.67;7;2.33;1;0.33;2;0.67;11;3.67;23;7.67;12;4;5;1.67;63.64;345.32;48.92;6170;2056.67;3713;1237.67;2457;819;44;14.67;218;72.67;1493;497.67;696;232;797;265.67;9;3;70;23.33;55.34;18.45;108.07;36.02;648;216;763;254.33;226;75.33;1533.58;1334358;444786;458.08;152.69;361.93;120.64;153.54;51.18;531.19;177.06;400.68;133.56;41.68;13.89;20.46;6.82;0.12;171;57;475.1;158.37;426.9;142.3;247.16;82.39;726.37;242.12;610.55;203.52;362.99;121;449.87;149.96;307.62;102.54;216.04;72.01;2522.37;2418.01;2578.88;3169.64;5;1.67;3;1
prompt & wawa cat & ewp;prompt;10;9;90.00;7497;749.7;22;2.2;9;0.9;29;2.9;59;5.9;109;10.9;26;2.6;15;1.5;37.29;513.61;45.88;34360;3436;25449;2544.9;8911;891.1;314;31.4;780;78;7957;795.7;5119;511.9;2838;283.8;64;6.4;253;25.3;482.99;48.3;313.67;31.37;5932;593.2;3161;316.1;521;52.1;1655.34;6134327;613432.69;1527.62;152.76;1370.69;137.07;1078.85;107.88;1952.65;195.26;1759.58;175.96;264.94;26.49;80.02;8;0.08;1038;103.8;1851.6;185.16;1969.2;196.92;968.06;96.81;3009.1;300.91;2546.56;254.66;1430.59;143.06;1879.9;187.99;1219.62;121.96;877.65;87.76;2113.72;1852.47;2367.22;2874.95;12;1.2;4;0.4
Reevo & swazz & Knight;prownzyyy.;3;0;0.00;833;277.67;0;0;1;0.33;6;2;2;0.67;29;9.67;14;4.67;7;2.33;0;407.2;49.19;5615;1871.67;4074;1358;1541;513.67;48;16;139;46.33;1344;448;1009;336.33;335;111.67;12;4;31;10.33;94.49;31.5;113.17;37.72;801;267;744;248;215;71.67;1568.8;1117628;372542.66;347.75;115.92;309.19;103.06;123.23;41.08;435.97;145.32;310.6;103.53;33.61;11.2;12.68;4.23;0.12;105;35;360;120;383.2;127.73;204.17;68.06;576;192;555.69;185.23;224.49;74.83;397.55;132.52;258.71;86.24;123.92;41.31;2501.26;2172.51;2722.57;2993.09;0;0;2;0.67
Reevo & swazz & Knight;prysm!;13;7;53.85;6785;521.92;22;1.69;10;0.77;23;1.77;64;4.92;111;8.54;41;3.15;23;1.77;34.38;434.85;44.89;29092;2237.85;20688;1591.38;8404;646.46;255;19.62;735;56.54;7172;551.69;4464;343.38;2708;208.31;53;4.08;234;18;536.93;41.3;326.2;25.09;4909;377.62;3416;262.77;525;40.38;1629;6051515;465501.16;1699.87;130.76;1385.02;106.54;977.12;75.16;2198.71;169.13;1621.82;124.76;241.47;18.57;63.96;4.92;0.08;848;65.23;1855.1;142.7;1997.2;153.63;1159.96;89.23;2902.04;223.23;2596.87;199.76;1465.11;112.7;1885.11;145.01;1290.68;99.28;886.26;68.17;2218.48;2002.44;2405.38;2968.53;17;1.31;14;1.08
Reevo & swazz & Knight;pukis;5;2;40.00;3025;605;8;1.6;4;0.8;12;2.4;23;4.6;49;9.8;22;4.4;9;1.8;34.78;454.98;49.13;13599;2719.8;9944;1988.8;3655;731;120;24;317;63.4;3309;661.8;2083;416.6;1226;245.2;27;5.4;104;20.8;199.86;39.97;190.94;38.19;1968;393.6;2185;437;647;129.4;1559.08;2542494;508498.81;812.33;162.47;662.52;132.5;305.3;61.06;984.44;196.89;703.19;140.64;92.55;18.51;38.64;7.73;0.09;420;84;827.3;165.46;837.1;167.42;548.49;109.7;1231.68;246.34;1111.26;222.25;668.9;133.78;813.71;162.74;580.81;116.16;385.65;77.13;2386.1;2253.06;2512.46;3059.61;12;2.4;4;0.8
Reevo & swazz & Knight;pulse eskaa;3;3;100.00;2038;679.33;5;1.67;2;0.67;10;3.33;8;2.67;29;9.67;6;2;4;1.33;62.5;477.82;50.24;8840;2946.67;6602;2200.67;2238;746;81;27;197;65.67;2204;734.67;1448;482.67;756;252;17;5.67;59;19.67;143.31;47.77;90.9;30.3;773;257.67;1570;523.33;249;83;1585.08;1644025;548008.31;474.73;158.24;409.77;136.59;222.3;74.1;509.8;169.93;528.12;176.04;68.88;22.96;19.94;6.65;0.12;167;55.67;522;174;561.1;187.03;264.52;88.17;842.29;280.76;680.24;226.75;426.57;142.19;498.67;166.22;331.33;110.44;276.8;92.27;2001.31;1811.85;2190.53;2797.4;3;1;2;0.67
. & cocoo & pupi;pupi;1;0;0.00;366;366;1;1;1;1;1;1;3;3;6;6;4;4;2;2;33.33;431;48.55;2856;2856;2236;2236;620;620;26;26;55;55;464;464;154;154;310;310;2;2;28;28;51.05;51.05;31.65;31.65;413;413;372;372;45;45;1595;530164;530164;159.87;159.87;134.54;134.54;68.42;68.42;195.44;195.44;143.2;143.2;24.18;24.18;9.66;9.66;0.09;107;107;185.7;185.7;169.9;169.9;107.3;107.3;255.52;255.52;212.71;212.71;150.11;150.11;139.51;139.51;133.72;133.72;89.59;89.59;2291;2018;2539;2873;1;1;3;3
Reevo & swazz & Knight;purepepe;1;1;100.00;780;780;4;4;0;0;2;2;6;6;6;6;1;1;0;0;66.67;469;47.92;1540;1540;1111;1111;429;429;15;15;32;32;362;362;200;200;162;162;2;2;9;9;52.33;52.33;14.65;14.65;383;383;388;388;0;0;1573;311884;311884;92.92;92.92;93.17;93.17;31.31;31.31;107.32;107.32;100.37;100.37;9.71;9.71;4.84;4.84;0.11;46;46;109.4;109.4;92.7;92.7;47.51;47.51;169.89;169.89;139.74;139.74;77.67;77.67;102.12;102.12;65.49;65.49;49.79;49.79;1960;1809;2075;2934;1;1;1;1
Reevo & swazz & Knight;pyrix.;2;1;50.00;1161;580.5;2;1;2;1;7;3.5;9;4.5;16;8;6;3;3;1.5;22.22;420.59;52.72;4578;2289;3375;1687.5;1203;601.5;43;21.5;111;55.5;1189;594.5;771;385.5;418;209;10;5;38;19;67.63;33.82;77.15;38.58;703;351.5;1005;502.5;256;128;1587.03;984269;492134.5;279.36;139.68;254.58;127.29;126.9;63.45;346.01;173.01;291.07;145.54;23.75;11.88;9.14;4.57;0.1;97;48.5;351.5;175.75;277.2;138.6;140.28;70.14;520.56;260.28;407.09;203.55;253.76;126.88;297.02;148.51;214.83;107.42;148.99;74.5;2114.93;1854.51;2199.05;3083.26;0;0;2;1
Reevo & swazz & Knight;pzy;1;0;0.00;328;328;0;0;0;0;2;2;4;4;4;4;2;2;2;2;0;439;52.74;1277;1277;985;985;292;292;11;11;30;30;396;396;300;300;96;96;3;3;8;8;20.05;20.05;22.91;22.91;72;72;172;172;0;0;1499;266192;266192;88.18;88.18;74.96;74.96;25.5;25.5;99.73;99.73;70.1;70.1;18.8;18.8;3.17;3.17;0.13;25;25;106.6;106.6;77.1;77.1;51.86;51.86;136.77;136.77;120.78;120.78;67.85;67.85;79.4;79.4;74.85;74.85;34.38;34.38;2212;2029;2378;3039;0;0;1;1
Reevo & swazz & Knight;q>&tixx >&;1;1;100.00;632;632;1;1;1;1;3;3;6;6;6;6;2;2;0;0;16.67;419;48.14;2638;2638;1948;1948;690;690;23;23;54;54;710;710;523;523;187;187;6;6;17;17;71.25;71.25;38.59;38.59;216;216;396;396;92;92;1607;543414;543414;146.21;146.21;139.69;139.69;73.6;73.6;182.12;182.12;156.75;156.75;20.63;20.63;8.71;8.71;0.11;76;76;192.4;192.4;163.2;163.2;75.41;75.41;284.09;284.09;226.51;226.51;133;133;164.75;164.75;111.66;111.66;83.1;83.1;2476;2485;2551;3030;0;0;2;2
Reevo & swazz & Knight;qNa9r;2;0;0.00;1031;515.5;2;1;2;1;6;3;3;1.5;23;11.5;8;4;3;1.5;66.67;536.21;44.01;5796;2898;3936;1968;1860;930;47;23.5;145;72.5;1271;635.5;831;415.5;440;220;10;5;39;19.5;74.55;37.28;53.89;26.94;1287;643.5;695;347.5;167;83.5;1627.55;1014031;507015.5;279.53;139.76;243.88;121.94;147.15;73.57;362.2;181.1;276.74;138.37;31.63;15.81;16.6;8.3;0.09;190;95;300.8;150.4;338.8;169.4;208.39;104.19;462.18;231.09;456.84;228.42;213.72;106.86;322.79;161.39;226.8;113.4;120.97;60.49;2237.8;2014.65;2381.47;3144.28;1;0.5;1;0.5
Reevo & swazz & Knight;qn0ah;2;0;0.00;1197;598.5;1;0.5;3;1.5;9;4.5;8;4;25;12.5;9;4.5;4;2;12.5;382.58;42.59;4353;2176.5;2928;1464;1425;712.5;32;16;125;62.5;997;498.5;526;263;471;235.5;6;3;42;21;140;70;47.92;23.96;442;221;328;164;93;46.5;1499.09;981456;490728;336.31;168.15;263.74;131.87;113.39;56.69;368.3;184.15;303.18;151.59;41.97;20.99;7.59;3.8;0.09;83;41.5;277.3;138.65;380.6;190.3;206.46;103.23;506.98;253.49;481.78;240.89;231.67;115.83;372.99;186.49;203.14;101.57;137.31;68.65;2245.81;2129.21;2346.17;2873.12;1;0.5;0;0
Reevo & swazz & Knight;qt;3;3;100.00;2008;669.33;7;2.33;3;1;5;1.67;12;4;22;7.33;6;2;3;1;58.33;470.91;44.71;7724;2574.67;5942;1980.67;1782;594;76;25.33;149;49.67;1587;529;987;329;600;200;14;4.67;45;15;169.93;56.64;97.53;32.51;1041;347;1234;411.33;326;108.67;1568.99;1467370;489123.34;445.2;148.4;400.21;133.4;168.32;56.11;525.15;175.05;423.17;141.06;65.39;21.8;16.97;5.66;0.12;141;47;509.9;169.97;460.8;153.6;207.9;69.3;805.82;268.61;634.48;211.49;379.23;126.41;427.86;142.62;388.93;129.64;196.94;65.65;2273.58;2128.02;2451.55;2962.49;3;1;1;0.33
noxy & qwexbi;qwexbi;3;1;33.33;1177;392.33;5;1.67;1;0.33;3;1;10;3.33;24;8;9;3;4;1.33;50;415.7;51.31;7273;2424.33;5386;1795.33;1887;629;68;22.67;162;54;1331;443.67;772;257.33;559;186.33;10;3.33;42;14;137.76;45.92;131.66;43.89;1920;640;1490;496.67;230;76.67;1556.82;1550901;516967;512.59;170.86;344.08;114.69;213.25;71.08;664.46;221.49;360.29;120.1;45.18;15.06;18.24;6.08;0.1;190;63.33;509.9;169.97;514.5;171.5;271.9;90.63;798.01;266;708.6;236.2;361.31;120.44;515.52;171.84;335.58;111.86;218.83;72.94;2340.54;2178.31;2491.79;2898.42;1;0.33;1;0.33
Reevo & swazz & Knight;rahmyn LFT;13;4;30.77;7372;567.08;9;0.69;9;0.69;50;3.85;45;3.46;150;11.54;43;3.31;14;1.08;20;458.7;44.26;35760;2750.77;26428;2032.92;9332;717.85;294;22.62;838;64.46;5526;425.08;2575;198.08;2951;227;31;2.38;262;20.15;820.99;63.15;406.25;31.25;4604;354.15;2804;215.69;438;33.69;1552.6;6754437;519572.06;2080.49;160.04;1829.5;140.73;778.42;59.88;2683.87;206.45;1771.3;136.25;233.25;17.94;132.12;10.16;0.09;1379;106.08;2375.7;182.75;2136.5;164.35;1278.23;98.33;3410.21;262.32;2906.52;223.58;1781.9;137.07;2157.49;165.96;1524.26;117.25;1006.67;77.44;2561.27;2437.02;2657.33;3088.62;28;2.15;11;0.85
Reevo & swazz & Knight;rami;3;1;33.33;1095;365;5;1.67;0;0;6;2;5;1.67;21;7;9;3;5;1.67;100;353.41;44.26;2825;941.67;2045;681.67;780;260;24;8;70;23.33;442;147.33;282;94;160;53.33;3;1;14;4.67;40.78;13.59;31.27;10.42;456;152;363;121;16;5.33;1474.16;577874;192624.67;229;76.33;139.77;46.59;75.57;25.19;249.78;83.26;176.53;58.84;18.04;6.01;7.1;2.37;0.14;52;17.33;205;68.33;202.1;67.37;97.25;32.42;347.1;115.7;349.4;116.47;94.94;31.65;262.22;87.41;140.79;46.93;41.32;13.77;2709.61;2357.03;3054.82;2904.87;0;0;2;0.67
Reevo & swazz & Knight;ramzy;1;0;0.00;447;447;1;1;0;0;3;3;2;2;8;8;2;2;0;0;50;398;50.68;2248;2248;1265;1265;983;983;15;15;88;88;486;486;200;200;286;286;2;2;25;25;25.46;25.46;40.2;40.2;337;337;270;270;5;5;1481;477521;477521;174.5;174.5;113.87;113.87;50.45;50.45;204.7;204.7;120.29;120.29;13.83;13.83;6.54;6.54;0.12;55;55;198.1;198.1;143.1;143.1;79.41;79.41;259.42;259.42;229.6;229.6;109.22;109.22;171.78;171.78;107.07;107.07;59.97;59.97;1964;1601;2193;2907;0;0;2;2
Reevo & swazz & Knight;ray;8;6;75.00;3942;492.75;9;1.12;8;1;14;1.75;30;3.75;51;6.38;15;1.88;3;0.38;30;439.48;49.34;17758;2219.75;13259;1657.38;4499;562.38;160;20;408;51;3901;487.62;2513;314.12;1388;173.5;34;4.25;129;16.12;295.5;36.94;169.42;21.18;1886;235.75;2563;320.38;876;109.5;1568.51;3754334;469291.75;1087.73;135.97;1005.66;125.71;470.51;58.81;1295.24;161.9;1102.83;137.85;165.87;20.73;42.1;5.26;0.13;336;42;1203.7;150.46;1251;156.38;615.54;76.94;1948.37;243.55;1616.2;202.03;947.7;118.46;1118;139.75;900.11;112.51;545.77;68.22;2213.96;2121.38;2306.04;2843.95;8;1;9;1.12
Reevo & swazz & Knight;reeho!;4;2;50.00;2173;543.25;3;0.75;4;1;10;2.5;24;6;32;8;12;3;7;1.75;12.5;460.21;48.24;11303;2825.75;8675;2168.75;2628;657;107;26.75;242;60.5;1782;445.5;1028;257;754;188.5;15;3.75;70;17.5;183.93;45.98;176.19;44.05;2052;513;2064;516;476;119;1570.28;2094285;523571.25;623.51;155.88;539.68;134.92;271.38;67.85;793.51;198.38;541.7;135.43;99.34;24.84;20.05;5.01;0.13;151;37.75;650.5;162.62;698.7;174.67;355.53;88.88;1079.03;269.76;917.83;229.46;516.72;129.18;651.33;162.83;481.99;120.5;301.24;75.31;2310.15;2233.55;2359.52;3110.37;4;1;0;0
Reevo & swazz & Knight;reekkan80ero;22;8;36.36;12673;576.05;35;1.59;18;0.82;47;2.14;112;5.09;195;8.86;79;3.59;35;1.59;31.25;491.96;48.13;60502;2750.09;43727;1987.59;16775;762.5;567;25.77;1561;70.95;15666;712.09;9716;441.64;5950;270.45;125;5.68;566;25.73;922.08;41.91;738.27;33.56;7571;344.14;8676;394.36;1804;82;1673.83;11290307;513195.78;2717;123.5;2838.71;129.03;1740.35;79.11;3647.12;165.78;3062.76;139.22;586.2;26.65;177.01;8.05;0.09;1880;85.45;3131.2;142.33;3840.4;174.56;2203.87;100.18;5092.17;231.46;4377.54;198.98;2918.49;132.66;3110.18;141.37;2400.89;109.13;1785;81.14;2152.61;1940.05;2340.34;2973.96;52;2.36;28;1.27
Reevo & swazz & Knight;regser;5;4;80.00;2260;452;8;1.6;3;0.6;8;1.6;13;2.6;43;8.6;13;2.6;5;1;61.54;437.52;48.47;11522;2304.4;8645;1729;2877;575.4;111;22.2;265;53;1390;278;778;155.6;612;122.4;11;2.2;55;11;125;25;179.09;35.82;2067;413.4;1997;399.4;248;49.6;1528.46;2268160;453632;769.08;153.82;540.98;108.2;300.61;60.12;871.49;174.3;645.52;129.1;93.68;18.74;18.96;3.79;0.11;172;34.4;794.7;158.94;707.5;141.5;291.01;58.2;1319.67;263.93;1139.56;227.91;471.11;94.22;808.25;161.65;565.22;113.04;237.21;47.44;2646.47;2425.51;2851.69;3034.77;4;0.8;1;0.2
Reevo & swazz & Knight;ren;3;0;0.00;1565;521.67;4;1.33;1;0.33;8;2.67;11;3.67;28;9.33;10;3.33;6;2;36.36;425.11;48.33;6852;2284;5081;1693.67;1771;590.33;63;21;160;53.33;1370;456.67;918;306;452;150.67;11;3.67;42;14;96.45;32.15;133.35;44.45;896;298.67;1262;420.67;204;68;1543.43;1415974;471991.34;454.35;151.45;360.94;120.31;167.17;55.72;550.55;183.52;374.68;124.89;57.21;19.07;15.45;5.15;0.14;114;38;503.8;167.93;446.4;148.8;247.01;82.34;735.45;245.15;668.82;222.94;313.64;104.55;501.81;167.27;298.9;99.63;181.74;60.58;2332.1;1965.02;2655.5;2972.48;4;1.33;5;1.67
renzo & costa;renzo;1;0;0.00;505;505;2;2;0;0;1;1;6;6;7;7;4;4;4;4;33.33;415;51.38;2543;2543;1937;1937;606;606;25;25;57;57;763;763;570;570;193;193;8;8;18;18;64.52;64.52;49.32;49.32;283;283;606;606;243;243;1585;528470;528470;153.66;153.66;123.75;123.75;82.24;82.24;170.81;170.81;163.07;163.07;25.76;25.76;6.22;6.22;0.08;80;80;174;174;168.1;168.1;106.2;106.2;253.45;253.45;243.82;243.82;115.83;115.83;184.37;184.37;104.8;104.8;70.47;70.47;2300;2153;2413;3175;1;1;1;1
