team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
torres2210 & serbis92;serbis92;1;1;100.00;766;766;4;4;0;0;1;1;7;7;8;8;3;3;3;3;57.14;397;44.54;2365;2365;1732;1732;633;633;19;19;54;54;683;683;520;520;163;163;6;6;14;14;28.97;28.97;22.65;22.65;484;484;178;178;80;80;1564;537678;537678;180.81;180.81;144.59;144.59;53.01;53.01;188.35;188.35;167.85;167.85;22.22;22.22;6.01;6.01;0.12;49;49;171.5;171.5;184.5;184.5;110.3;110.3;268.11;268.11;230.68;230.68;147.73;147.73;168.6;168.6;121.23;121.23;88.58;88.58;2490;2359;2692;3175;1;1;0;0
supadeef & sgteej;sgteej;1;1;100.00;760;760;3;3;1;1;1;1;6;6;4;4;1;1;1;1;50;416;43.27;1852;1852;1434;1434;418;418;16;16;36;36;117;117;0;0;117;117;0;0;10;10;39.46;39.46;44.5;44.5;119;119;168;168;0;0;1505;410403;410403;138.17;138.17;123.27;123.27;34.31;34.31;163.26;163.26;112.8;112.8;19.69;19.69;2.03;2.03;0.14;15;15;149.8;149.8;139.3;139.3;50.15;50.15;245.6;245.6;204.61;204.61;91.13;91.13;162.35;162.35;79.09;79.09;54.3;54.3;2284;2204;2378;3193;0;0;2;2
husk. & DomiBlw & SpaceGhost;shEeeESh;1;1;100.00;733;733;4;4;1;1;1;1;6;6;6;6;2;2;0;0;66.67;413;62.5;2200;2200;1671;1671;529;529;21;21;45;45;281;281;140;140;141;141;3;3;12;12;20.26;20.26;33.15;33.15;89;89;485;485;159;159;1630;464644;464644;119.75;119.75;151.57;151.57;41.18;41.18;181.46;181.46;121.11;121.11;9.93;9.93;7.5;7.5;0.18;42;42;145.5;145.5;145.4;145.4;57.28;57.28;255.21;255.21;195.11;195.11;117.39;117.39;146.35;146.35;93.49;93.49;72.66;72.66;2705;2505;2840;3215;0;0;0;0
Chapz & shabana577;shabana577;2;2;100.00;1366;683;4;2;2;1;6;3;6;3;20;10;6;3;2;1;66.67;419;48.28;5357;2678.5;4278;2139;1079;539.5;50;25;96;48;1432;716;1094;547;338;169;12;6;30;15;81.01;40.5;109.14;54.57;1402;701;764;382;114;57;1624.5;1142888;571444;351.71;175.86;247.7;123.85;165.15;82.57;435.06;217.53;304.39;152.2;25.11;12.56;11.56;5.78;0.12;98;49;329;164.5;390.5;195.25;184.85;92.43;579.72;289.86;525.86;262.93;238.7;119.35;355.66;177.83;286.12;143.06;122.78;61.39;2236;2051;2415.5;2731.5;2;1;0;0
kooknada & shadynasty_81;shadynasty_81;1;0;0.00;434;434;0;0;0;0;3;3;4;4;11;11;5;5;4;4;0;312;45.69;1721;1721;1008;1008;713;713;13;13;62;62;409;409;205;205;204;204;3;3;18;18;33.77;33.77;22.92;22.92;178;178;303;303;96;96;1411;458376;458376;186.01;186.01;135.95;135.95;28.2;28.2;179.97;179.97;157.71;157.71;12.48;12.48;6.37;6.37;0.12;54;54;136.3;136.3;219.4;219.4;145.89;145.89;204.27;204.27;209.98;209.98;140.18;140.18;163.51;163.51;92.57;92.57;94.09;94.09;2397;1807;2867;2948;3;3;2;2
El Boucher & shakinx;shakinx;1;1;100.00;1040;1040;5;5;1;1;3;3;7;7;10;10;5;5;5;5;71.43;413;52.31;2850;2850;2291;2291;559;559;30;30;51;51;535;535;414;414;121;121;5;5;11;11;53.04;53.04;67.2;67.2;141;141;638;638;74;74;1598;584294;584294;179.03;179.03;178.61;178.61;53.36;53.36;224.34;224.34;166.46;166.46;20.21;20.21;8.34;8.34;0.09;97;97;188.4;188.4;192.9;192.9;82.09;82.09;328.91;328.91;276.3;276.3;134.7;134.7;200.48;200.48;137.52;137.52;73;73;2207;2023;2372;2845;1;1;1;1
******* & MingGotHighPing & shaqrfsha;shaqrfsha;1;0;0.00;405;405;0;0;0;0;4;4;2;2;11;11;2;2;0;0;0;434;51.92;2336;2336;1716;1716;620;620;20;20;51;51;525;525;364;364;161;161;4;4;14;14;38.67;38.67;47.7;47.7;453;453;295;295;2;2;1542;479328;479328;146.13;146.13;114.45;114.45;61.89;61.89;174.17;174.17;136.88;136.88;11.42;11.42;6.36;6.36;0.16;39;39;148.6;148.6;177;177;102.46;102.46;220.01;220.01;224.75;224.75;97.73;97.73;178.44;178.44;84.18;84.18;59.85;59.85;2839;2796;2909;3266;1;1;1;1
GaminAce & she_said_j;she_said_j;1;0;0.00;625;625;3;3;0;0;1;1;4;4;8;8;5;5;2;2;75;425;57.85;2763;2763;2009;2009;754;754;27;27;65;65;453;453;221;221;232;232;3;3;20;20;25.8;25.8;28.65;28.65;261;261;709;709;83;83;1536;508036;508036;168.23;168.23;149.63;149.63;44.64;44.64;225.39;225.39;122.79;122.79;14.31;14.31;8.49;8.49;0.08;101;101;196.2;196.2;149.7;149.7;97.01;97.01;265.49;265.49;239.32;239.32;123.18;123.18;167.12;167.12;129.08;129.08;66.3;66.3;2512;2315;2703;3428;1;1;1;1
Mumbo and Jumbo & shoe 53;shoe 53;1;1;100.00;366;366;2;2;0;0;2;2;2;2;4;4;1;1;1;1;100;403;48.85;1058;1058;786;786;272;272;9;9;26;26;284;284;200;200;84;84;2;2;7;7;20.51;20.51;19.79;19.79;45;45;124;124;0;0;1476;220499;220499;88.11;88.11;65.68;65.68;12.71;12.71;108.19;108.19;50.01;50.01;8.3;8.3;3.01;3.01;0.1;31;31;82.6;82.6;70.4;70.4;44.73;44.73;121.77;121.77;98.79;98.79;67.71;67.71;70.76;70.76;60.47;60.47;35.27;35.27;2247;2390;1982;2945;0;0;0;0
drlaggybro & aidnblo & Starfuryy;sibx;1;1;100.00;376;376;1;1;0;0;0;0;6;6;3;3;2;2;1;1;16.67;447;42.7;2498;2498;1602;1602;896;896;20;20;79;79;656;656;198;198;458;458;2;2;39;39;60.77;60.77;24;24;143;143;315;315;4;4;1600;512079;512079;137.46;137.46;149.02;149.02;57.13;57.13;169.63;169.63;152.88;152.88;21.1;21.1;14.17;14.17;0.11;128;128;173.3;173.3;160.3;160.3;83.97;83.97;259.64;259.64;200.71;200.71;142.9;142.9;139.89;139.89;118.83;118.83;84.89;84.89;2722;2444;3076;3310;0;0;3;3
sighlas & Foot Ballfield;sighlas;1;0;0.00;871;871;3;3;1;1;3;3;8;8;14;14;7;7;5;5;37.5;401;51.79;3340;3340;2746;2746;594;594;33;33;50;50;547;547;300;300;247;247;5;5;21;21;56.05;56.05;88.14;88.14;442;442;560;560;206;206;1513;694272;694272;230.97;230.97;224.68;224.68;55.6;55.6;316.1;316.1;180.58;180.58;14.57;14.57;11.18;11.18;0.1;107;107;285.6;285.6;194.7;194.7;118.17;118.17;393.08;393.08;327.46;327.46;183.79;183.79;246;246;162.55;162.55;102.69;102.69;2603;2660;2565;3248;1;1;3;3
Kira & siimaoo18 & Pav;siimaoo18;1;1;100.00;585;585;2;2;0;0;3;3;5;5;8;8;1;1;0;0;40;391;49.65;2177;2177;1467;1467;710;710;18;18;63;63;435;435;277;277;158;158;3;3;14;14;25.25;25.25;39.7;39.7;391;391;345;345;22;22;1435;460155;460155;178.76;178.76;123.93;123.93;34.13;34.13;201.94;201.94;112.53;112.53;22.34;22.34;5.44;5.44;0.12;47;47;148;148;174.7;174.7;103.06;103.06;233.76;233.76;246.18;246.18;90.64;90.64;194.71;194.71;86.27;86.27;55.84;55.84;2092;2174;2003;3017;0;0;0;0
T. Wrecks & sinder;sinder;2;0;0.00;820;410;2;1;2;1;4;2;8;4;16;8;6;3;4;2;25;255;50.72;2926;1463;1400;700;1526;763;18;9;132;66;810;405;200;100;610;305;2;1;52;26;50.51;25.26;53.55;26.77;304;152;432;216;2;1;1391;890031;445015.5;417.78;208.89;233.96;116.98;34.18;17.09;485.1;242.55;189.89;94.94;10.92;5.46;18.32;9.16;0.15;125;62.5;375.6;187.8;312.5;156.25;184.6;92.3;501.31;250.65;440.73;220.36;245.18;122.59;338.72;169.36;203.22;101.61;143.97;71.99;2400.5;2484;2299;3006.5;2;1;6;3
singedansleau69 & willy the bear;singedansleau69;1;0;0.00;228;228;0;0;0;0;1;1;5;5;9;9;4;4;3;3;0;338;42.28;1858;1858;1211;1211;647;647;13;13;56;56;468;468;239;239;229;229;3;3;20;20;52.09;52.09;15.65;15.65;371;371;100;100;70;70;1461;458446;458446;173.43;173.43;130.06;130.06;33.9;33.9;209.75;209.75;124.18;124.18;3.45;3.45;7.03;7.03;0.16;43;43;135.8;135.8;186.4;186.4;87.27;87.27;250.11;250.11;200.88;200.88;136.5;136.5;143.52;143.52;117.84;117.84;76.01;76.01;2651;2458;2743;2953;2;2;0;0
Aerys . & sk)ll )ssue ;sk)ll )ssue ;1;1;100.00;552;552;2;2;1;1;1;1;9;9;8;8;2;2;0;0;22.22;380;41.75;2252;2252;1652;1652;600;600;18;18;52;52;611;611;327;327;284;284;4;4;25;25;85.35;85.35;25.85;25.85;183;183;149;149;73;73;1585;507611;507611;147.4;147.4;144.52;144.52;51.08;51.08;199.68;199.68;135.77;135.77;7.54;7.54;6.96;6.96;0.08;84;84;172;172;155.5;155.5;79.31;79.31;263.69;263.69;178.38;178.38;164.62;164.62;125.98;125.98;116.52;116.52;100.49;100.49;2469;2379;2555;3243;1;1;1;1
skeenny_ & Mencher_;skeenny_;1;0;0.00;268;268;1;1;0;0;0;0;3;3;3;3;3;3;2;2;33.33;378;51.68;2436;2436;1779;1779;657;657;20;20;54;54;607;607;487;487;120;120;5;5;11;11;39.3;39.3;52.51;52.51;181;181;248;248;12;12;1480;504805;504805;180.34;180.34;139.22;139.22;43.7;43.7;228.69;228.69;117.01;117.01;17.56;17.56;7.03;7.03;0.13;55;55;195;195;151.5;151.5;78.64;78.64;284.62;284.62;242.56;242.56;120.7;120.7;181.07;181.07;117.99;117.99;64.21;64.21;2635;2680;2636;3136;3;3;2;2
skibidiaurarizz & Nealz.;skibidiaurarizz;1;1;100.00;409;409;0;0;2;2;2;2;1;1;6;6;1;1;0;0;0;401;60.94;2166;2166;1756;1756;410;410;24;24;40;40;423;423;327;327;96;96;5;5;10;10;14.73;14.73;72.07;72.07;243;243;678;678;179;179;1440;457235;457235;181.16;181.16;124.43;124.43;27.84;27.84;204.9;204.9;112.37;112.37;16.16;16.16;3.53;3.53;0.08;46;46;162.5;162.5;157.1;157.1;76.59;76.59;256.85;256.85;191.8;191.8;141.63;141.63;128.15;128.15;129.74;129.74;75.54;75.54;2492;2519;2483;3174;1;1;0;0
Gxxvm. & AlisonWonderland & skibidicattywomp;skibidicattywomp;1;0;0.00;56;56;0;0;0;0;0;0;2;2;3;3;1;1;0;0;0;342;43.14;1665;1665;1172;1172;493;493;13;13;43;43;227;227;100;100;127;127;1;1;11;11;39.88;39.88;20.69;20.69;268;268;127;127;0;0;1384;419939;419939;186.09;186.09;119.39;119.39;25.65;25.65;226.25;226.25;95.63;95.63;9.26;9.26;11.51;11.51;0.12;94;94;183;183;145.3;145.3;67.16;67.16;263.97;263.97;203.72;203.72;127.42;127.42;155.57;155.57;115.97;115.97;59.59;59.59;2281;2377;2197;2699;0;0;0;0
skyler_mago & Koge_7;skyler_mago;1;0;0.00;671;671;2;2;1;1;1;1;6;6;11;11;7;7;3;3;33.33;419;42.59;2605;2605;1726;1726;879;879;20;20;77;77;583;583;293;293;290;290;3;3;26;26;35;35;28.46;28.46;101;101;233;233;6;6;1599;534922;534922;163.8;163.8;145.66;145.66;62.34;62.34;194.48;194.48;143.7;143.7;33.62;33.62;3.3;3.3;0.14;23;23;148.4;148.4;204.1;204.1;140.63;140.63;231.17;231.17;242.21;242.21;129.59;129.59;195.58;195.58;89.41;89.41;86.81;86.81;2184;2012;2412;3118;0;0;3;3
"GenG Fistkiller & OmbreAstrale & AkelaSky""!";slaylow_rl;1;1;100.00;610;610;4;4;0;0;1;1;5;5;7;7;2;2;1;1;80;352;38.77;1263;1263;829;829;434;434;9;9;40;40;228;228;83;83;145;145;1;1;14;14;27.59;27.59;8.93;8.93;219;219;80;80;25;25;1364;324123;324123;162.46;162.46;90.49;90.49;27.17;27.17;183.53;183.53;88.75;88.75;7.85;7.85;2.99;2.99;0.12;24;24;127.8;127.8;126.6;126.6;76.8;76.8;203.33;203.33;149.79;149.79;130.34;130.34;102.49;102.49;119.59;119.59;58.05;58.05;2354;2265;2490;2870;1;1;0;0
determination & smileio;smileio;1;1;100.00;374;374;0;0;1;1;3;3;3;3;6;6;1;1;0;0;0;382;55.2;2132;2132;1567;1567;565;565;21;21;51;51;631;631;458;458;173;173;6;6;16;16;28.56;28.56;63.97;63.97;206;206;402;402;71;71;1527;490687;490687;155.12;155.12;131.76;131.76;51.45;51.45;190.47;190.47;143.02;143.02;4.83;4.83;11.33;11.33;0.11;102;102;148;148;179.9;179.9;86.74;86.74;251.59;251.59;194.81;194.81;143.52;143.52;145.83;145.83;111.07;111.07;81.42;81.42;2388;2200;2417;3286;0;0;0;0
A Chill Dad & smoke;smoke;1;0;0.00;336;336;0;0;2;2;0;0;1;1;7;7;4;4;1;1;0;423;54.06;2551;2551;1887;1887;664;664;24;24;53;53;313;313;205;205;108;108;3;3;9;9;21.73;21.73;41.71;41.71;400;400;532;532;94;94;1540;506895;506895;161.94;161.94;139.44;139.44;49.73;49.73;209.89;209.89;130.25;130.25;10.97;10.97;6.25;6.25;0.12;53;53;179.1;179.1;167.5;167.5;104.67;104.67;246.44;246.44;241.96;241.96;109.15;109.15;174.68;174.68;109.45;109.45;66.98;66.98;2437;2183;2605;3261;1;1;1;1
smooth_rik & ZxroTxo-;smooth_rik;1;1;100.00;430;430;2;2;0;0;1;1;3;3;4;4;0;0;0;0;66.67;436;49.23;2329;2329;1630;1630;699;699;21;21;61;61;644;644;418;418;226;226;6;6;19;19;17.48;17.48;27.66;27.66;313;313;405;405;181;181;1511;480086;480086;150.07;150.07;148.85;148.85;34.72;34.72;192.35;192.35;129.09;129.09;12.2;12.2;7.19;7.19;0.11;65;65;143.2;143.2;178.7;178.7;70.9;70.9;262.73;262.73;181.46;181.46;152.17;152.17;120.88;120.88;123.27;123.27;89.49;89.49;2340;2352;2314;3107;1;1;0;0
snaker._. & Joneyboy2;snaker._.;1;1;100.00;949;949;4;4;1;1;1;1;10;10;8;8;5;5;3;3;40;483;44.4;3879;3879;3230;3230;649;649;38;38;57;57;989;989;693;693;296;296;8;8;26;26;87.51;87.51;61.95;61.95;1123;1123;583;583;116;116;1630;757586;757586;198.07;198.07;204.97;204.97;107.1;107.1;277.75;277.75;196.55;196.55;35.85;35.85;6.33;6.33;0.09;69;69;225.8;225.8;258.2;258.2;150.09;150.09;360.05;360.05;287.72;287.72;222.42;222.42;202.27;202.27;158.3;158.3;149.58;149.58;2330;2052;2772;3001;1;1;1;1
sno bunni slaya & SSL When I Peak;sno bunni slaya;1;0;0.00;311;311;0;0;1;1;1;1;2;2;6;6;3;3;3;3;0;388;61.12;2083;2083;1505;1505;578;578;21;21;46;46;498;498;370;370;128;128;6;6;12;12;18.7;18.7;49.87;49.87;357;357;636;636;236;236;1633;514843;514843;124.67;124.67;146.99;146.99;59.37;59.37;206.71;206.71;116.56;116.56;7.76;7.76;7.65;7.65;0.1;77;77;172.2;172.2;146.1;146.1;100.03;100.03;231.01;231.01;219.05;219.05;111.98;111.98;161.25;161.25;102.58;102.58;67.21;67.21;2664;2384;2941;3136;1;1;0;0
Champlin & snowbunnymagnet0;snowbunnymagnet0;1;0;0.00;374;374;0;0;2;2;1;1;3;3;7;7;3;3;2;2;0;402;50.26;2245;2245;1656;1656;589;589;20;20;56;56;613;613;443;443;170;170;5;5;16;16;27.25;27.25;39.51;39.51;183;183;369;369;61;61;1527;508553;508553;162.53;162.53;146.94;146.94;46.57;46.57;196.96;196.96;140.63;140.63;18.44;18.44;2.61;2.61;0.08;32;32;169.3;169.3;171.3;171.3;93.28;93.28;262.75;262.75;214.48;214.48;141.55;141.55;157.86;157.86;120.14;120.14;78.04;78.04;2384;2348;2420;3051;3;3;1;1
Jacob & soaky buffin;soaky buffin;2;2;100.00;1576;788;6;3;4;2;6;3;6;3;8;4;0;0;0;0;100;385;56.31;3130;1565;2206;1103;924;462;30;15;84;42;878;439;584;292;294;147;6;3;26;13;44.86;22.43;57.45;28.72;248;124;844;422;28;14;1711;745213;372606.5;169.42;84.71;192.5;96.25;118.83;59.42;246.45;123.22;210.13;105.07;24.17;12.09;6.1;3.05;0.06;99;49.5;216.8;108.4;224.2;112.1;79.37;39.69;401.38;200.69;311.29;155.64;169.45;84.73;242.14;121.07;127.28;63.64;111.32;55.66;2272.5;2191.5;2485.5;2727;2;1;0;0
j ho & soarin. & yanslxrls;soarin.;2;1;50.00;1514;757;4;2;1;0.5;5;2.5;13;6.5;17;8.5;6;3;1;0.5;30.77;357.56;53.61;4617;2308.5;3076;1538;1541;770.5;37;18.5;137;68.5;1336;668;934;467;402;201;11;5.5;37;18.5;63.96;31.98;51.59;25.79;457;228.5;614;307;164;82;1394.68;996021;498010.5;446.73;223.36;259.39;129.7;70.39;35.19;519.13;259.57;219.45;109.73;37.94;18.97;13.91;6.95;0.11;123;61.5;366.8;183.4;375.6;187.8;164.06;82.03;612.47;306.23;470.48;235.24;306.05;153.02;354.13;177.07;243.36;121.68;179.04;89.52;2195.67;1953.76;2396.01;2815.94;1;0.5;4;2
Z e y r o x - 0 & soc BARCELONA;soc BARCELONA;1;0;0.00;380;380;2;2;0;0;1;1;2;2;15;15;7;7;4;4;100;430;48.31;2257;2257;1627;1627;630;630;20;20;55;55;417;417;304;304;113;113;4;4;10;10;27.5;27.5;32.3;32.3;201;201;405;405;101;101;1552;414337;414337;141.43;141.43;119.09;119.09;40.14;40.14;142.27;142.27;144;144;14.39;14.39;4.97;4.97;0.13;37;37;128.2;128.2;149.5;149.5;125.7;125.7;174.97;174.97;223.03;223.03;77.64;77.64;165.7;165.7;90.79;90.79;44.17;44.17;2153;1533;2578;3084;0;0;0;0
iAmButtersss & soccerdash;soccerdash;1;0;0.00;448;448;1;1;1;1;0;0;4;4;6;6;4;4;3;3;25;439;45.22;2599;2599;1938;1938;661;661;22;22;60;60;537;537;282;282;255;255;3;3;22;22;37.78;37.78;45.15;45.15;390;390;284;284;17;17;1623;538586;538586;143.52;143.52;146.96;146.96;67.85;67.85;188.84;188.84;146.79;146.79;22.71;22.71;6.37;6.37;0.13;48;48;184.1;184.1;161.7;161.7;85.02;85.02;273.32;273.32;217.39;217.39;140.94;140.94;176.45;176.45;85.66;85.66;96.22;96.22;2595;2235;2830;3658;1;1;1;1
SydVibes & ******* & Goldorak.;solo-_-monkey669;1;0;0.00;729;729;2;2;0;0;4;4;5;5;13;13;5;5;5;5;40;480;46.89;3047;3047;2520;2520;527;527;29;29;46;46;396;396;238;238;158;158;3;3;15;15;57.46;57.46;75.36;75.36;388;388;381;381;64;64;1516;572013;572013;204.73;204.73;137.29;137.29;73.59;73.59;212.36;212.36;192.33;192.33;10.92;10.92;8.7;8.7;0.13;68;68;212.6;212.6;171.1;171.1;96.22;96.22;319.39;319.39;281.88;281.88;133.73;133.73;212.02;212.02;123.28;123.28;80.32;80.32;2341;2243;2423;3022;0;0;0;0
1ntegritea & southtower bob;southtower bob;1;0;0.00;322;322;1;1;0;0;0;0;1;1;7;7;4;4;1;1;100;279;61.19;1710;1710;1164;1164;546;546;18;18;51;51;436;436;255;255;181;181;3;3;17;17;30.89;30.89;67.67;67.67;241;241;675;675;55;55;1307;413966;413966;208.41;208.41;119.91;119.91;19.39;19.39;203.23;203.23;126.48;126.48;18;18;4.45;4.45;0.13;35;35;177.4;177.4;175.2;175.2;100.03;100.03;247.67;247.67;231.44;231.44;116.27;116.27;181.51;181.51;99.96;99.96;66.24;66.24;2298;2142;2550;3212;0;0;1;1
quietkiller & AC Zach. & spookynoodles.;spookynoodles.;1;0;0.00;551;551;1;1;1;1;3;3;6;6;6;6;3;3;1;1;16.67;513;42.36;2804;2804;2366;2366;438;438;26;26;40;40;551;551;366;366;185;185;4;4;17;17;75.69;75.69;35.57;35.57;351;351;237;237;33;33;1689;555704;555704;118.61;118.61;156.31;156.31;77.05;77.05;177.86;177.86;164.29;164.29;9.82;9.82;10.14;10.14;0.13;78;78;145.2;145.2;189.1;189.1;99.31;99.31;252.66;252.66;170.11;170.11;181.86;181.86;118.23;118.23;124.13;124.13;109.61;109.61;2475;2073;2911;3635;2;2;1;1
sprrks & joe & wonkywanton;sprrks;3;0;0.00;1380;460;4;1.33;0;0;7;2.33;7;2.33;38;12.67;16;5.33;5;1.67;57.14;424.51;41.83;6856;2285.33;5179;1726.33;1677;559;55;18.33;150;50;1492;497.33;886;295.33;606;202;9;3;54;18;224.79;74.93;82.22;27.41;681;227;366;122;12;4;1562.92;1448296;482765.34;476.49;158.83;342.44;114.15;193.53;64.51;518.98;172.99;422.1;140.7;71.39;23.8;20.85;6.95;0.12;173;57.67;476.9;158.97;500.5;166.83;315.56;105.19;696.9;232.3;680.86;226.95;331.6;110.53;509.18;169.73;332.91;110.97;170.37;56.79;2519.65;2417.05;2562.49;3301.37;2;0.67;5;1.67
rxga0 & sqshi2;sqshi2;2;1;50.00;1118;559;0;0;2;1;10;5;4;2;21;10.5;5;2.5;1;0.5;0;356.06;53.11;3879;1939.5;2683;1341.5;1196;598;33;16.5;102;51;730;365;482;241;248;124;7;3.5;23;11.5;39.79;19.9;75.73;37.86;355;177.5;686;343;229;114.5;1437.43;861175;430587.5;349.72;174.86;210.36;105.18;77.8;38.9;354.18;177.09;253.42;126.71;30.29;15.14;17.35;8.68;0.18;97;48.5;338.7;169.35;277.3;138.65;140.65;70.32;497.24;248.62;478.07;239.04;159.82;79.91;391.91;195.96;158.59;79.29;87.39;43.69;2476.46;2317.08;2534.8;3035.85;0;0;0;0
Live! Saoirse_RL & Big Steve -IWL- & Pharaoh;stan.0;1;0;0.00;88;88;0;0;0;0;0;0;1;1;5;5;3;3;3;3;0;368;51.65;854;854;667;667;187;187;7;7;18;18;292;292;200;200;92;92;2;2;9;9;21.03;21.03;10.47;10.47;24;24;52;52;16;16;1348;166801;166801;84.39;84.39;38.33;38.33;12.34;12.34;64.62;64.62;64.22;64.22;6.23;6.23;2.46;2.46;0.14;18;18;59.7;59.7;69.6;69.6;41.5;41.5;93.57;93.57;64.48;64.48;70.58;70.58;45.01;45.01;51.71;51.71;38.35;38.35;2320;2145;2425;2707;0;0;0;0
star & bextair. & vxsion7;star;3;1;33.33;1643;547.67;4;1.33;3;1;9;3;12;4;23;7.67;10;3.33;8;2.67;33.33;429.65;50.96;7087;2362.33;5291;1763.67;1796;598.67;67;22.33;168;56;1345;448.33;810;270;535;178.33;13;4.33;50;16.67;120.41;40.14;105.35;35.12;768;256;813;271;323;107.67;1631.87;1507926;502642;405.28;135.09;390.91;130.3;203.18;67.73;574.79;191.6;388.35;129.45;36.22;12.07;19.65;6.55;0.09;215;71.67;471.2;157.07;476.2;158.73;260.84;86.95;738.52;246.17;605.35;201.78;394.02;131.34;431.46;143.82;334.51;111.5;233.41;77.8;2382.46;2170.07;2577.77;3116.44;3;1;1;0.33
starspieler enzo & Inf0ct;starspieler enzo;1;0;0.00;483;483;0;0;1;1;3;3;6;6;9;9;2;2;0;0;0;458;33.14;2672;2672;1898;1898;774;774;20;20;70;70;711;711;394;394;317;317;4;4;28;28;82.28;82.28;29.4;29.4;458;458;107;107;5;5;1519;524262;524262;155.86;155.86;158.83;158.83;45.39;45.39;191.92;191.92;158.35;158.35;9.82;9.82;8.93;8.93;0.08;109;109;137.8;137.8;211;211;134.91;134.91;225.17;225.17;183.65;183.65;176.44;176.44;129.53;129.53;117.97;117.97;112.59;112.59;2004;1690;2280;2859;1;1;0;0
steez & xanga;steez;4;4;100.00;2299;574.75;9;2.25;5;1.25;5;1.25;19;4.75;24;6;11;2.75;1;0.25;47.37;407.8;53.06;9214;2303.5;7569;1892.25;1645;411.25;94;23.5;150;37.5;1398;349.5;871;217.75;527;131.75;13;3.25;49;12.25;142.53;35.63;160.82;40.21;1213;303.25;1831;457.75;373;93.25;1500.68;1828058;457014.5;637.79;159.45;565.65;141.41;143.87;35.97;817.46;204.36;472.22;118.06;57.63;14.41;13.27;3.32;0.07;185;46.25;615.6;153.9;630;157.5;324.37;81.09;1022.94;255.74;826.37;206.59;520.95;130.24;645.03;161.26;382;95.5;320.3;80.07;2751.31;2790.11;2694.99;3181.47;1;0.25;4;1
steezzzzyyy & TxzdaSzn & zulu 0 mmr;steezzzzyyy;5;2;40.00;2454;490.8;6;1.2;0;0;15;3;13;2.6;39;7.8;9;1.8;6;1.2;46.15;378.05;48.15;10233;2046.6;7748;1549.6;2485;497;93;18.6;221;44.2;2219;443.8;1461;292.2;758;151.6;16;3.2;67;13.4;187.02;37.4;263.97;52.79;1371;274.2;1307;261.4;104;20.8;1365.22;2183197;436639.41;995.67;199.13;511.55;102.31;172.74;34.55;1113.52;222.7;503.67;100.73;62.78;12.56;54.93;10.99;0.12;453;90.6;890.6;178.12;754.4;150.88;385.2;77.04;1294.77;258.95;1158.41;231.68;521.55;104.31;864.2;172.84;528.77;105.75;287;57.4;2348.85;2201.63;2485.57;3042.95;2;0.4;6;1.2
KarimisHERE & stf.;stf.;1;1;100.00;809;809;2;2;1;1;4;4;5;5;12;12;2;2;1;1;40;391;49.09;2472;2472;1783;1783;689;689;19;19;62;62;705;705;456;456;249;249;5;5;22;22;30.36;30.36;47.96;47.96;368;368;136;136;43;43;1478;497026;497026;184.18;184.18;127.47;127.47;48.91;48.91;230.33;230.33;126.39;126.39;3.84;3.84;4.21;4.21;0.11;40;40;182.9;182.9;162.5;162.5;84.99;84.99;275.57;275.57;232.55;232.55;128.01;128.01;180.04;180.04;101.63;101.63;78.89;78.89;2208;2022;2410;3036;0;0;0;0
string bean d00d & r-jgd;string bean d00d;1;0;0.00;279;279;0;0;0;0;3;3;0;0;7;7;4;4;1;1;0;403;52.48;1650;1650;1223;1223;427;427;15;15;37;37;411;411;287;287;124;124;3;3;11;11;16.54;16.54;10.17;10.17;214;214;276;276;12;12;1498;351827;351827;119.08;119.08;107.34;107.34;23.76;23.76;147.89;147.89;90;90;12.28;12.28;2.3;2.3;0.09;25;25;123.1;123.1;109.3;109.3;66.78;66.78;183.4;183.4;168.7;168.7;81.48;81.48;122.29;122.29;80.32;80.32;47.57;47.57;2420;2206;2389;2952;1;1;0;0
