team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Sergeant & bebbangboy;Sergeant;11;8;72.73;6677;607;20;1.82;12;1.09;23;2.09;61;5.55;91;8.27;34;3.09;13;1.18;32.79;356.85;50.87;23101;2100.09;16781;1525.55;6320;574.55;214;19.45;582;52.91;4795;435.91;2316;210.55;2479;225.36;29;2.64;227;20.64;194.21;17.66;692.96;63;1449;131.73;4483;407.55;617;56.09;1499.78;5186718;471519.81;1906.66;173.33;1370.71;124.61;485.25;44.11;1975.32;179.57;1557.03;141.55;230.27;20.93;46.4;4.22;0.13;359;32.64;1904.5;173.14;1604.5;145.86;855.74;77.79;2906.9;264.26;2305.68;209.61;1456.95;132.45;1722.14;156.56;1138.21;103.47;902.3;82.03;2258;2067.16;2430.32;3010.84;6;0.55;6;0.55
. & Syracks & davoof;Sharp;4;0;0.00;1776;444;6;1.5;4;1;8;2;6;1.5;50;12.5;20;5;13;3.25;100;352.93;53.5;8724;2181;5240;1310;3484;871;64;16;318;79.5;2256;564;1264;316;992;248;16;4;92;23;80.03;20.01;82.01;20.5;1311;327.75;1021;255.25;372;93;1445.3;1867722;466930.5;768.16;192.04;500.43;125.11;153.95;38.49;899.26;224.81;482.34;120.58;40.93;10.23;37.79;9.45;0.13;292;73;673.5;168.38;652.4;163.1;415.78;103.94;1006.75;251.69;927.87;231.97;494.68;123.67;674.52;168.63;486.27;121.57;261.75;65.44;2473.38;2401.91;2501.84;2853.96;0;0;2;0.5
SharperPencil85 & charm;SharperPencil85;5;2;40.00;2873;574.6;7;1.4;2;0.4;16;3.2;18;3.6;40;8;11;2.2;6;1.2;38.89;437.33;44.84;10481;2096.2;7986;1597.2;2495;499;97;19.4;213;42.6;2329;465.8;1471;294.2;858;171.6;17;3.4;73;14.6;189.39;37.88;112.27;22.45;911;182.2;826;165.2;103;20.6;1503.27;1958980;391796;669.79;133.96;537.51;107.5;190.25;38.05;686.67;137.33;630.11;126.02;80.77;16.15;37.74;7.55;0.09;423;84.6;666.9;133.38;661.6;132.32;365.04;73.01;1032.51;206.5;903.68;180.74;493.87;98.77;612.14;122.43;498.16;99.63;287.26;57.45;2373.65;2065.69;2657.07;3177.82;7;1.4;4;0.8
. & Syracks & davoof;Sheadrip;9;6;66.67;5608;623.11;12;1.33;16;1.78;23;2.56;33;3.67;83;9.22;33;3.67;13;1.44;36.36;439.1;48.56;24512;2723.56;19168;2129.78;5344;593.78;226;25.11;483;53.67;3692;410.22;2168;240.89;1524;169.33;27;3;137;15.22;376.1;41.79;366.56;40.73;4064;451.56;3457;384.11;561;62.33;1561.39;4654644;517182.66;1488.44;165.38;1253.25;139.25;525.05;58.34;1789.99;198.89;1269.33;141.04;207.41;23.05;67.12;7.46;0.1;672;74.67;1644.9;182.77;1440.3;160.03;833.33;92.59;2433.38;270.38;2199.45;244.38;1067.23;118.58;1626.07;180.67;1059.37;117.71;581.27;64.59;2372.22;2205.23;2502.83;2987.54;17;1.89;11;1.22
. & Syracks & davoof;Shice;1;1;100.00;614;614;3;3;0;0;2;2;7;7;6;6;0;0;0;0;42.86;482;46.71;1988;1988;1376;1376;612;612;16;16;54;54;919;919;681;681;238;238;7;7;20;20;34.4;34.4;15.8;15.8;311;311;227;227;22;22;1596;379033;379033;110.08;110.08;92.63;92.63;52.98;52.98;139.21;139.21;99.53;99.53;16.94;16.94;4.54;4.54;0.09;48;48;112;112;125.2;125.2;57.04;57.04;198.65;198.65;146.8;146.8;108.88;108.88;112.03;112.03;73.18;73.18;70.48;70.48;2479;2485;2409;3270;0;0;0;0
. & Syracks & davoof;Shoyo_z;4;1;25.00;1972;493;4;1;5;1.25;3;0.75;19;4.75;37;9.25;15;3.75;8;2;21.05;410.43;43.76;9871;2467.75;6551;1637.75;3320;830;78;19.5;288;72;1642;410.5;707;176.75;935;233.75;9;2.25;80;20;186.82;46.7;102.42;25.6;1342;335.5;1116;279;36;9;1555.27;2111318;527829.5;653.98;163.49;571.49;142.87;242.42;60.61;767.09;191.77;625.37;156.34;75.41;18.85;25.34;6.34;0.1;246;61.5;717.9;179.47;699.2;174.8;363.15;90.79;1104.75;276.19;952.64;238.16;515.25;128.81;652.19;163.05;509.97;127.49;305.73;76.43;2184.03;1962.92;2375.16;2961.49;4;1;12;3
. & Syracks & davoof;Sinjara;2;2;100.00;830;415;2;1;4;2;2;1;4;2;4;2;2;1;2;1;50;408;53.24;4436;2218;3310;1655;1126;563;40;20;106;53;636;318;400;200;236;118;4;2;20;10;58.71;29.35;127.08;63.54;678;339;778;389;0;0;1605;997587;498793.5;285.58;142.79;243.59;121.79;130.18;65.09;400.67;200.33;247.52;123.76;11.16;5.58;12.11;6.06;0.11;111;55.5;374.2;187.1;256.9;128.45;119.37;59.68;539.98;269.99;452.26;226.13;207.09;103.54;308.15;154.08;247.16;123.58;104.03;52.01;2823;2820.5;2789;3123.5;2;1;2;1
. & Syracks & davoof;SkageMann05;3;3;100.00;1610;536.67;4;1.33;4;1.33;7;2.33;11;3.67;26;8.67;6;2;4;1.33;36.36;404.17;50.01;7256;2418.67;5699;1899.67;1557;519;73;24.33;135;45;1299;433;819;273;480;160;9;3;43;14.33;106.64;35.55;176.09;58.7;1223;407.67;1664;554.67;97;32.33;1604.5;1581996;527332;444.53;148.18;396.95;132.32;211.54;70.51;593.01;197.67;407.13;135.71;52.87;17.62;19;6.33;0.09;218;72.67;537.6;179.2;460.5;153.5;256.99;85.66;796.02;265.34;658.87;219.62;394.15;131.38;463.29;154.43;362.58;120.86;227.14;75.71;2466.56;2311.98;2625.96;3048.67;2;0.67;1;0.33
zenulous & prompt & tkay;Skworchi;2;1;50.00;839;419.5;1;0.5;1;0.5;3;1.5;3;1.5;16;8;4;2;3;1.5;33.33;415.33;49.82;3960;1980;2761;1380.5;1199;599.5;32;16;102;51;1035;517.5;712;356;323;161.5;8;4;28;14;59.64;29.82;63.78;31.89;443;221.5;505;252.5;94;47;1492.67;836408;418204;274.49;137.24;233.86;116.93;79.64;39.82;295.75;147.88;250.33;125.17;41.9;20.95;9.76;4.88;0.12;83;41.5;319.8;159.9;252.5;126.25;143.87;71.93;444.12;222.06;422.15;211.07;165.83;82.91;324.97;162.49;155.53;77.76;107.48;53.74;2335.31;1893.85;2658.39;2925.75;0;0;1;0.5
. & Syracks & davoof;SkywiZz;2;1;50.00;1340;670;4;2;1;0.5;6;3;11;5.5;21;10.5;6;3;3;1.5;36.36;344.86;50.77;4367;2183.5;2956;1478;1411;705.5;38;19;127;63.5;561;280.5;298;149;263;131.5;4;2;23;11.5;52.76;26.38;146.59;73.29;488;244;819;409.5;90;45;1448.48;1039796;519898;410.1;205.05;287.22;143.61;77.34;38.67;447.97;223.98;258.47;129.24;68.22;34.11;18.43;9.22;0.13;141;70.5;418.8;209.4;318.6;159.3;160.18;80.09;614.48;307.24;559.08;279.54;215.57;107.79;419.53;209.76;239.99;120;115.12;57.56;2246.03;2075.53;2403.2;2743.11;0;0;2;1
. & Syracks & davoof;Snoopy;1;1;100.00;407;407;0;0;2;2;2;2;2;2;11;11;4;4;3;3;0;499;47.02;3328;3328;2645;2645;683;683;32;32;60;60;701;701;498;498;203;203;5;5;17;17;38.38;38.38;37.82;37.82;415;415;562;562;1;1;1595;555879;555879;162.87;162.87;151.52;151.52;71.45;71.45;199.28;199.28;166.33;166.33;20.23;20.23;6.94;6.94;0.11;65;65;183.2;183.2;170.3;170.3;92.46;92.46;293.37;293.37;267.64;267.64;118.2;118.2;198.05;198.05;132.91;132.91;54.87;54.87;2281;2331;2232;2882;0;0;0;0
skies & Knight &   Ace;So Trim;1;0;0.00;324;324;1;1;0;0;1;1;1;1;13;13;8;8;6;6;100;399;43.23;2723;2723;1940;1940;783;783;23;23;68;68;544;544;316;316;228;228;4;4;20;20;42.67;42.67;27.14;27.14;397;397;364;364;83;83;1542;556614;556614;190.52;190.52;169.92;169.92;46.32;46.32;243.12;243.12;156.27;156.27;7.37;7.37;6.65;6.65;0.16;42;42;201;201;168.5;168.5;115.99;115.99;290.77;290.77;289.02;289.02;117.74;117.74;231.4;231.4;109;109;66.35;66.35;2650;2534;2771;3372;0;0;1;1
. & Syracks & davoof;Solar;1;0;0.00;520;520;0;0;2;2;3;3;4;4;12;12;3;3;2;2;0;429;49.62;2561;2561;1937;1937;624;624;26;26;60;60;757;757;534;534;223;223;7;7;22;22;32.64;32.64;37.9;37.9;275;275;623;623;174;174;1532;518125;518125;168.75;168.75;131.47;131.47;61.36;61.36;189.29;189.29;145.98;145.98;26.31;26.31;6.57;6.57;0.13;49;49;148.9;148.9;194;194;92.72;92.72;268.86;268.86;223.99;223.99;137.6;137.6;165.24;165.24;98.57;98.57;97.77;97.77;2151;2006;2273;2891;2;2;1;1
. & Syracks & davoof;Solven;2;1;50.00;804;402;3;1.5;0;0;2;1;9;4.5;15;7.5;6;3;3;1.5;33.33;459.59;55.31;5262;2631;3991;1995.5;1271;635.5;48;24;116;58;1249;624.5;849;424.5;400;200;10;5;35;17.5;73.27;36.64;96.94;48.47;1059;529.5;841;420.5;153;76.5;1629.59;1013395;506697.5;257.54;128.77;260.38;130.19;148.26;74.13;358.13;179.07;273.38;136.69;34.66;17.33;8.61;4.3;0.14;66;33;348.7;174.35;288.5;144.25;181.75;90.88;484.42;242.21;408.43;204.21;257.75;128.88;300.42;150.21;220.15;110.07;145.61;72.81;2456.96;2421.89;2494.68;3128.8;1;0.5;4;2
. & Syracks & davoof;Sotex;5;5;100.00;2481;496.2;5;1;4;0.8;10;2;19;3.8;41;8.2;6;1.2;3;0.6;26.32;477.64;52.96;13592;2718.4;10322;2064.4;3270;654;136;27.2;289;57.8;3553;710.6;2402;480.4;1151;230.2;33;6.6;105;21;169.82;33.96;198.99;39.8;2504;500.8;3236;647.2;859;171.8;1576.42;2537548;507509.59;730.03;146.01;612.15;122.43;360.8;72.16;910.36;182.07;664.49;132.9;128.14;25.63;32.86;6.57;0.12;281;56.2;770.2;154.04;873.3;174.66;476.03;95.21;1226.98;245.4;1051.04;210.21;651.95;130.39;768.48;153.7;537.48;107.5;397.03;79.41;2217.13;2063.21;2386.39;2971.54;9;1.8;6;1.2
Speedy & viktor & scachuu;Speedy;5;2;40.00;1974;394.8;5;1;2;0.4;10;2;11;2.2;33;6.6;13;2.6;3;0.6;45.45;390.73;44.63;9077;1815.4;6234;1246.8;2843;568.6;69;13.8;255;51;2695;539;1655;331;1040;208;17;3.4;95;19;228.36;45.67;132.92;26.58;952;190.4;744;148.8;84;16.8;1463.35;1920514;384102.81;732.79;146.56;519.64;103.93;161.34;32.27;780.46;156.09;536.7;107.34;96.61;19.32;21.46;4.29;0.09;234;46.8;660.6;132.12;693.4;138.68;383.55;76.71;1030.23;206.05;829.51;165.9;584.25;116.85;599.03;119.81;471.75;94.35;343;68.6;2107.52;1944.74;2308.32;2697.15;2;0.4;4;0.8
Jackay & Sphinx;Sphinx;1;1;100.00;587;587;1;1;2;2;3;3;3;3;11;11;2;2;2;2;33.33;472;51.94;2781;2781;2007;2007;774;774;23;23;73;73;464;464;237;237;227;227;3;3;20;20;40.6;40.6;21.57;21.57;574;574;301;301;67;67;1645;542988;542988;133.91;133.91;149.98;149.98;68.75;68.75;176.54;176.54;150.24;150.24;25.87;25.87;7.3;7.3;0.11;64;64;175.3;175.3;160;160;87.75;87.75;264.9;264.9;255.56;255.56;97.09;97.09;184.07;184.07;118.4;118.4;50.18;50.18;2378;2200;2541;3224;2;2;1;1
zenulous & prompt & tkay;Stainy;4;2;50.00;2083;520.75;8;2;1;0.25;4;1;23;5.75;40;10;13;3.25;6;1.5;34.78;479.31;52.45;11412;2853;8144;2036;3268;817;113;28.25;286;71.5;2930;732.5;1727;431.75;1203;300.75;22;5.5;94;23.5;127.86;31.97;175.5;43.88;1583;395.75;3139;784.75;485;121.25;1656.8;2262146;565536.5;548.08;137.02;580.63;145.16;340.83;85.21;756.31;189.08;641.65;160.41;71.59;17.9;23.83;5.96;0.09;254;63.5;636.4;159.1;764.2;191.05;465;116.25;1004.52;251.13;904.59;226.15;564.94;141.24;664;166;441.14;110.29;364.4;91.1;2379.05;2042.77;2724.41;3070.13;15;3.75;2;0.5
. & Syracks & davoof;Stake;3;0;0.00;841;280.33;1;0.33;0;0;4;1.33;7;2.33;21;7;10;3.33;5;1.67;14.29;424.88;48.7;6738;2246;4590;1530;2148;716;53;17.67;193;64.33;1730;576.67;863;287.67;867;289;10;3.33;73;24.33;98;32.67;70.88;23.63;916;305.33;805;268.33;164;54.67;1555.65;1360980;453660;417.5;139.17;333;111;177.61;59.2;478.09;159.36;393.87;131.29;56.16;18.72;27.77;9.26;0.11;258;86;442.2;147.4;449.9;149.97;246.27;82.09;681.84;227.28;613.13;204.38;315;105;446.64;148.88;296.23;98.74;185.24;61.75;2205.22;2055.35;2330.13;2894.84;2;0.67;2;0.67
. & Syracks & davoof;Strikerinho.;2;1;50.00;819;409.5;4;2;0;0;0;0;8;4;8;4;4;2;3;1.5;50;467.66;46.87;3684;1842;2972;1486;712;356;35;17.5;67;33.5;590;295;445;222.5;145;72.5;5;2.5;13;6.5;55.48;27.74;40.84;20.42;457;228.5;534;267;54;27;1601.78;728120;364060;194.69;97.35;212.63;106.32;82.26;41.13;234.03;117.01;199.4;99.7;56.13;28.07;8.41;4.2;0.1;83;41.5;224.1;112.05;240.5;120.25;138.71;69.35;350.87;175.43;340.19;170.1;149.39;74.69;255.99;128;144.28;72.14;89.3;44.65;2046.82;1869.26;2195.76;2955.42;0;0;3;1.5
. & Syracks & davoof;Sundry;10;6;60.00;4699;469.9;14;1.4;6;0.6;15;1.5;35;3.5;64;6.4;21;2.1;13;1.3;40;423.59;47.41;20872;2087.2;14708;1470.8;6164;616.4;175;17.5;556;55.6;4119;411.9;2202;220.2;1917;191.7;27;2.7;173;17.3;410.09;41.01;304.01;30.4;2703;270.3;2374;237.4;523;52.3;1519.65;4258532;425853.19;1401.58;140.16;1133.28;113.33;481.56;48.16;1621.15;162.12;1192.32;119.23;202.97;20.3;39.01;3.9;0.11;360;36;1430.3;143.03;1438.5;143.85;765.3;76.53;2251.15;225.11;1938.68;193.87;1077.67;107.77;1371.04;137.1;1022.59;102.26;622.82;62.28;2312.61;2112.64;2485.04;2986.11;10;1;10;1
. & Syracks & davoof;Super;3;2;66.67;1357;452.33;3;1;0;0;7;2.33;10;3.33;24;8;5;1.67;4;1.33;30;442.05;48.05;6630;2210;4386;1462;2244;748;50;16.67;203;67.67;2095;698.33;1344;448;751;250.33;16;5.33;65;21.67;89.78;29.93;131.59;43.86;1157;385.67;688;229.33;234;78;1571.75;1368376;456125.34;407.74;135.91;347.07;115.69;163.14;54.38;549.26;183.09;307;102.33;61.72;20.57;18.56;6.19;0.12;152;50.67;464;154.67;418.7;139.57;200.29;66.76;717.69;239.23;602.34;200.78;315.63;105.21;446.72;148.91;286.17;95.39;185.09;61.7;2440.95;2336.54;2541.39;3168.76;2;0.67;0;0
. & Syracks & davoof;Sy;2;1;50.00;1041;520.5;1;0.5;1;0.5;8;4;4;2;22;11;4;2;3;1.5;25;399.1;46.96;4380;2190;2882;1441;1498;749;32;16;123;61.5;1029;514.5;699;349.5;330;165;8;4;30;15;97.2;48.6;60.97;30.49;426;213;351;175.5;109;54.5;1505.05;961980;480990;322.24;161.12;269.39;134.7;86.68;43.34;361.41;180.71;278.18;139.09;38.71;19.35;15.23;7.61;0.11;137;68.5;370.8;185.4;295.1;147.55;176.54;88.27;501.77;250.89;483.48;241.74;194.82;97.41;374.5;187.25;182.42;91.21;121.38;60.69;2152.64;1799.58;2424.19;2627.57;0;0;1;0.5
. & Syracks & davoof;Syke;3;1;33.33;763;254.33;2;0.67;1;0.33;3;1;9;3;18;6;8;2.67;4;1.33;22.22;440.45;47.43;4855;1618.33;3635;1211.67;1220;406.67;45;15;114;38;1019;339.67;663;221;356;118.67;8;2.67;33;11;78.21;26.07;75.81;25.27;644;214.67;597;199;82;27.33;1614.88;1029907;343302.34;271.6;90.53;280.86;93.62;127.17;42.39;315.31;105.1;289.95;96.65;74.38;24.79;15.81;5.27;0.09;183;61;302;100.67;338.2;112.73;187;62.33;492.62;164.21;439.18;146.39;240.44;80.15;326.8;108.93;214.08;71.36;138.76;46.25;2252.58;2079.75;2321.03;2920.1;2;0.67;0;0
. & Syracks & davoof;Syni;1;0;0.00;210;210;0;0;1;1;1;1;0;0;11;11;4;4;2;2;0;415;37.28;2383;2383;1742;1742;641;641;21;21;48;48;575;575;392;392;183;183;4;4;16;16;105.71;105.71;31.78;31.78;595;595;270;270;7;7;1583;517387;517387;145.56;145.56;138.96;138.96;65.74;65.74;177.05;177.05;158.76;158.76;14.46;14.46;5.57;5.57;0.15;36;36;148.3;148.3;192.8;192.8;131.61;131.61;218.65;218.65;212.77;212.77;137.5;137.5;154.91;154.91;108.04;108.04;87.33;87.33;2154;1865;2383;2550;0;0;1;1
. & Syracks & davoof;Syracks;52;29;55.77;25293;486.4;64;1.23;46;0.88;88;1.69;228;4.38;369;7.1;126;2.42;74;1.42;28.07;391.35;46.89;100642;1935.42;71601;1376.94;29041;558.48;898;17.27;2571;49.44;23186;445.88;13226;254.35;9960;191.54;167;3.21;854;16.42;1606.16;30.89;1509.57;29.03;8743;168.13;16621;319.63;2997;57.63;1592.13;22383380;430449.62;6584;126.62;5889.64;113.26;2748.61;52.86;7467.11;143.6;6692.94;128.71;1062.17;20.43;281.03;5.4;0.11;2571;49.44;7149.8;137.5;7383;141.98;3687.58;70.91;11534.66;221.82;9535.97;183.38;5686.27;109.35;6829.3;131.33;4971.18;95.6;3421.8;65.8;2207.28;2000.98;2395.53;2960.93;28;0.54;63;1.21
. & Syracks & davoof;Syrinx.;1;1;100.00;617;617;3;3;1;1;1;1;3;3;8;8;3;3;0;0;100;363;48.48;2197;2197;1543;1543;654;654;19;19;58;58;539;539;334;334;205;205;5;5;19;19;33.74;33.74;28.4;28.4;192;192;370;370;165;165;1450;484526;484526;198.7;198.7;119.2;119.2;46.97;46.97;203.11;203.11;144.07;144.07;17.69;17.69;6.73;6.73;0.1;70;70;165.2;165.2;179.9;179.9;69.87;69.87;295;295;243.31;243.31;121.56;121.56;182.24;182.24;111;111;71.64;71.64;2193;1810;2511;2657;2;2;1;1
. & Syracks & davoof;T!MMY;1;0;0.00;554;554;2;2;1;1;2;2;5;5;9;9;5;5;3;3;40;431;44.4;2918;2918;2085;2085;833;833;23;23;78;78;462;462;193;193;269;269;2;2;26;26;47.03;47.03;23.44;23.44;417;417;167;167;6;6;1598;542489;542489;162.6;162.6;144.58;144.58;66.68;66.68;203.95;203.95;141.82;141.82;28.09;28.09;8.84;8.84;0.08;107;107;190.3;190.3;159.5;159.5;110.69;110.69;263.17;263.17;228.84;228.84;145.01;145.01;154.8;154.8;128.65;128.65;90.41;90.41;2328;2340;2322;3192;2;2;1;1
. & Syracks & davoof;T7LM;1;1;100.00;645;645;3;3;1;1;1;1;3;3;5;5;1;1;1;1;100;385;49.7;1769;1769;1270;1270;499;499;16;16;48;48;335;335;187;187;148;148;2;2;15;15;21.11;21.11;37.29;37.29;250;250;373;373;15;15;1560;376196;376196;120.82;120.82;87.83;87.83;52.39;52.39;138.19;138.19;112.75;112.75;10.1;10.1;5.67;5.67;0.13;45;45;127.6;127.6;118.5;118.5;49.13;49.13;211.91;211.91;180.23;180.23;80.81;80.81;135.06;135.06;86.23;86.23;39.75;39.75;2228;2238;2149;3004;0;0;0;0
. & Syracks & davoof;TAR AI AIS;4;3;75.00;2100;525;4;1;4;1;11;2.75;12;3;36;9;6;1.5;2;0.5;33.33;452.22;50.14;9479;2369.75;6920;1730;2559;639.75;90;22.5;213;53.25;1789;447.25;1047;261.75;742;185.5;15;3.75;71;17.75;142.1;35.53;179.19;44.8;1286;321.5;2194;548.5;507;126.75;1552.38;1847563;461890.75;554.66;138.67;448.74;112.18;252.74;63.18;631.62;157.9;559.46;139.87;65.06;16.26;30.4;7.6;0.13;230;57.5;614;153.5;604.9;151.23;273.77;68.44;982.38;245.59;854.37;213.59;401.78;100.44;644.01;161;387.15;96.79;224.98;56.24;2305.81;2222.84;2316.81;2841.89;4;1;2;0.5
. & Syracks & davoof;TH :);3;1;33.33;2051;683.67;8;2.67;2;0.67;8;2.67;14;4.67;32;10.67;11;3.67;8;2.67;57.14;460.06;40.3;6955;2318.33;4909;1636.33;2046;682;58;19.33;183;61;1450;483.33;801;267;649;216.33;11;3.67;57;19;123.85;41.28;90.52;30.17;1231;410.33;567;189;128;42.67;1599.65;1413691;471230.34;416.2;138.73;366.69;122.23;182.33;60.78;516.36;172.12;393.8;131.27;55.06;18.35;13.06;4.35;0.12;111;37;435.5;145.17;468.8;156.27;249.05;83.02;716.17;238.72;636.17;212.06;329.05;109.68;432.32;144.11;354.55;118.18;178.35;59.45;2228.33;1875.07;2507.46;2866.67;6;2;1;0.33
. & Syracks & davoof;TK0;4;4;100.00;2650;662.5;7;1.75;3;0.75;12;3;18;4.5;30;7.5;5;1.25;3;0.75;38.89;450.17;50.41;8827;2206.75;6555;1638.75;2272;568;85;21.25;211;52.75;2431;607.75;1635;408.75;796;199;20;5;71;17.75;147.01;36.75;135.13;33.78;1425;356.25;1962;490.5;391;97.75;1624.89;1834815;458703.75;468.84;117.21;480.61;120.15;256.56;64.14;580.68;145.17;553.71;138.43;71.61;17.9;18.75;4.69;0.09;217;54.25;517.8;129.45;635.2;158.8;309.51;77.38;896.49;224.12;710.21;177.55;495.8;123.95;506.97;126.74;385.44;96.36;313.6;78.4;2019.68;1786.53;2256.01;2794.5;6;1.5;2;0.5
. & Syracks & davoof;TRENT;2;0;0.00;1178;589;4;2;1;0.5;4;2;10;5;18;9;10;5;3;1.5;40;495.13;48.17;4976;2488;3743;1871.5;1233;616.5;47;23.5;107;53.5;1290;645;926;463;364;182;12;6;35;17.5;57.86;28.93;70.73;35.36;685;342.5;1014;507;306;153;1640.17;899174;449587;238.15;119.07;236.6;118.3;133.88;66.94;308.68;154.34;250.95;125.48;48.99;24.5;7.25;3.62;0.09;78;39;311;155.5;253.2;126.6;150.26;75.13;458.37;229.18;390.41;195.2;218.22;109.11;279.23;139.61;203.26;101.63;126.15;63.08;2579.67;2316.29;2911.22;3225.22;1;0.5;1;0.5
. & Syracks & davoof;Tacostash84;1;0;0.00;255;255;1;1;0;0;1;1;1;1;9;9;5;5;2;2;100;332;45.84;1295;1295;892;892;403;403;12;12;36;36;132;132;76;76;56;56;1;1;5;5;20;20;32.45;32.45;128;128;310;310;23;23;1409;309166;309166;136.71;136.71;80.77;80.77;29.73;29.73;130.54;130.54;95;95;21.67;21.67;3.61;3.61;0.13;28;28;161.2;161.2;62.9;62.9;46.31;46.31;200.89;200.89;202.57;202.57;44.64;44.64;152.99;152.99;72.46;72.46;21.76;21.76;2479;2516;2445;3114;1;1;0;0
. & Syracks & davoof;Taroco;3;2;66.67;2305;768.33;9;3;1;0.33;9;3;20;6.67;28;9.33;8;2.67;3;1;45;360.1;42.56;5635;1878.33;3509;1169.67;2126;708.67;42;14;186;62;822;274;387;129;435;145;5;1.67;38;12.67;82.9;27.63;89.96;29.99;972;324;673;224.33;123;41;1541.2;1465479;488493;501.12;167.04;354.51;118.17;191.54;63.85;561.22;187.07;430.43;143.48;55.5;18.5;10.53;3.51;0.11;93;31;520.8;173.6;489;163;227.04;75.68;820.13;273.38;736.1;245.37;311.07;103.69;556.85;185.62;313.58;104.53;176.74;58.91;2421.21;2260.35;2551.06;3210;4;1.33;3;1
. & Syracks & davoof;Teemu Pukki;8;4;50.00;4024;503;8;1;4;0.5;24;3;29;3.62;73;9.12;19;2.38;13;1.62;27.59;411.69;47.36;17244;2155.5;11893;1486.62;5351;668.88;135;16.88;479;59.88;3955;494.38;2300;287.5;1655;206.88;26;3.25;149;18.62;362.42;45.3;268.06;33.51;2451;306.38;1698;212.25;332;41.5;1535.66;3674161;459270.12;1208.23;151.03;914.43;114.3;476.15;59.52;1378.15;172.27;1089.16;136.15;131.51;16.44;43.09;5.39;0.14;326;40.75;1383.9;172.99;1293.5;161.69;681.34;85.17;1917.49;239.69;1740.68;217.59;858.15;107.27;1295.1;161.89;807.77;100.97;495.93;61.99;2449.97;2092.02;2626.17;3072.2;11;1.38;3;0.38
. & Syracks & davoof;Terfinex;1;1;100.00;376;376;2;2;0;0;1;1;3;3;1;1;0;0;0;0;66.67;362;46.31;1463;1463;901;901;562;562;10;10;50;50;257;257;100;100;157;157;1;1;15;15;20.1;20.1;19.52;19.52;173;173;111;111;7;7;1365;352467;352467;162.5;162.5;79.99;79.99;27.92;27.92;151.02;151.02;103.22;103.22;16.17;16.17;5.64;5.64;0.12;48;48;130.3;130.3;135.9;135.9;73.27;73.27;197.15;197.15;173.17;173.17;97.25;97.25;113.19;113.19;98.41;98.41;58.82;58.82;2282;2325;2224;3020;0;0;2;2
zenulous & prompt & tkay;ThO.;4;1;25.00;1495;373.75;2;0.5;3;0.75;3;0.75;15;3.75;26;6.5;14;3.5;8;2;13.33;435.39;55.32;8959;2239.75;6747;1686.75;2212;553;91;22.75;202;50.5;2197;549.25;1378;344.5;819;204.75;18;4.5;74;18.5;105.06;26.26;170.73;42.68;1082;270.5;2427;606.75;395;98.75;1644.91;1851984;462996;462.35;115.59;452.74;113.18;288.43;72.11;551.09;137.77;567.76;141.94;84.7;21.17;2.84;0.71;0.03;88;22;504.4;126.1;657.8;164.45;357.62;89.4;845.92;211.48;687.19;171.8;516.35;129.09;475.22;118.81;396.83;99.21;331.47;82.87;2244.43;1998.35;2434.94;3096.22;0;0;8;2
. & Syracks & davoof;TheAce;1;0;0.00;204;204;1;1;0;0;0;0;1;1;8;8;4;4;4;4;100;410;47.2;1880;1880;1426;1426;454;454;17;17;40;40;508;508;348;348;160;160;4;4;15;15;28.81;28.81;17.56;17.56;374;374;225;225;3;3;1567;384445;384445;115.22;115.22;104.64;104.64;44.86;44.86;154.99;154.99;101.13;101.13;8.6;8.6;5.71;5.71;0.12;49;49;93.8;93.8;161.1;161.1;99.82;99.82;164.9;164.9;154.56;154.56;110.16;110.16;109.98;109.98;96.16;96.16;58.58;58.58;2284;1863;2664;3346;1;1;0;0
