team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;WAZOX;8;4;50.00;3808;476;9;1.12;6;0.75;12;1.5;36;4.5;56;7;19;2.38;7;0.88;25;506.79;43.29;23227;2903.38;17634;2204.25;5593;699.12;204;25.5;490;61.25;4693;586.62;2943;367.88;1750;218.75;35;4.38;158;19.75;470.41;58.8;257.93;32.24;4145;518.12;2726;340.75;566;70.75;1607.44;4231888;528986;1125.44;140.68;1130.67;141.33;534.45;66.81;1408.51;176.06;1194.42;149.3;187.6;23.45;48.21;6.03;0.12;393;49.12;1305.6;163.2;1414.3;176.79;779.08;97.38;2011.46;251.43;1606.72;200.84;1183.8;147.98;1124.2;140.52;980.56;122.57;685.8;85.72;2362.58;2201.87;2493.2;3051.86;7;0.88;12;1.5
mrtn & Jup. & nibra;WTE_Greg;1;1;100.00;422;422;0;0;2;2;1;1;4;4;9;9;3;3;1;1;0;441;48.74;2945;2945;2188;2188;757;757;25;25;63;63;961;961;596;596;365;365;7;7;26;26;56.09;56.09;25.51;25.51;225;225;342;342;103;103;1486;569789;569789;195.61;195.61;169.33;169.33;48.7;48.7;207.31;207.31;178.12;178.12;28.21;28.21;5.92;5.92;0.17;35;35;170.2;170.2;220.4;220.4;116.15;116.15;297.49;297.49;237.52;237.52;176.11;176.11;169.62;169.62;129.86;129.86;114.15;114.15;2460;1832;3036;3310;2;2;1;1
mrtn & Jup. & nibra;Waavy._;5;1;20.00;2576;515.2;6;1.2;2;0.4;12;2.4;22;4.4;46;9.2;19;3.8;8;1.6;27.27;397.33;52.49;12462;2492.4;8526;1705.2;3936;787.2;113;22.6;343;68.6;2001;400.2;814;162.8;1187;237.4;13;2.6;102;20.4;202.2;40.44;251.32;50.26;1962;392.4;2894;578.8;534;106.8;1531.88;2594632;518926.41;861.97;172.39;634.96;126.99;323.41;64.68;1052.52;210.5;661.05;132.21;106.78;21.36;43.39;8.68;0.11;376;75.2;915;183;812.2;162.44;456.8;91.36;1363.55;272.71;1160.18;232.04;660.17;132.03;857.21;171.44;603.47;120.69;359.7;71.94;2157.31;2006.63;2299.85;2614.83;1;0.2;3;0.6
mrtn & Jup. & nibra;Waldo;1;0;0.00;332;332;1;1;0;0;1;1;4;4;8;8;4;4;3;3;25;413;44.86;2439;2439;1548;1548;891;891;18;18;82;82;357;357;15;15;342;342;1;1;29;29;44.09;44.09;26.84;26.84;188;188;318;318;84;84;1541;515255;515255;163.03;163.03;144.96;144.96;52.57;52.57;184.27;184.27;152.87;152.87;23.42;23.42;10.25;10.25;0.09;112;112;158.5;158.5;190.5;190.5;104.81;104.81;255.76;255.76;220.52;220.52;140.05;140.05;147.62;147.62;134.74;134.74;78.2;78.2;2205;2126;2342;3039;0;0;1;1
mrtn & Jup. & nibra;Will;1;0;0.00;200;200;0;0;0;0;1;1;3;3;5;5;4;4;0;0;0;529;44.83;2409;2409;1704;1704;705;705;21;21;65;65;699;699;436;436;263;263;5;5;25;25;15.88;15.88;20.95;20.95;461;461;414;414;67;67;1628;426629;426629;107.83;107.83;108.08;108.08;61;61;145.46;145.46;107.29;107.29;24.15;24.15;4.62;4.62;0.08;55;55;121.5;121.5;140.2;140.2;92.24;92.24;184.66;184.66;149.48;149.48;127.42;127.42;100.45;100.45;105.06;105.06;71.38;71.38;2659;2303;2987;3312;2;2;0;0
SHaDi & Willie & inav;Willie;2;2;100.00;2002;1001;8;4;4;2;6;3;22;11;22;11;10;5;2;1;36.36;523;46.97;7076;3538;5484;2742;1592;796;64;32;140;70;2432;1216;1774;887;658;329;20;10;58;29;73.91;36.96;80.75;40.38;1103;551.5;960;480;228;114;1758.5;1312969;656484.5;280.11;140.05;336.27;168.13;220.16;110.08;417.75;208.88;344.79;172.39;73.98;36.99;14.33;7.16;0.11;126;63;283.5;141.75;474.7;237.35;246.48;123.24;590.04;295.02;477.37;238.68;359.15;179.57;325.46;162.73;295.11;147.55;215.96;107.98;2585.5;2236.5;3055.5;3399;6;3;0;0
Wizz & Daniel;Wizz;1;0;0.00;336;336;0;0;0;0;3;3;1;1;10;10;3;3;2;2;0;457;46.82;2192;2192;1678;1678;514;514;21;21;45;45;398;398;239;239;159;159;3;3;14;14;45.25;45.25;29.43;29.43;356;356;421;421;60;60;1590;447536;447536;133.05;133.05;100.98;100.98;62.62;62.62;146.95;146.95;131.91;131.91;17.79;17.79;5.18;5.18;0.12;45;45;139.7;139.7;147.2;147.2;85.79;85.79;210.87;210.87;203.45;203.45;93.21;93.21;153.48;153.48;94.85;94.85;48.32;48.32;1851;1672;2032;2718;2;2;0;0
mrtn & Jup. & nibra;WolfSyndetic;1;0;0.00;702;702;2;2;1;1;3;3;4;4;14;14;4;4;3;3;50;372;48.46;2298;2298;1477;1477;821;821;17;17;76;76;451;451;258;258;193;193;3;3;17;17;48.9;48.9;34.56;34.56;191;191;276;276;43;43;1470;524448;524448;205.55;205.55;122.08;122.08;60.15;60.15;201.69;201.69;169;169;17.1;17.1;5;5;0.12;42;42;179.7;179.7;185.6;185.6;96.88;96.88;290.9;290.9;262.42;262.42;125.36;125.36;202;202;106.7;106.7;79.08;79.08;2165;2169;2164;2791;2;2;0;0
mrtn & Jup. & nibra;WondaMike;5;2;40.00;2727;545.4;6;1.2;5;1;12;2.4;28;5.6;45;9;17;3.4;10;2;21.43;428.16;50.78;11905;2381;8537;1707.4;3368;673.6;101;20.2;306;61.2;2713;542.6;1731;346.2;982;196.4;20;4;89;17.8;205.86;41.17;196.59;39.32;1285;257;1701;340.2;247;49.4;1679.97;2596076;519215.19;632.56;126.51;668.65;133.73;386.75;77.35;834.51;166.9;727.85;145.57;125.59;25.12;28.38;5.68;0.07;386;77.2;849.4;169.88;736.4;147.28;394.56;78.91;1293.41;258.68;1063.69;212.74;624.27;124.85;781.11;156.22;544.98;109;361.88;72.38;2637.87;2407.52;2857.28;3291.4;3;0.6;5;1
mrtn & Jup. & nibra;Xabi80.;3;2;66.67;1919;639.67;6;2;1;0.33;11;3.67;15;5;29;9.67;9;3;5;1.67;40;404.48;49.86;6042;2014;4389;1463;1653;551;56;18.67;139;46.33;1217;405.67;598;199.33;619;206.33;7;2.33;52;17.33;92.86;30.95;97.01;32.34;574;191.33;1163;387.67;94;31.33;1505.83;1215670;405223.34;429.74;143.25;303.54;101.18;142.53;47.51;487.34;162.45;340.66;113.55;47.82;15.94;14.97;4.99;0.14;109;36.33;448.4;149.47;399.7;133.23;182.32;60.77;693.49;231.16;574.64;191.55;301.17;100.39;421.66;140.55;282.88;94.29;171.28;57.09;2418.51;2223.29;2561.92;3000.07;4;1.33;2;0.67
mrtn & Jup. & nibra;Xanxx love You;3;0;0.00;1248;416;2;0.67;2;0.67;6;2;10;3.33;37;12.33;11;3.67;6;2;20;358.5;49.03;5758;1919.33;3875;1291.67;1883;627.67;48;16;170;56.67;1059;353;524;174.67;535;178.33;6;2;48;16;97.74;32.58;99.59;33.2;780;260;972;324;87;29;1538.89;1369941;456647;446.18;148.73;347.84;115.95;164.09;54.7;491.42;163.81;406.75;135.58;59.95;19.98;15.02;5.01;0.08;175;58.33;471.3;157.1;449.3;149.77;229.14;76.38;728.98;242.99;644.78;214.93;313.33;104.44;493.13;164.38;293.51;97.84;171.49;57.16;2276.1;1970.64;2499.99;2761.45;3;1;4;1.33
mrtn & Jup. & nibra;Xelty;2;1;50.00;1212;606;3;1.5;4;2;4;2;13;6.5;14;7;6;3;3;1.5;23.08;444.76;46.24;5498;2749;3863;1931.5;1635;817.5;46;23;130;65;872;436;512;256;360;180;6;3;33;16.5;119.53;59.76;90.61;45.31;574;287;691;345.5;107;53.5;1500.08;1012816;506408;364.26;182.13;246.24;123.12;121.85;60.92;375.76;187.88;306.94;153.47;49.66;24.83;14.25;7.12;0.13;109;54.5;320.1;160.05;379.9;189.95;182.73;91.36;549.62;274.81;505.69;252.85;226.66;113.33;379.34;189.67;224.56;112.28;128.44;64.22;2535.45;2579.29;2462.55;3031.81;1;0.5;4;2
mrtn & Jup. & nibra;Xx_MLG_GAMER_2010_xX;1;0;0.00;201;201;0;0;0;0;1;1;4;4;4;4;4;4;3;3;0;373;49.22;1554;1554;1109;1109;445;445;14;14;46;46;429;429;203;203;226;226;3;3;22;22;19.66;19.66;33.72;33.72;203;203;380;380;132;132;1666;371196;371196;93.4;93.4;88.47;88.47;59.44;59.44;122.64;122.64;87.35;87.35;31.32;31.32;1.6;1.6;0.05;33;33;121.3;121.3;109.2;109.2;52.29;52.29;189.03;189.03;127.45;127.45;113.87;113.87;84.53;84.53;81.86;81.86;74.92;74.92;2511;2331;2730;3257;0;0;1;1
mrtn & Jup. & nibra;Xykeszs;1;1;100.00;481;481;0;0;2;2;4;4;4;4;13;13;2;2;1;1;0;444;46.23;2466;2466;1857;1857;609;609;21;21;56;56;435;435;272;272;163;163;3;3;15;15;61.03;61.03;34.29;34.29;341;341;174;174;31;31;1649;520947;520947;129.55;129.55;138.5;138.5;70.03;70.03;164.02;164.02;160.04;160.04;14.02;14.02;5.07;5.07;0.08;63;63;173.3;173.3;155.9;155.9;75.03;75.03;263.05;263.05;238.37;238.37;99.71;99.71;169.97;169.97;118.51;118.51;49.61;49.61;2497;2353;2653;3052;2;2;4;4
mrtn & Jup. & nibra;Yazeed;5;3;60.00;3142;628.4;8;1.6;5;1;13;2.6;25;5;49;9.8;14;2.8;10;2;32;471.36;50.35;11606;2321.2;8567;1713.4;3039;607.8;110;22;264;52.8;2464;492.8;1533;306.6;931;186.2;19;3.8;82;16.4;172.84;34.57;172.33;34.47;1565;313;2523;504.6;401;80.2;1665.28;2360987;472197.41;562.35;112.47;671.9;134.38;299.11;59.82;678.14;135.63;737.66;147.53;117.56;23.51;29.61;5.92;0.1;295;59;700.5;140.1;747.4;149.48;368.79;73.76;1164.58;232.92;912.33;182.47;621.05;124.21;648.08;129.62;532.99;106.6;352.29;70.46;2267.69;1964.11;2548.05;3006.76;4;0.8;3;0.6
mrtn & Jup. & nibra;Yazeed;1;0;0.00;409;409;0;0;0;0;3;3;2;2;9;9;2;2;2;2;0;427;46.82;2507;2507;1706;1706;801;801;23;23;74;74;461;461;227;227;234;234;3;3;20;20;41.17;41.17;25.99;25.99;604;604;541;541;72;72;1592;511522;511522;134.76;134.76;127.26;127.26;73.85;73.85;186.75;186.75;132.97;132.97;16.16;16.16;4.75;4.75;0.11;43;43;159.8;159.8;172.6;172.6;101.67;101.67;234.2;234.2;219.21;219.21;116.67;116.67;161.69;161.69;106.44;106.44;67.75;67.75;1823;1675;1961;2798;1;1;0;0
mrtn & Jup. & nibra;Yisulppzz;1;0;0.00;378;378;0;0;2;2;1;1;4;4;11;11;3;3;0;0;0;431;46.8;2303;2303;1656;1656;647;647;20;20;48;48;776;776;498;498;278;278;5;5;16;16;37.84;37.84;46.6;46.6;490;490;355;355;4;4;1571;508466;508466;154.89;154.89;119.51;119.51;71.92;71.92;190.36;190.36;125.56;125.56;30.4;30.4;4.1;4.1;0.13;31;31;170.4;170.4;162.3;162.3;94.16;94.16;252.16;252.16;191.61;191.61;154.71;154.71;135.83;135.83;121.02;121.02;89.48;89.48;2633;2513;2804;3197;0;0;2;2
mrtn & Jup. & nibra;YukoR2.;4;0;0.00;1888;472;4;1;5;1.25;5;1.25;14;3.5;35;8.75;19;4.75;8;2;28.57;422.96;49.69;10386;2596.5;7526;1881.5;2860;715;93;23.25;256;64;1772;443;861;215.25;911;227.75;11;2.75;81;20.25;169.83;42.46;138.61;34.65;1047;261.75;1770;442.5;243;60.75;1548.93;2095332;523833;689.28;172.32;526.8;131.7;266.31;66.58;708.45;177.11;657.06;164.26;116.87;29.22;23.35;5.84;0.09;252;63;674.2;168.55;719.7;179.93;392.76;98.19;1089.62;272.4;939.18;234.79;543.2;135.8;661.52;165.38;494.77;123.69;326.09;81.52;2251.82;1962.68;2500.42;3128.71;5;1.25;5;1.25
mrtn & Jup. & nibra;Z1e1GicoyH1D0;5;0;0.00;3307;661.4;1;0.2;4;0.8;29;5.8;12;2.4;59;11.8;22;4.4;11;2.2;8.33;435.99;46.53;12746;2549.2;9468;1893.6;3278;655.6;113;22.6;292;58.4;2189;437.8;1210;242;979;195.8;13;2.6;88;17.6;199.87;39.97;131.8;26.36;1618;323.6;1857;371.4;86;17.2;1529.34;2565129;513025.81;860.34;172.07;636.77;127.35;321.48;64.3;796.57;159.31;956.53;191.31;65.51;13.1;51.35;10.27;0.09;531;106.2;978.6;195.72;756.9;151.38;426.02;85.2;1392.57;278.51;1247.3;249.46;571.31;114.26;942.99;188.6;574.79;114.96;300.81;60.16;2204.72;2070.1;2328.75;2919.61;4;0.8;8;1.6
mrtn & Jup. & nibra;Z4CH4ARY7;2;0;0.00;590;295;0;0;1;0.5;4;2;3;1.5;17;8.5;10;5;5;2.5;0;446.69;45.12;4576;2288;3474;1737;1102;551;40;20;97;48.5;899;449.5;677;338.5;222;111;7;3.5;20;10;92.8;46.4;84.78;42.39;628;314;535;267.5;31;15.5;1580;927677;463838.5;283.93;141.96;225.26;112.63;128.11;64.06;328.35;164.17;279.84;139.92;29.1;14.55;6.04;3.02;0.1;63;31.5;322.7;161.35;283.4;141.7;207.73;103.87;429.57;214.79;431.76;215.88;205.53;102.76;315.42;157.71;210.58;105.29;111.3;55.65;2246.78;2056.55;2399.58;2971.94;2;1;2;1
mrtn & Jup. & nibra;ZANDER;4;0;0.00;1110;277.5;3;0.75;0;0;3;0.75;8;2;29;7.25;17;4.25;9;2.25;37.5;451.5;48.6;6929;1732.25;5239;1309.75;1690;422.5;67;16.75;153;38.25;1256;314;828;207;428;107;9;2.25;39;9.75;73.66;18.42;131.93;32.98;1019;254.75;1473;368.25;109;27.25;1594;1410201;352550.25;420.62;105.15;373.67;93.42;184.41;46.1;477.43;119.36;424.94;106.24;76.34;19.08;12.47;3.12;0.12;103;25.75;478.8;119.7;500.2;125.05;309.88;77.47;668.84;167.21;680.71;170.18;298;74.5;513.93;128.48;287.97;71.99;176.81;44.2;2236.56;2055.37;2411.56;3041.72;2;0.5;4;1
mrtn & Jup. & nibra;Zez0nix;5;2;40.00;3038;607.6;5;1;5;1;17;3.4;25;5;49;9.8;16;3.2;8;1.6;20;464.8;46.17;13846;2769.2;9529;1905.8;4317;863.4;117;23.4;381;76.2;3067;613.4;1766;353.2;1301;260.2;20;4;116;23.2;216.46;43.29;181.79;36.36;2203;440.6;2312;462.4;244;48.8;1506.38;2550716;510143.19;880.19;176.04;662.58;132.52;281.81;56.36;1029.64;205.93;696.08;139.22;98.84;19.77;39.34;7.87;0.11;346;69.2;969.3;193.86;794.4;158.88;421.52;84.3;1403.04;280.61;1213.65;242.73;610.91;122.18;883.29;176.66;589.08;117.82;352.19;70.44;2380.25;2241.18;2482.61;3204.05;5;1;7;1.4
mrtn & Jup. & nibra;[G]r4nk0^;11;5;45.45;5345;485.91;20;1.82;9;0.82;11;1;43;3.91;74;6.73;35;3.18;18;1.64;46.51;431.64;44.57;24641;2240.09;17476;1588.73;7165;651.36;209;19;630;57.27;5338;485.27;3080;280;2258;205.27;39;3.55;199;18.09;303.7;27.61;227.14;20.65;1722;156.55;2073;188.45;404;36.73;1581.14;5131570;466506.38;1563.36;142.12;1475.5;134.14;516.8;46.98;1938.51;176.23;1449.68;131.79;167.51;15.23;73.85;6.71;0.09;779;70.82;1638;148.91;1690;153.64;933.42;84.86;2622.27;238.39;2257.77;205.25;1297.92;117.99;1556.51;141.5;1284.73;116.79;714.47;64.95;2565.41;2417.92;2717.06;3300.27;12;1.09;15;1.36
mrtn & Jup. & nibra;a;2;2;100.00;1246;623;3;1.5;3;1.5;6;3;5;2.5;15;7.5;2;1;2;1;60;437.75;47.51;3865;1932.5;2757;1378.5;1108;554;34;17;97;48.5;891;445.5;382;191;509;254.5;6;3;44;22;78.59;39.29;36.64;18.32;932;466;570;285;223;111.5;1618.11;808167;404083.5;226.46;113.23;193.66;96.83;121.52;60.76;311.58;155.79;214.77;107.39;15.3;7.65;15.01;7.51;0.09;161;80.5;262.8;131.4;248.5;124.25;112.26;56.13;429.38;214.69;331.17;165.59;210.48;105.24;235.52;117.76;193.04;96.52;113.09;56.54;2322.07;2403.25;2178.77;2933.14;1;0.5;0;0
mrtn & Jup. & nibra;acro;2;0;0.00;937;468.5;2;1;1;0.5;3;1.5;9;4.5;21;10.5;10;5;4;2;22.22;483.86;47.3;6410;3205;5333;2666.5;1077;538.5;61;30.5;98;49;1292;646;993;496.5;299;149.5;12;6;27;13.5;127.31;63.65;111.95;55.97;1037;518.5;781;390.5;221;110.5;1651.9;1205050;602525;308.94;154.47;301.88;150.94;179.56;89.78;388.01;194.01;330.82;165.41;71.55;35.78;14.49;7.24;0.1;141;70.5;430.8;215.4;312.4;156.2;210.66;105.33;579.72;289.86;505.15;252.57;285.24;142.62;350.44;175.22;270.84;135.42;169.09;84.54;2260.64;2126.32;2387.5;3152.39;0;0;1;0.5
mrtn & Jup. & nibra;agaliaNk;2;2;100.00;1357;678.5;5;2.5;2;1;5;2.5;7;3.5;17;8.5;3;1.5;1;0.5;71.43;439.27;46.86;4223;2111.5;3028;1514;1195;597.5;35;17.5;110;55;1061;530.5;706;353;355;177.5;10;5;32;16;75.84;37.92;57.34;28.67;697;348.5;502;251;288;144;1523.86;829193;414596.5;276.37;138.18;192.48;96.24;124.79;62.4;302.27;151.14;262.61;131.31;28.76;14.38;9.65;4.82;0.1;99;49.5;300.6;150.3;250.6;125.3;105.68;52.84;487.97;243.99;412.71;206.36;180.94;90.47;309.14;154.57;175.15;87.57;109.34;54.67;2340.69;2230.01;2454.7;2885.79;2;1;0;0
mrtn & Jup. & nibra;aguz;1;0;0.00;346;346;2;2;0;0;0;0;4;4;13;13;6;6;2;2;50;409;43.46;1720;1720;1017;1017;703;703;12;12;67;67;778;778;549;549;229;229;6;6;23;23;16.72;16.72;11.8;11.8;273;273;208;208;58;58;1556;395529;395529;134.11;134.11;101.78;101.78;51.4;51.4;171.33;171.33;105.74;105.74;10.22;10.22;6.65;6.65;0.1;66;66;116;116;163;163;99.85;99.85;187.44;187.44;180.52;180.52;106.77;106.77;138.98;138.98;79.91;79.91;68.4;68.4;2254;1676;2566;2674;0;0;3;3
mrtn & Jup. & nibra;aight9.;1;0;0.00;486;486;2;2;0;0;2;2;5;5;11;11;4;4;0;0;40;357;51.75;2043;2043;1640;1640;403;403;20;20;36;36;491;491;337;337;154;154;4;4;14;14;23.94;23.94;56.51;56.51;203;203;369;369;62;62;1501;466384;466384;162.35;162.35;131.09;131.09;41.64;41.64;187.75;187.75;129.6;129.6;17.73;17.73;4.24;4.24;0.09;49;49;165.3;165.3;158.8;158.8;93.13;93.13;241.95;241.95;181.33;181.33;153.75;153.75;119.82;119.82;125.59;125.59;89.67;89.67;2250;2172;2202;3040;0;0;0;0
mrtn & Jup. & nibra;ajg;2;1;50.00;806;403;0;0;2;1;6;3;4;2;19;9.5;5;2.5;4;2;0;504.5;51.53;5050;2525;3955;1977.5;1095;547.5;47;23.5;91;45.5;1174;587;854;427;320;160;10;5;30;15;56.67;28.33;78.23;39.12;789;394.5;736;368;171;85.5;1593.81;876626;438313;246.22;123.11;211.26;105.63;129.7;64.85;302.48;151.24;242.56;121.28;42.14;21.07;14.05;7.03;0.11;123;61.5;277.8;138.9;277.4;138.7;169.05;84.53;418.12;209.06;403.89;201.95;183.28;91.64;302.34;151.17;174.43;87.21;110.4;55.2;2278.76;2070.7;2439.03;2822.75;3;1.5;1;0.5
mrtn & Jup. & nibra;alexg_dka;3;1;33.33;993;331;2;0.67;2;0.67;2;0.67;14;4.67;20;6.67;7;2.33;5;1.67;14.29;469.02;50.1;6232;2077.33;4086;1362;2146;715.33;53;17.67;190;63.33;1323;441;588;196;735;245;6;2;58;19.33;58.15;19.38;63.07;21.02;801;267;1285;428.33;21;7;1603.17;1270983;423661;346.19;115.4;344.39;114.8;147.85;49.28;413.5;137.83;346.26;115.42;78.65;26.22;20;6.67;0.11;183;61;383.9;127.97;416.4;138.8;209.32;69.77;629.1;209.7;523.57;174.52;314.85;104.95;357.37;119.12;307.52;102.51;173.52;57.84;2256.88;1936.63;2544.73;3045.93;2;0.67;1;0.33
mrtn & Jup. & nibra;alik_ander;9;4;44.44;4511;501.22;14;1.56;4;0.44;16;1.78;40;4.44;77;8.56;24;2.67;14;1.56;35;415.44;44.09;21205;2356.11;14181;1575.67;7024;780.44;169;18.78;584;64.89;4725;525;2561;284.56;2164;240.44;31;3.44;183;20.33;370.15;41.13;325.52;36.17;1753;194.78;2774;308.22;490;54.44;1496.44;4249190;472132.22;1528.11;169.79;1065.45;118.38;450.68;50.08;1592.45;176.94;1315.66;146.18;136.12;15.12;84.77;9.42;0.12;712;79.11;1421.9;157.99;1495.2;166.13;746.37;82.93;2297.85;255.32;1920.38;213.38;1123.86;124.87;1348.27;149.81;1053.6;117.07;642.38;71.38;2262.82;2059.86;2448.34;2892.43;10;1.11;2;0.22
mrtn & Jup. & nibra;analyste;3;0;0.00;534;178;0;0;0;0;5;1.67;3;1;18;6;8;2.67;3;1;0;420.33;50.71;3169;1056.33;2318;772.67;851;283.67;27;9;80;26.67;823;274.33;577;192.33;246;82;7;2.33;22;7.33;47.36;15.79;32.82;10.94;298;99.33;401;133.67;136;45.33;1543.25;649611;216537;204.38;68.13;173.39;57.8;76.62;25.54;239.67;79.89;191.56;63.85;23.17;7.72;8.1;2.7;0.13;59;19.67;209.7;69.9;227.7;75.9;174.5;58.17;279.89;93.3;318.61;106.2;135.79;45.26;236.95;78.98;133.43;44.48;84.01;28;1898.99;1698.53;1993.73;2527.69;1;0.33;2;0.67
kalos. & andreji7;andreji7;10;8;80.00;4643;464.3;18;1.8;6;0.6;10;1;40;4;62;6.2;18;1.8;9;0.9;45;468.73;48.84;21332;2133.2;15897;1589.7;5435;543.5;188;18.8;485;48.5;4636;463.6;2870;287;1766;176.6;35;3.5;153;15.3;391.5;39.15;395.35;39.53;3461;346.1;2806;280.6;598;59.8;1555.84;4109982;410998.19;1251;125.1;1067.17;106.72;516.72;51.67;1497.22;149.72;1131.74;113.17;205.95;20.59;49.35;4.93;0.1;481;48.1;1229.7;122.97;1467.4;146.74;799.23;79.92;2035.63;203.56;1757.01;175.7;1077.87;107.79;1265.92;126.59;917.86;91.79;651.11;65.11;2157.6;2048.64;2262.76;2911.05;9;0.9;8;0.8
mrtn & Jup. & nibra;angel;3;1;33.33;1883;627.67;6;2;5;1.67;5;1.67;16;5.33;24;8;12;4;4;1.33;37.5;442.98;41.31;7837;2612.33;5476;1825.33;2361;787;62;20.67;204;68;2085;695;1320;440;765;255;15;5;68;22.67;151.92;50.64;73.44;24.48;1375;458.33;633;211;148;49.33;1587.69;1603472;534490.69;494.79;164.93;407.2;135.73;213.59;71.2;568.86;189.62;507.2;169.07;39.53;13.18;25.02;8.34;0.1;245;81.67;483.8;161.27;566.7;188.9;292.43;97.48;823.16;274.39;680.6;226.87;434.99;145;496.78;165.59;355.03;118.34;263.77;87.92;2233.83;2104.63;2320;3006.69;6;2;4;1.33
antho & .;antho;1;1;100.00;290;290;1;1;2;2;0;0;3;3;2;2;1;1;1;1;33.33;463;46.65;1116;1116;916;916;200;200;11;11;19;19;152;152;100;100;52;52;1;1;5;5;18.34;18.34;18.98;18.98;21;21;192;192;0;0;1555;173594;173594;58.19;58.19;50.08;50.08;18.48;18.48;70.38;70.38;54.69;54.69;1.67;1.67;1.77;1.77;0.13;14;14;49.4;49.4;60.8;60.8;29.93;29.93;96.82;96.82;69.51;69.51;57.23;57.23;51.84;51.84;46.59;46.59;28.31;28.31;2667;2832;2533;2532;0;0;0;0
mrtn & Jup. & nibra;arju;4;4;100.00;1928;482;6;1.5;2;0.5;4;1;21;5.25;24;6;5;1.25;4;1;28.57;460.94;49.3;9648;2412;7479;1869.75;2169;542.25;90;22.5;196;49;2552;638;1723;430.75;829;207.25;20;5;68;17;161.97;40.49;155.96;38.99;1060;265;1470;367.5;200;50;1621.43;1897683;474420.75;496.21;124.05;505.2;126.3;245.08;61.27;588.42;147.1;557.64;139.41;100.43;25.11;20.05;5.01;0.13;151;37.75;599.1;149.77;598.2;149.55;311.86;77.96;934.63;233.66;753.87;188.47;492.64;123.16;531.66;132.92;416.83;104.21;298.02;74.51;2242.23;2076.99;2417.26;2996.1;3;0.75;4;1
mrtn & Jup. & nibra;ash.;1;1;100.00;778;778;2;2;2;2;3;3;6;6;10;10;3;3;2;2;33.33;364;44.23;2392;2392;1753;1753;639;639;21;21;56;56;524;524;322;322;202;202;4;4;18;18;53.74;53.74;40.46;40.46;245;245;248;248;12;12;1571;515283;515283;155.31;155.31;138.37;138.37;64.23;64.23;194.47;194.47;145.68;145.68;17.75;17.75;3.81;3.81;0.13;30;30;180;180;154;154;77.1;77.1;280.81;280.81;257.32;257.32;100.59;100.59;190.07;190.07;116.61;116.61;51.23;51.23;2327;2137;2411;2819;0;0;1;1
mrtn & Jup. & nibra;ato;2;1;50.00;798;399;1;0.5;0;0;6;3;7;3.5;19;9.5;4;2;1;0.5;14.29;429.44;56.14;4846;2423;3336;1668;1510;755;45;22.5;137;68.5;1068;534;675;337.5;393;196.5;10;5;36;18;30.27;15.14;73.73;36.86;792;396;1239;619.5;357;178.5;1629.69;987296;493648;268.89;134.45;222.8;111.4;155.36;77.68;332.27;166.14;286.36;143.18;28.44;14.22;14.56;7.28;0.13;108;54;333.3;166.65;280.5;140.25;153.36;76.68;493.7;246.85;424.1;212.05;222.95;111.47;303.17;151.58;227.96;113.98;115.93;57.97;2257.86;2274.19;2162.37;2829.22;3;1.5;3;1.5
mrtn & Jup. & nibra;ben;1;0;0.00;366;366;2;2;0;0;1;1;3;3;7;7;5;5;0;0;66.67;441;51.82;2462;2462;1720;1720;742;742;25;25;68;68;588;588;290;290;298;298;5;5;26;26;25.07;25.07;50.62;50.62;536;536;806;806;214;214;1496;467368;467368;170.58;170.58;95.54;95.54;72.5;72.5;204.81;204.81;116.7;116.7;17.11;17.11;8.33;8.33;0.1;83;83;168.2;168.2;157.6;157.6;75.92;75.92;262.7;262.7;218.61;218.61;120.01;120.01;162.83;162.83;110.13;110.13;65.66;65.66;2382;1994;2691;2996;0;0;4;4
