team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;aktn;1;0;0.00;26;26;0;0;0;0;0;0;0;0;2;2;1;1;1;1;0;416;47.79;221;221;200;200;21;21;2;2;2;2;0;0;0;0;0;0;0;0;0;0;5.33;5.33;7.71;7.71;0;0;3;3;0;0;1436;38145;38145;26.96;26.96;9.57;9.57;3.6;3.6;26.52;26.52;11.47;11.47;2.14;2.14;0.53;0.53;0.08;7;7;27;27;20.2;20.2;6.54;6.54;33.59;33.59;36.42;36.42;3.71;3.71;31.67;31.67;8.46;8.46;0;0;2924;1300;3913;2926;0;0;0;0
Syracks & DL9 & aerion;alemz;9;1;11.11;5521;613.44;7;0.78;5;0.56;41;4.56;39;4.33;89;9.89;34;3.78;16;1.78;17.95;353.35;53.68;18712;2079.11;13414;1490.44;5298;588.67;172;19.11;486;54;3024;336;1474;163.78;1550;172.22;18;2;143;15.89;271.72;30.19;284.62;31.62;1218;135.33;4016;446.22;383;42.56;1604.29;4405757;489528.56;1211.3;134.59;1246.81;138.53;497;55.22;1524.33;169.37;1227.78;136.42;202.95;22.55;54.88;6.1;0.12;476;52.89;1464;162.67;1370.5;152.28;702.06;78.01;2253.02;250.34;1974.31;219.37;980.78;108.98;1474.18;163.8;929.5;103.28;551.41;61.27;2266.78;1991.39;2482.64;2943.4;4;0.44;8;0.89
Syracks & DL9 & aerion;alexg_dka;2;1;50.00;1173;586.5;5;2.5;1;0.5;3;1.5;11;5.5;19;9.5;9;4.5;7;3.5;45.45;453.07;45.73;5268;2634;3458;1729;1810;905;40;20;161;80.5;1305;652.5;739;369.5;566;283;8;4;51;25.5;92.46;46.23;50.43;25.22;543;271.5;610;305;81;40.5;1600.38;1033278;516639;294.56;147.28;289.9;144.95;129.17;64.58;337.03;168.51;335.51;167.76;41.07;20.53;19.23;9.61;0.11;182;91;301.3;150.65;360.1;180.05;197.9;98.95;515.72;257.86;468.85;234.42;244.76;122.38;317.72;158.86;255.65;127.82;140.25;70.12;2352.38;2189.76;2476.85;3287.27;2;1;0;0
Syracks & DL9 & aerion;alpha!;1;0;0.00;222;222;0;0;0;0;1;1;5;5;5;5;3;3;2;2;0;457;52.14;1988;1988;1583;1583;405;405;18;18;37;37;332;332;200;200;132;132;2;2;12;12;17.65;17.65;20.74;20.74;216;216;172;172;7;7;1514;386883;386883;135.66;135.66;92.84;92.84;46.25;46.25;156;156;101.81;101.81;16.94;16.94;4.93;4.93;0.1;47;47;172.4;172.4;118.3;118.3;71.01;71.01;203.74;203.74;170.89;170.89;103.85;103.85;123.77;123.77;90.4;90.4;60.58;60.58;2495;2303;2543;3172;1;1;3;3
Syracks & DL9 & aerion;angel.;3;3;100.00;2232;744;7;2.33;7;2.33;6;2;11;3.67;17;5.67;5;1.67;3;1;63.64;438.11;38.57;7035;2345;4931;1643.67;2104;701.33;55;18.33;182;60.67;1701;567;957;319;744;248;11;3.67;63;21;141.82;47.27;73.72;24.57;1437;479;587;195.67;146;48.67;1579.8;1364251;454750.34;423.81;141.27;344.14;114.71;182.51;60.84;503.72;167.91;406.29;135.43;40.44;13.48;19.54;6.51;0.1;199;66.33;455.6;151.87;426;142;194.49;64.83;755.96;251.99;605.83;201.94;344.63;114.88;430.8;143.6;330.04;110.01;189.62;63.21;2247.87;2073.53;2379.82;2787.11;5;1.67;0;0
Syracks & DL9 & aerion;anshy.;1;0;0.00;462;462;0;0;1;1;3;3;1;1;7;7;2;2;0;0;0;413;46.4;2386;2386;1625;1625;761;761;19;19;68;68;641;641;486;486;155;155;5;5;15;15;47.1;47.1;33.08;33.08;414;414;287;287;19;19;1582;507308;507308;144.13;144.13;129.66;129.66;61.88;61.88;195.88;195.88;125.1;125.1;14.68;14.68;7.22;7.22;0.13;56;56;178.3;178.3;152.1;152.1;79.98;79.98;255.68;255.68;202.49;202.49;133.18;133.18;144.97;144.97;109.27;109.27;81.42;81.42;2197;2152;2237;3002;1;1;3;3
mucaspucas3 & ant8pizza;ant8pizza;2;1;50.00;1084;542;1;0.5;3;1.5;7;3.5;11;5.5;18;9;7;3.5;3;1.5;9.09;501.36;42.87;4951;2475.5;3556;1778;1395;697.5;43;21.5;120;60;899;449.5;399;199.5;500;250;4;2;42;21;99.52;49.76;50.66;25.33;651;325.5;591;295.5;0;0;1611.58;903418;451709;248.51;124.26;233.42;116.71;123.45;61.72;321.82;160.91;253.65;126.82;29.91;14.95;11.37;5.69;0.11;105;52.5;301.4;150.7;278.9;139.45;139.01;69.51;466.38;233.19;419.11;209.55;186.28;93.14;309.88;154.94;193.68;96.84;101.82;50.91;2428.44;2296.27;2492.29;3295.34;1;0.5;1;0.5
Syracks & DL9 & aerion;anthro;1;1;100.00;482;482;1;1;2;2;2;2;5;5;5;5;3;3;3;3;20;392;46.3;2231;2231;1274;1274;957;957;14;14;85;85;606;606;245;245;361;361;3;3;32;32;32.85;32.85;23.23;23.23;269;269;145;145;56;56;1482;482353;482353;179.46;179.46;118.69;118.69;54.33;54.33;189.93;189.93;142.77;142.77;19.78;19.78;9.15;9.15;0.12;76;76;173.5;173.5;166.6;166.6;99.49;99.49;252.99;252.99;212.03;212.03;140.45;140.45;150.32;150.32;117.76;117.76;84.39;84.39;2189;2053;2275;2726;0;0;3;3
anxl y boost & ;anxl y boost;1;1;100.00;779;779;4;4;1;1;2;2;10;10;12;12;6;6;3;3;40;468;47.52;3003;3003;2203;2203;800;800;26;26;69;69;529;529;204;204;325;325;3;3;25;25;59.93;59.93;24.75;24.75;340;340;412;412;101;101;1645;616998;616998;164.28;164.28;188.41;188.41;74.8;74.8;228.63;228.63;183.94;183.94;14.93;14.93;7.78;7.78;0.15;53;53;190.1;190.1;200.3;200.3;89.02;89.02;338.48;338.48;248.51;248.51;178.98;178.98;185.35;185.35;128.72;128.72;113.42;113.42;2432;2251;2600;3095;2;2;3;3
L Cie & any;any;1;1;100.00;594;594;2;2;0;0;3;3;3;3;11;11;4;4;1;1;66.67;389;45.09;2461;2461;1693;1693;768;768;24;24;67;67;503;503;247;247;256;256;5;5;23;23;58.28;58.28;34.28;34.28;539;539;546;546;163;163;1562;551590;551590;172.33;172.33;137.95;137.95;80.23;80.23;201.67;201.67;175.14;175.14;13.7;13.7;7.62;7.62;0.11;69;69;164.4;164.4;193.2;193.2;116.49;116.49;274.03;274.03;260.66;260.66;129.86;129.86;182;182;137.97;137.97;70.54;70.54;2233;2041;2355;2853;0;0;0;0
Syracks & DL9 & aerion;asacaines;1;0;0.00;378;378;0;0;1;1;1;1;5;5;7;7;3;3;1;1;0;441;46.5;2279;2279;1741;1741;538;538;20;20;48;48;687;687;549;549;138;138;6;6;13;13;41.71;41.71;30.31;30.31;434;434;283;283;56;56;1649;489765;489765;117.56;117.56;135.62;135.62;65.36;65.36;155.9;155.9;139.11;139.11;23.53;23.53;5.74;5.74;0.12;49;49;146.2;146.2;166;166;93.08;93.08;225.47;225.47;201.4;201.4;117.14;117.14;148;148;96.34;96.34;74.21;74.21;2110;1592;2515;3024;0;0;1;1
Syracks & DL9 & aerion;asad;1;1;100.00;650;650;3;3;2;2;1;1;5;5;4;4;0;0;0;0;60;385;42.32;1213;1213;735;735;478;478;9;9;44;44;273;273;113;113;160;160;2;2;14;14;25.19;25.19;23.17;23.17;174;174;170;170;86;86;1523;278314;278314;100.08;100.08;74.31;74.31;31.05;31.05;118.21;118.21;83.51;83.51;3.71;3.71;1.96;1.96;0.11;18;18;85.2;85.2;99.7;99.7;31.13;31.13;174.31;174.31;119.96;119.96;85.47;85.47;88.81;88.81;68.31;68.31;48.31;48.31;2225;2084;2192;2758;1;1;0;0
Syracks & DL9 & aerion;bacon (chat off);1;0;0.00;420;420;2;2;0;0;1;1;4;4;9;9;6;6;3;3;50;487;43.64;2451;2451;1776;1776;675;675;23;23;59;59;577;577;374;374;203;203;4;4;18;18;52.35;52.35;29.81;29.81;440;440;531;531;25;25;1639;491725;491725;132.03;132.03;126.27;126.27;71.64;71.64;164.82;164.82;146.11;146.11;19.01;19.01;6.81;6.81;0.12;56;56;121.1;121.1;192.2;192.2;115.4;115.4;214.54;214.54;231.37;231.37;98.57;98.57;189.83;189.83;80.26;80.26;59.85;59.85;2242;2103;2370;3030;2;2;1;1
Syracks & DL9 & aerion;ben;3;0;0.00;1608;536;6;2;1;0.33;6;2;14;4.67;35;11.67;16;5.33;6;2;42.86;490.07;42.91;7598;2532.67;5733;1911;1865;621.67;66;22;173;57.67;1695;565;1092;364;603;201;12;4;54;18;108.29;36.1;104.64;34.88;1629;543;926;308.67;115;38.33;1617.33;1411126;470375.34;414.02;138.01;342.48;114.16;213.64;71.21;501.44;167.15;414.33;138.11;54.38;18.13;23.79;7.93;0.1;240;80;421.9;140.63;499.2;166.4;304.94;101.65;665.19;221.73;625.24;208.41;344.9;114.97;446.65;148.88;339.61;113.2;183.88;61.29;2144.56;1813.27;2358.5;2734.97;7;2.33;4;1.33
swizz. ' & benze;benze;1;0;0.00;268;268;0;0;1;1;1;1;3;3;10;10;4;4;1;1;0;432;51.05;2683;2683;1937;1937;746;746;22;22;60;60;1110;1110;765;765;345;345;9;9;24;24;32.78;32.78;43.27;43.27;629;629;281;281;135;135;1557;524182;524182;169.67;169.67;140.93;140.93;57.26;57.26;220.23;220.23;123.45;123.45;24.18;24.18;7.41;7.41;0.1;76;76;167;167;180.3;180.3;105.59;105.59;262.27;262.27;192.22;192.22;175.64;175.64;137.27;137.27;120.02;120.02;110.57;110.57;2442;2247;2520;3091;2;2;1;1
Mstr. & bibbaba;bibbaba;1;0;0.00;161;161;0;0;0;0;1;1;2;2;10;10;4;4;3;3;0;447;41.62;1952;1952;1526;1526;426;426;21;21;37;37;121;121;0;0;121;121;0;0;11;11;40.96;40.96;16.43;16.43;134;134;392;392;0;0;1534;334815;334815;107.61;107.61;91.85;91.85;37.65;37.65;128.53;128.53;97.52;97.52;11.06;11.06;5.36;5.36;0.13;42;42;113.1;113.1;115.1;115.1;73.06;73.06;164.05;164.05;175.54;175.54;61.57;61.57;124.4;124.4;80.99;80.99;31.72;31.72;2414;2188;2551;3211;1;1;2;2
Syracks & DL9 & aerion;bilnaad 88;2;2;100.00;1442;721;4;2;3;1.5;5;2.5;7;3.5;20;10;4;2;1;0.5;57.14;512.17;43.93;5942;2971;4584;2292;1358;679;56;28;111;55.5;1474;737;1000;500;474;237;12;6;41;20.5;127.83;63.92;62.87;31.44;1216;608;1032;516;207;103.5;1670.5;1105007;552503.5;276.61;138.3;263.63;131.82;173.92;86.96;361.8;180.9;319.39;159.7;32.96;16.48;9.34;4.67;0.14;66;33;319.8;159.9;357.4;178.7;220.02;110.01;494.13;247.07;472.75;236.38;241.41;120.71;371.1;185.55;195.82;97.91;147.24;73.62;2116.88;1997.25;2220.88;2672.86;1;0.5;3;1.5
Syracks & DL9 & aerion;bird;4;2;50.00;1895;473.75;7;1.75;2;0.5;5;1.25;19;4.75;27;6.75;10;2.5;5;1.25;36.84;419.38;51.35;8979;2244.75;6393;1598.25;2586;646.5;74;18.5;242;60.5;1810;452.5;987;246.75;823;205.75;11;2.75;79;19.75;130;32.5;137.65;34.41;860;215;1185;296.25;154;38.5;1590.59;1829941;457485.25;528.29;132.07;485.78;121.44;223.67;55.92;631.55;157.89;524.36;131.09;81.83;20.46;17.18;4.3;0.09;182;45.5;608.4;152.1;566.4;141.6;292.13;73.03;945.6;236.4;810.68;202.67;427.06;106.76;580.14;145.04;409.83;102.46;247.78;61.94;2456.34;2461.2;2398.62;2884.99;1;0.25;1;0.25
Syracks & DL9 & aerion;bkrs.;2;1;50.00;1280;640;5;2.5;0;0;3;1.5;13;6.5;21;10.5;8;4;4;2;38.46;400.81;46.31;5746;2873;3958;1979;1788;894;50;25;165;82.5;1462;731;837;418.5;625;312.5;11;5.5;55;27.5;110.78;55.39;72.51;36.25;971;485.5;1102;551;285;142.5;1556.15;1236796;618398;400.79;200.4;298.77;149.38;160.86;80.43;493.93;246.96;319.43;159.71;47.06;23.53;20.2;10.1;0.12;171;85.5;444.6;222.3;376.4;188.2;204.36;102.18;656.06;328.03;536.04;268.02;324.38;162.19;376.23;188.11;290.3;145.15;193.87;96.93;2470.05;2286.35;2590.16;3059.17;4;2;3;1.5
Syracks & DL9 & aerion;blaze;5;4;80.00;2653;530.6;9;1.8;2;0.4;7;1.4;28;5.6;36;7.2;10;2;4;0.8;32.14;429.49;47.41;12157;2431.4;8705;1741;3452;690.4;103;20.6;306;61.2;2083;416.6;1133;226.6;950;190;14;2.8;88;17.6;238.95;47.79;214.04;42.81;1735;347;1654;330.8;315;63;1541.2;2495356;499071.19;784.52;156.9;650.49;130.1;290.89;58.18;836.31;167.26;767.56;153.51;122.05;24.41;27.73;5.55;0.11;250;50;889.4;177.88;759.7;151.94;333.66;66.73;1392.25;278.45;1132.63;226.53;593.28;118.66;834.61;166.92;540.69;108.14;350.61;70.12;2404.43;2158.8;2581.54;3319.33;8;1.6;5;1
Silent. & blazer;blazer;2;1;50.00;1760;880;5;2.5;5;2.5;8;4;6;3;26;13;11;5.5;5;2.5;83.33;452.33;46.24;6447;3223.5;4824;2412;1623;811.5;58;29;144;72;936;468;616;308;320;160;7;3.5;28;14;98.65;49.32;98.78;49.39;1009;504.5;1008;504;88;44;1512.45;1047958;523979;388.7;194.35;251.67;125.83;135.18;67.59;425.22;212.61;313.94;156.97;36.39;18.19;14.02;7.01;0.09;157;78.5;431.8;215.9;283.9;141.95;187.3;93.65;588.25;294.12;569.19;284.6;206.37;103.18;437.21;218.61;226.68;113.34;111.67;55.83;2500.67;2381.64;2603.4;3122.86;0;0;3;1.5
Syracks & DL9 & aerion;blura;4;3;75.00;2429;607.25;3;0.75;3;0.75;16;4;12;3;41;10.25;7;1.75;6;1.5;25;531.66;54.18;13819;3454.75;10035;2508.75;3784;946;137;34.25;322;80.5;2847;711.75;1815;453.75;1032;258;22;5.5;93;23.25;188.89;47.22;167.89;41.97;2772;693;3662;915.5;413;103.25;1639.26;2409483;602370.75;593.52;148.38;577.34;144.34;372.9;93.22;843.85;210.96;600.73;150.18;99.19;24.8;27.76;6.94;0.14;205;51.25;811;202.75;683.9;170.98;329.12;82.28;1214.66;303.67;1053.63;263.41;490.15;122.54;785.79;196.45;485.09;121.27;272.9;68.23;2486.04;2230.28;2742.06;3095.38;1;0.25;2;0.5
Syracks & DL9 & aerion;boamas;3;0;0.00;1282;427.33;0;0;0;0;14;4.67;8;2.67;36;12;8;2.67;0;0;0;486.42;51.68;6732;2244;4916;1638.67;1816;605.33;57;19;169;56.33;1055;351.67;583;194.33;472;157.33;8;2.67;42;14;89.73;29.91;50.71;16.9;916;305.33;481;160.33;96;32;1521.81;1221633;407211;368.85;122.95;340.9;113.63;134.89;44.96;492.62;164.21;307.6;102.53;44.44;14.81;25.88;8.63;0.1;254;84.67;505.4;168.47;311.3;103.77;152.32;50.77;692.34;230.78;595.5;198.5;249.16;83.05;440.91;146.97;277.78;92.59;125.96;41.99;2229.06;2268.48;2093.2;2865.17;0;0;2;0.67
bobina & miko_twd;bobina;2;2;100.00;1596;798;6;3;0;0;6;3;12;6;22;11;8;4;2;1;50;488.5;44.57;6272;3136;5284;2642;988;494;60;30;94;47;1224;612;864;432;360;180;10;5;30;15;194.42;97.21;65.8;32.9;1250;625;752;376;134;67;1598.5;1163576;581788;315.34;157.67;308.39;154.2;182.29;91.15;388.88;194.44;384.24;192.12;32.89;16.44;14.83;7.41;0.11;133;66.5;349.5;174.75;390.6;195.3;241.95;120.97;564.07;282.04;499.9;249.95;306.11;153.05;358.12;179.06;251.76;125.88;196.14;98.07;2359.01;2302.52;2403.5;3284;2;1;4;2
bolti & sixteen & Exiled;bolti;2;1;50.00;1258;629;3;1.5;0;0;7;3.5;4;2;22;11;7;3.5;4;2;75;365.17;49.72;4355;2177.5;3272;1636;1083;541.5;40;20;90;45;362;181;176;88;186;93;2;1;17;8.5;93.95;46.97;86.43;43.22;606;303;744;372;24;12;1586.91;961703;480851.5;286.35;143.18;243.56;121.78;124.93;62.47;326.9;163.45;291.24;145.62;36.7;18.35;12;6;0.09;143;71.5;330.6;165.3;290.3;145.15;139.01;69.51;515.83;257.91;481.2;240.6;173.63;86.82;366.7;183.35;189.52;94.76;98.6;49.3;2407.26;2265.21;2530.4;3017.91;0;0;1;0.5
Syracks & DL9 & aerion;bolting;2;1;50.00;1005;502.5;1;0.5;1;0.5;7;3.5;6;3;26;13;6;3;4;2;16.67;411.48;43.87;4537;2268.5;3322;1661;1215;607.5;37;18.5;112;56;867;433.5;439;219.5;428;214;5;2.5;40;20;102.01;51;61.33;30.67;625;312.5;420;210;79;39.5;1494.28;981778;490889;338.33;169.17;260.58;130.29;104.63;52.32;380.95;190.48;286.85;143.42;35.76;17.88;9.24;4.62;0.09;104;52;328.3;164.15;344.5;172.25;215.04;107.52;488.51;244.25;429.11;214.55;274.43;137.21;306.07;153.04;234.34;117.17;163.14;81.57;1941.26;1713.01;2169.86;2801.74;3;1.5;2;1
Syracks & DL9 & aerion;boom;1;1;100.00;784;784;2;2;2;2;5;5;5;5;9;9;2;2;2;2;40;469;46.79;2554;2554;1902;1902;652;652;24;24;59;59;822;822;559;559;263;263;6;6;23;23;37.66;37.66;37.72;37.72;750;750;513;513;42;42;1691;499924;499924;122.93;122.93;120.81;120.81;81.48;81.48;176.65;176.65;122.65;122.65;25.91;25.91;5.27;5.27;0.11;50;50;163.5;163.5;133.2;133.2;80.42;80.42;244.8;244.8;207.39;207.39;117.82;117.82;143.84;143.84;110.68;110.68;70.69;70.69;2377;2396;2409;3079;3;3;1;1
Syracks & DL9 & aerion;bora;12;4;33.33;6436;536.33;16;1.33;7;0.58;28;2.33;50;4.17;113;9.42;47;3.92;25;2.08;32;417.5;52.27;29420;2451.67;21902;1825.17;7518;626.5;272;22.67;693;57.75;6217;518.08;3890;324.17;2327;193.92;48;4;221;18.42;452.31;37.69;441.3;36.78;3535;294.58;5668;472.33;1076;89.67;1593.58;6071089;505924.09;1749.27;145.77;1566.38;130.53;831.39;69.28;2102.95;175.25;1790.7;149.22;253.44;21.12;53.19;4.43;0.1;509;42.42;2085;173.75;1853.3;154.44;1151.33;95.94;2995.71;249.64;2490.96;207.58;1656.1;138.01;1728.21;144.02;1442.56;120.21;976.28;81.36;2340.61;2183.08;2514.34;3046.02;8;0.67;8;0.67
LouisamikSousGAMBI & breyynustre;breyynustre;2;2;100.00;1525;762.5;8;4;0;0;3;1.5;13;6.5;18;9;4;2;1;0.5;61.54;349.68;53.95;3750;1875;2713;1356.5;1037;518.5;37;18.5;99;49.5;490;245;214;107;276;138;3;1.5;25;12.5;26.01;13.01;103.06;51.53;458;229;1039;519.5;85;42.5;1605.46;950900;475450;289.08;144.54;256.68;128.34;106.15;53.08;361.19;180.6;245.01;122.51;45.72;22.86;7.97;3.99;0.12;67;33.5;281.8;140.9;330.7;165.35;144.22;72.11;507.7;253.85;420.88;210.44;231.03;115.51;309.07;154.54;207.98;103.99;134.87;67.43;2354.82;2072.41;2689.68;3125.38;2;1;3;1.5
kiwi & broc & ennzo;broc;3;0;0.00;1285;428.33;2;0.67;1;0.33;5;1.67;17;5.67;21;7;17;5.67;4;1.33;11.76;532.28;47.61;10078;3359.33;8015;2671.67;2063;687.67;97;32.33;183;61;2814;938;1874;624.67;940;313.33;20;6.67;72;24;158.71;52.9;147.39;49.13;1212;404;1795;598.33;164;54.67;1614.67;1647548;549182.69;444.68;148.23;426.46;142.15;236.5;78.83;509.1;169.7;478.14;159.38;120.39;40.13;18.9;6.3;0.08;231;77;510.8;170.27;531.2;177.07;344.08;114.69;763.55;254.52;637.04;212.35;470.58;156.86;434.25;144.75;373.12;124.37;300.25;100.08;2450.71;2211.44;2613.37;3163.64;6;2;1;0.33
Syracks & DL9 & aerion;brock;3;0;0.00;964;321.33;2;0.67;0;0;6;2;9;3;25;8.33;12;4;4;1.33;22.22;482.11;43.73;4457;1485.67;3396;1132;1061;353.67;37;12.33;97;32.33;735;245;396;132;339;113;4;1.33;29;9.67;86.38;28.79;81.33;27.11;505;168.33;332;110.67;2;0.67;1576.07;870289;290096.34;261.45;87.15;255.98;85.33;91.26;30.42;323.49;107.83;247.05;82.35;38.15;12.72;15.11;5.04;0.09;173;57.67;315.3;105.1;249.2;83.07;154.18;51.39;454.51;151.5;428.23;142.74;180.47;60.16;317.2;105.73;184.49;61.5;107;35.67;2579.11;2109.9;2931.94;3228.04;2;0.67;2;0.67
Syracks & DL9 & aerion;bruhkay;5;2;40.00;1847;369.4;5;1;4;0.8;7;1.4;12;2.4;33;6.6;15;3;6;1.2;41.67;425.35;49.62;9859;1971.8;7615;1523;2244;448.8;97;19.4;210;42;2850;570;2128;425.6;722;144.4;28;5.6;63;12.6;118.77;23.75;180.92;36.18;892;178.4;2185;437;684;136.8;1576.14;1962377;392475.41;600.19;120.04;480.09;96.02;274.62;54.92;678.1;135.62;595.28;119.06;81.51;16.3;15.06;3.01;0.14;108;21.6;594.9;118.98;673.7;134.74;373.43;74.69;981.48;196.3;805.47;161.09;549.42;109.88;559.56;111.91;480.24;96.05;315.1;63.02;2610.52;2426.19;2710.51;3222.75;4;0.8;5;1
Syracks & DL9 & aerion;bryant;6;2;33.33;4378;729.67;15;2.5;0;0;23;3.83;26;4.33;68;11.33;23;3.83;14;2.33;57.69;468.83;48.12;15868;2644.67;10824;1804;5044;840.67;148;24.67;433;72.17;4024;670.67;2407;401.17;1617;269.5;30;5;130;21.67;184.64;30.77;192.5;32.08;2605;434.17;3759;626.5;595;99.17;1601.91;3092374;515395.66;921.2;153.53;692.84;115.47;480.68;80.11;1131.09;188.51;866.74;144.46;96.9;16.15;50.7;8.45;0.09;543;90.5;1052.1;175.35;943.7;157.28;477.44;79.57;1617.27;269.55;1397.08;232.85;697.63;116.27;1051.91;175.32;646.54;107.76;396.29;66.05;2354;2158.3;2516.73;3083.25;9;1.5;7;1.17
Syracks & DL9 & aerion;bunjeyy;1;1;100.00;336;336;1;1;1;1;2;2;1;1;4;4;0;0;0;0;100;579;52.85;1578;1578;1243;1243;335;335;16;16;31;31;437;437;303;303;134;134;4;4;12;12;12.57;12.57;15.25;15.25;225;225;370;370;102;102;1740;273949;273949;57.33;57.33;59.11;59.11;55.47;55.47;91.23;91.23;75.11;75.11;5.56;5.56;2.69;2.69;0.11;25;25;82;82;78.8;78.8;38.97;38.97;132.93;132.93;98.5;98.5;73.41;73.41;65.76;65.76;63;63;43.15;43.15;2801;3005;2517;3433;0;0;1;1
Fluffy & calint;calint;1;0;0.00;325;325;0;0;0;0;2;2;5;5;11;11;5;5;2;2;0;535;48.1;3123;3123;2515;2515;608;608;31;31;53;53;745;745;569;569;176;176;6;6;15;15;38.32;38.32;41.16;41.16;821;821;594;594;30;30;1768;581803;581803;104.56;104.56;139.29;139.29;107.96;107.96;183.38;183.38;136.01;136.01;32.42;32.42;7.16;7.16;0.09;79;79;160.4;160.4;179;179;111.15;111.15;240.66;240.66;229.8;229.8;122.01;122.01;173.71;173.71;107.24;107.24;70.86;70.86;2473;2039;2706;3323;0;0;0;0
Syracks & DL9 & aerion;calizini;3;1;33.33;1845;615;5;1.67;2;0.67;7;2.33;15;5;34;11.33;8;2.67;3;1;33.33;456.54;44.54;8277;2759;5902;1967.33;2375;791.67;70;23.33;200;66.67;1425;475;908;302.67;517;172.33;10;3.33;46;15.33;132.07;44.02;116.35;38.78;1341;447;1064;354.67;89;29.67;1531.31;1608387;536129;512.43;170.81;428.7;142.9;179.87;59.96;616.83;205.61;448.45;149.48;55.71;18.57;26.24;8.75;0.1;249;83;581.6;193.87;517.3;172.43;277.76;92.59;843.23;281.08;767.48;255.83;353.52;117.84;566.82;188.94;352.31;117.44;201.87;67.29;2145.34;1901.83;2389.44;2723.99;5;1.67;4;1.33
dead & cb.;cb.;6;4;66.67;4023;670.5;13;2.17;5;0.83;12;2;37;6.17;44;7.33;13;2.17;6;1;35.14;495.64;45.95;16384;2730.67;12301;2050.17;4083;680.5;145;24.17;367;61.17;4178;696.33;2645;440.83;1533;255.5;32;5.33;132;22;294.27;49.05;210.6;35.1;2955;492.5;2339;389.83;561;93.5;1638.37;3111211;518535.16;788.2;131.37;862.54;143.76;390.54;65.09;1074.95;179.16;814.2;135.7;152.15;25.36;41.43;6.91;0.11;388;64.67;896.9;149.48;1061.9;176.98;578.62;96.44;1462.67;243.78;1119.8;186.63;921.48;153.58;797.27;132.88;669.52;111.59;574.52;95.75;2251.75;2029.48;2426.6;3024.09;6;1;5;0.83
Syracks & DL9 & aerion;chicken;3;1;33.33;1233;411;3;1;2;0.67;2;0.67;13;4.33;20;6.67;8;2.67;3;1;23.08;402.04;41.31;6689;2229.67;4275;1425;2414;804.67;48;16;216;72;1285;428.33;534;178;751;250.33;6;2;69;23;156.36;52.12;75.25;25.08;1041;347;566;188.67;81;27;1549.55;1515432;505144;468.97;156.32;411.95;137.32;158.55;52.85;554.51;184.84;413.01;137.67;71.97;23.99;17.95;5.98;0.1;174;58;532.9;177.63;478;159.33;246.56;82.19;792.91;264.3;608.87;202.96;430.6;143.53;427.92;142.64;357.83;119.28;253.73;84.58;2023.34;1850.71;2183.52;2774.65;3;1;2;0.67
Syracks & DL9 & aerion;chip;12;3;25.00;6102;508.5;12;1;15;1.25;28;2.33;36;3;104;8.67;40;3.33;17;1.42;33.33;399.16;46.45;24884;2073.67;18156;1513;6728;560.67;213;17.75;604;50.33;5590;465.83;3810;317.5;1780;148.33;44;3.67;164;13.67;533.65;44.47;416.7;34.73;2138;178.17;2565;213.75;486;40.5;1524.52;5077140;423095;1736.22;144.69;1363.89;113.66;546.04;45.5;1905.34;158.78;1555.82;129.65;185;15.42;57.26;4.77;0.1;604;50.33;1648.4;137.37;1771.9;147.66;982.51;81.88;2663.65;221.97;2409.31;200.78;1236.86;103.07;1731.93;144.33;1194.63;99.55;719.58;59.97;2448.85;2287.7;2599.66;3087.96;9;0.75;12;1
