team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ant8pizza & Kito & tomster;scythe;7;1;14.29;4190;598.57;10;1.43;4;0.57;23;3.29;29;4.14;72;10.29;24;3.43;16;2.29;34.48;426.93;47.38;15617;2231;11456;1636.57;4161;594.43;135;19.29;366;52.29;3011;430.14;1778;254;1233;176.14;20;2.86;102;14.57;302.7;43.24;255.89;36.56;2231;318.71;2213;316.14;247;35.29;1508.26;3156907;450986.72;1080.27;154.32;806.83;115.26;374.76;53.54;1257.01;179.57;871.75;124.54;133.11;19.02;23.55;3.36;0.15;166;23.71;1212.5;173.21;961.3;137.33;514.28;73.47;1747.59;249.66;1520.05;217.15;741.82;105.97;1123.4;160.49;712.67;101.81;425.81;60.83;2265.18;2088.13;2398.02;2841.83;2;0.29;5;0.71
ant8pizza & Kito & tomster;seb.;1;0;0.00;401;401;1;1;0;0;2;2;1;1;11;11;3;3;2;2;100;494;47.79;3012;3012;2363;2363;649;649;27;27;61;61;449;449;251;251;198;198;3;3;19;19;61.33;61.33;57.45;57.45;412;412;359;359;54;54;1666;545248;545248;128.72;128.72;140.99;140.99;82.07;82.07;179.41;179.41;153.65;153.65;18.71;18.71;4.65;4.65;0.13;37;37;190.3;190.3;151.1;151.1;71.26;71.26;280.51;280.51;213.28;213.28;138.5;138.5;154.69;154.69;116.58;116.58;80.51;80.51;2345;2217;2558;3258;0;0;1;1
ant8pizza & Kito & tomster;seven;2;2;100.00;970;485;0;0;6;3;2;1;12;6;6;3;4;2;4;2;0;437;47.42;5940;2970;4378;2189;1562;781;50;25;132;66;1074;537;394;197;680;340;4;2;62;31;88.54;44.27;79.75;39.88;790;395;690;345;44;22;1594.5;1068368;534184;308.72;154.36;263.16;131.58;153.16;76.58;356.76;178.38;326.03;163.01;42.26;21.13;24.79;12.4;0.1;238;119;407;203.5;297.7;148.85;159.02;79.51;566.02;283.01;375.98;187.99;349.05;174.52;243.15;121.57;287.95;143.98;193.94;96.97;2350;2238.5;2390.5;2848;2;1;4;2
ant8pizza & Kito & tomster;shadou;2;2;100.00;1050;525;3;1.5;3;1.5;2;1;10;5;10;5;4;2;1;0.5;30;443.8;50.62;4932;2466;3318;1659;1614;807;41;20.5;150;75;1665;832.5;958;479;707;353.5;10;5;64;32;58.74;29.37;52.09;26.05;732;366;838;419;58;29;1639.41;1052343;526171.5;271.42;135.71;253.29;126.65;162.33;81.17;354.95;177.48;292.24;146.12;39.84;19.92;15.95;7.98;0.1;156;78;347.8;173.9;311.8;155.9;157.16;78.58;529.87;264.93;415.36;207.68;271.67;135.84;299.4;149.7;218.16;109.08;169.48;84.74;2191.51;1985.59;2391.16;2806.68;3;1.5;3;1.5
ant8pizza & Kito & tomster;shallow _0;17;8;47.06;8072;474.82;17;1;10;0.59;44;2.59;51;3;163;9.59;53;3.12;25;1.47;33.33;446.69;47.63;41310;2430;32018;1883.41;9292;546.59;393;23.12;818;48.12;9175;539.71;6189;364.06;2986;175.65;73;4.29;258;15.18;901.65;53.04;539.24;31.72;4939;290.53;4856;285.65;572;33.65;1536.99;7994718;470277.53;2607.71;153.39;2029.45;119.38;966.8;56.87;3002.82;176.64;2337.17;137.48;263.99;15.53;169.79;9.99;0.1;1674;98.47;2584.4;152.02;2800.9;164.76;1514.9;89.11;4089.09;240.53;3574.8;210.28;2029.14;119.36;2587.95;152.23;1883.11;110.77;1132.91;66.64;2308.18;2170.63;2419.59;3005.86;18;1.06;21;1.24
ant8pizza & Kito & tomster;shila;17;9;52.94;9106;535.65;29;1.71;9;0.53;41;2.41;61;3.59;123;7.24;37;2.18;15;0.88;47.54;414.75;48.87;35047;2061.59;24900;1464.71;10147;596.88;300;17.65;888;52.24;7567;445.12;4412;259.53;3155;185.59;50;2.94;275;16.18;570.82;33.58;549.38;32.32;5108;300.47;5222;307.18;627;36.88;1535.52;7258730;426984.12;2391.03;140.65;1915.69;112.69;771.93;45.41;2946.8;173.34;1820.52;107.09;311.3;18.31;93.29;5.49;0.1;951;55.94;2297.7;135.16;2520;148.24;1333.42;78.44;3745.2;220.31;3176.58;186.86;1902.05;111.89;2247.71;132.22;1707.35;100.43;1123.58;66.09;2333.25;2171.41;2461.49;3145.07;24;1.41;10;0.59
heps & shockz;shockz;7;5;71.43;3861;551.57;15;2.14;5;0.71;9;1.29;35;5;54;7.71;18;2.57;7;1;42.86;417.34;52.14;17229;2461.29;12556;1793.71;4673;667.57;161;23;435;62.14;3480;497.14;2300;328.57;1180;168.57;28;4;114;16.29;227.56;32.51;258.69;36.96;3745;535;3531;504.43;565;80.71;1563.78;3610996;515856.56;1110.62;158.66;908.06;129.72;465.44;66.49;1373.13;196.16;943.3;134.76;167.66;23.95;41.91;5.99;0.13;324;46.29;1194.8;170.69;1192.1;170.3;580.7;82.96;1903.4;271.91;1700.66;242.95;783.45;111.92;1257.22;179.6;798.98;114.14;427.92;61.13;2259.91;2073.52;2442.7;2885.68;11;1.57;4;0.57
ant8pizza & Kito & tomster;silk.&;1;1;100.00;526;526;1;1;0;0;4;4;3;3;10;10;2;2;1;1;33.33;391;51.44;2605;2605;2133;2133;472;472;25;25;44;44;496;496;349;349;147;147;4;4;13;13;47.34;47.34;45.85;45.85;341;341;399;399;58;58;1484;472505;472505;179.31;179.31;109.14;109.14;52.51;52.51;189.47;189.47;123;123;28.49;28.49;5.34;5.34;0.12;46;46;163.2;163.2;156.5;156.5;69.6;69.6;271.36;271.36;218.46;218.46;122.5;122.5;161.04;161.04;109.15;109.15;70.77;70.77;2230;2057;2351;2838;2;2;1;1
ant8pizza & Kito & tomster;sketch;4;4;100.00;2980;745;7;1.75;6;1.5;10;2.5;17;4.25;37;9.25;11;2.75;4;1;41.18;450.45;51.74;14286;3571.5;10523;2630.75;3763;940.75;137;34.25;337;84.25;4972;1243;3758;939.5;1214;303.5;44;11;110;27.5;193.85;48.46;202.2;50.55;1348;337;2523;630.75;404;101;1645.48;2828060;707015;700.18;175.04;744.87;186.22;388.55;97.14;876.28;219.07;814.1;203.52;143.2;35.8;32.77;8.19;0.11;304;76;845;211.25;909.6;227.4;465.6;116.4;1367.99;342;1031.51;257.88;802.08;200.52;705.51;176.38;610.19;152.55;517.88;129.47;2239.54;2027.22;2462.62;3074.4;0;0;3;0.75
Knight & skies;skies;10;7;70.00;5385;538.5;13;1.3;12;1.2;26;2.6;44;4.4;74;7.4;22;2.2;8;0.8;29.55;413.71;50.99;19771;1977.1;13942;1394.2;5829;582.9;176;17.6;543;54.3;4499;449.9;2697;269.7;1802;180.2;34;3.4;164;16.4;281.09;28.11;348.46;34.85;1881;188.1;3553;355.3;739;73.9;1596.7;4089096;408909.59;1210.09;121.01;1065.56;106.56;510.49;51.05;1464.28;146.43;1163.11;116.31;158.75;15.88;43.84;4.38;0.09;490;49;1357.2;135.72;1258.9;125.89;693.82;69.38;2092.3;209.23;1740.44;174.04;1045.66;104.57;1229.86;122.99;928.13;92.81;628.14;62.81;2378.97;2149.63;2575.84;3067.56;9;0.9;7;0.7
ant8pizza & Kito & tomster;skyrix;3;2;66.67;2180;726.67;4;1.33;3;1;14;4.67;12;4;37;12.33;12;4;8;2.67;33.33;368.71;49.69;6998;2332.67;5178;1726;1820;606.67;63;21;163;54.33;1351;450.33;755;251.67;596;198.67;10;3.33;54;18;111.12;37.04;146.01;48.67;450;150;1149;383;228;76;1487.94;1518490;506163.34;556.4;185.47;397.65;132.55;159.41;53.14;571.21;190.4;479.85;159.95;62.41;20.8;11.33;3.78;0.11;102;34;584.7;194.9;464.5;154.83;256.06;85.35;857.41;285.8;756.09;252.03;357.37;119.12;557.74;185.91;345.71;115.24;210.01;70;2342.15;2216.2;2450.89;2836.95;3;1;3;1
ant8pizza & Kito & tomster;sloppy adam 45;3;1;33.33;1441;480.33;2;0.67;3;1;6;2;10;3.33;17;5.67;5;1.67;1;0.33;20;498.28;45.42;7807;2602.33;6142;2047.33;1665;555;72;24;139;46.33;1541;513.67;972;324;569;189.67;12;4;50;16.67;126.71;42.24;128.31;42.77;920;306.67;886;295.33;130;43.33;1593.68;1462111;487370.34;389.02;129.67;409.4;136.47;170.06;56.69;458.36;152.79;453.05;151.02;57.08;19.03;20.35;6.78;0.13;167;55.67;439.2;146.4;480.7;160.23;214.96;71.65;753.51;251.17;596.69;198.9;371.79;123.93;417.77;139.26;331.54;110.51;219.16;73.05;2073.56;1867.88;2161.57;2618.33;0;0;1;0.33
ant8pizza & Kito & tomster;smashy;9;5;55.56;4134;459.33;9;1;12;1.33;13;1.44;35;3.89;60;6.67;18;2;11;1.22;25.71;430.3;50.27;19986;2220.67;14888;1654.22;5098;566.44;192;21.33;460;51.11;5006;556.22;3248;360.89;1758;195.33;45;5;156;17.33;248.67;27.63;432.02;48;2849;316.56;3136;348.44;751;83.44;1565.62;4048373;449819.22;1231.06;136.78;979.72;108.86;558.97;62.11;1318.05;146.45;1215.33;135.04;236.38;26.26;77.35;8.59;0.1;772;85.78;1405.9;156.21;1212.6;134.73;631.39;70.15;2138.37;237.6;1758.3;195.37;1011.44;112.38;1236.62;137.4;930.62;103.4;602.49;66.94;2143.49;1903.68;2346;3101.21;4;0.44;5;0.56
ant8pizza & Kito & tomster;snaz.;2;0;0.00;1036;518;2;1;0;0;6;3;9;4.5;21;10.5;7;3.5;2;1;22.22;419.02;48.39;4953;2476.5;3924;1962;1029;514.5;48;24;94;47;1172;586;791;395.5;381;190.5;8;4;32;16;119.3;59.65;119.36;59.68;767;383.5;537;268.5;8;4;1599.45;1053222;526611;283.8;141.9;297.27;148.64;123.12;61.56;339.44;169.72;305.24;152.62;59.52;29.76;7.91;3.95;0.11;73;36.5;334.7;167.35;345.1;172.55;213.18;106.59;491.02;245.51;413.66;206.83;290.54;145.27;290.6;145.3;231.03;115.51;182.57;91.29;2435.41;1995.33;2805.87;3226.09;0;0;1;0.5
snowbound & Eclipse.;snowbound;3;1;33.33;1445;481.67;1;0.33;3;1;10;3.33;6;2;24;8;6;2;6;2;16.67;426.89;48.48;6248;2082.67;4346;1448.67;1902;634;56;18.67;170;56.67;1757;585.67;1180;393.33;577;192.33;15;5;52;17.33;131.84;43.95;70.25;23.42;1330;443.33;1220;406.67;254;84.67;1592.39;1289372;429790.66;380.19;126.73;325.27;108.42;160.76;53.59;527.9;175.97;303.67;101.22;34.67;11.56;19.14;6.38;0.12;159;53;480.8;160.27;337.8;112.6;220.17;73.39;646.06;215.35;537.32;179.11;328.9;109.63;400.8;133.6;278.14;92.71;187.28;62.43;2232.77;2166.28;2252.84;3051.18;3;1;1;0.33
ant8pizza & Kito & tomster;soarz;1;0;0.00;287;287;0;0;1;1;1;1;6;6;8;8;3;3;1;1;0;426;50.53;2151;2151;1593;1593;558;558;19;19;42;42;637;637;383;383;254;254;5;5;14;14;43.38;43.38;46.75;46.75;253;253;259;259;56;56;1533;409814;409814;133.51;133.51;96.98;96.98;56.05;56.05;156.91;156.91;115.63;115.63;14;14;5.59;5.59;0.07;75;75;123.6;123.6;158.5;158.5;91.94;91.94;194.61;194.61;181.08;181.08;105.47;105.47;132.56;132.56;85.88;85.88;68.11;68.11;2227;1801;2650;2737;1;1;1;1
ant8pizza & Kito & tomster;soggy;1;1;100.00;512;512;1;1;2;2;2;2;7;7;10;10;2;2;1;1;14.29;450;51.11;2769;2769;1843;1843;926;926;21;21;84;84;685;685;340;340;345;345;4;4;31;31;37.36;37.36;44.96;44.96;309;309;320;320;77;77;1565;568384;568384;179.98;179.98;146.05;146.05;60.27;60.27;231.79;231.79;131.85;131.85;22.66;22.66;10.04;10.04;0.11;91;91;184.2;184.2;179.6;179.6;93.78;93.78;292.52;292.52;250.61;250.61;135.69;135.69;165.59;165.59;143.14;143.14;77.57;77.57;2141;2024;2261;2759;0;0;0;0
sonicLegendds & Lyrics.;sonicLegendds;1;0;0.00;629;629;2;2;1;1;2;2;5;5;10;10;5;5;3;3;40;460;41.76;2764;2764;2035;2035;729;729;23;23;68;68;575;575;258;258;317;317;3;3;29;29;53.93;53.93;17.13;17.13;477;477;291;291;41;41;1574;541759;541759;162.08;162.08;139.91;139.91;75.92;75.92;231.88;231.88;136.46;136.46;9.58;9.58;6.97;6.97;0.12;59;59;171;171;180.4;180.4;101.21;101.21;276.71;276.71;227.12;227.12;150.8;150.8;165.34;165.34;126.06;126.06;86.53;86.53;2172;2087;2277;2817;1;1;0;0
ant8pizza & Kito & tomster;soulZ;1;0;0.00;518;518;1;1;1;1;2;2;2;2;10;10;4;4;2;2;50;453;51.1;2677;2677;2156;2156;521;521;25;25;46;46;355;355;209;209;146;146;3;3;14;14;50.6;50.6;34.88;34.88;446;446;340;340;90;90;1541;506328;506328;166.75;166.75;112.47;112.47;76.13;76.13;172.81;172.81;169.19;169.19;13.35;13.35;7.71;7.71;0.11;69;69;176.1;176.1;168.4;168.4;104.31;104.31;251.04;251.04;253.17;253.17;102.18;102.18;197.45;197.45;93.43;93.43;64.47;64.47;2113;2191;2067;3007;3;3;2;2
ant8pizza & Kito & tomster;stefciu.;2;1;50.00;1256;628;5;2.5;2;1;3;1.5;11;5.5;15;7.5;6;3;4;2;45.45;406.65;53.19;3548;1774;2338;1169;1210;605;28;14;112;56;1015;507.5;604;302;411;205.5;7;3.5;38;19;39.73;19.86;44.1;22.05;409;204.5;508;254;111;55.5;1554.21;778741;389370.5;259.95;129.98;206.57;103.29;87.8;43.9;295.6;147.8;233.9;116.95;24.81;12.4;11.62;5.81;0.09;125;62.5;272.2;136.1;246.3;123.15;126.48;63.24;427.85;213.93;348.99;174.49;205.33;102.67;256.43;128.21;154.32;77.16;143.58;71.79;2343.48;2188.81;2471.68;3398.24;1;0.5;1;0.5
ant8pizza & Kito & tomster;steve;4;4;100.00;2471;617.75;9;2.25;4;1;9;2.25;19;4.75;34;8.5;11;2.75;6;1.5;47.37;376.41;47.44;8378;2094.5;5821;1455.25;2557;639.25;73;18.25;220;55;1417;354.25;773;193.25;644;161;11;2.75;51;12.75;131.04;32.76;96.79;24.2;1042;260.5;1493;373.25;335;83.75;1572.47;1865663;466415.75;565.47;141.37;516.89;129.22;220.24;55.06;662.98;165.75;569.3;142.32;70.31;17.58;24.49;6.12;0.1;244;61;617.3;154.32;594.3;148.57;269.22;67.31;1033.39;258.35;896.13;224.03;406.45;101.61;627.89;156.97;462.06;115.51;212.64;53.16;2496.74;2400.29;2556.02;2922.26;2;0.5;5;1.25
strange & AllNight;strange;2;1;50.00;1173;586.5;5;2.5;3;1.5;3;1.5;11;5.5;18;9;11;5.5;7;3.5;45.45;471.31;45.8;4134;2067;3095;1547.5;1039;519.5;43;21.5;75;37.5;925;462.5;622;311;303;151.5;8;4;26;13;65.8;32.9;46.75;23.38;863;431.5;1112;556;178;89;1634.73;779798;389899;241.77;120.89;184.73;92.37;122.41;61.21;316.21;158.11;210.66;105.33;22.04;11.02;7.77;3.89;0.08;98;49;228.9;114.45;297.6;148.8;137.03;68.51;411.88;205.94;365.63;182.82;183.28;91.64;262.26;131.13;181.36;90.68;105.28;52.64;2205.11;2012.18;2387.68;3448.34;2;1;0;0
