team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Bathy & rellec & Ka Ying Rising;s o n d e r;10;4;40.00;4649;464.9;12;1.2;9;0.9;19;1.9;33;3.3;89;8.9;31;3.1;10;1;36.36;431.99;44.95;25488;2548.8;17165;1716.5;8323;832.3;211;21.1;719;71.9;5680;568;2991;299.1;2689;268.9;37;3.7;220;22;469.59;46.96;267.99;26.8;3738;373.8;3696;369.6;590;59;1496.14;4985157;498515.69;1773.42;177.34;1296.63;129.66;520.25;52.02;1973.43;197.34;1419.42;141.94;197.44;19.74;72.67;7.27;0.13;555;55.5;1728;172.8;1698.2;169.82;989.08;98.91;2601.18;260.12;2272.27;227.23;1318.01;131.8;1622.67;162.27;1216.32;121.63;751.3;75.13;2263.82;2168.91;2354.47;3015.78;10;1;10;1
ziyad & s. & NADER;s.;1;0;0.00;291;291;0;0;0;0;2;2;2;2;11;11;3;3;2;2;0;482;46.11;2472;2472;1931;1931;541;541;21;21;52;52;146;146;0;0;146;146;0;0;14;14;57.53;57.53;44.76;44.76;401;401;224;224;9;9;1578;469316;469316;123.57;123.57;119.07;119.07;64.91;64.91;154.3;154.3;121.15;121.15;32.1;32.1;5.69;5.69;0.14;40;40;154.2;154.2;154.2;154.2;82.17;82.17;225.39;225.39;186.56;186.56;120.99;120.99;128.44;128.44;110.58;110.58;68.54;68.54;2205;2033;2403;3300;1;1;1;1
6haun & Vanity & Slizer;sakuless;1;1;100.00;514;514;2;2;1;1;1;1;3;3;4;4;1;1;1;1;66.67;438;53.89;2405;2405;1791;1791;614;614;21;21;56;56;588;588;375;375;213;213;4;4;19;19;46.6;46.6;37.14;37.14;420;420;320;320;24;24;1558;491808;491808;144.41;144.41;131.93;131.93;54.14;54.14;193.79;193.79;122.69;122.69;13.99;13.99;5.15;5.15;0.13;41;41;169.3;169.3;148.7;148.7;97.99;97.99;232.49;232.49;205.7;205.7;124.77;124.77;140.29;140.29;119.23;119.23;70.96;70.96;2115;1888;2358;3044;3;3;0;0
A & sand can.;sand can.;1;0;0.00;620;620;1;1;1;1;4;4;3;3;11;11;4;4;1;1;33.33;399;41.11;2299;2299;1643;1643;656;656;20;20;59;59;498;498;307;307;191;191;4;4;17;17;57.46;57.46;38.89;38.89;198;198;319;319;92;92;1470;490960;490960;175.26;175.26;159.46;159.46;28.33;28.33;201.68;201.68;143.06;143.06;18.31;18.31;7.93;7.93;0.1;77;77;176.2;176.2;167;167;88.95;88.95;274.1;274.1;249.04;249.04;114.01;114.01;204.05;204.05;81.3;81.3;77.7;77.7;2148;1979;2276;2790;0;0;1;1
avoid. & schumiwnl~;schumiwnl~;1;0;0.00;597;597;3;3;0;0;1;1;4;4;7;7;4;4;1;1;75;373;45.48;2123;2123;1494;1494;629;629;16;16;58;58;359;359;205;205;154;154;3;3;13;13;48.47;48.47;51.1;51.1;374;374;143;143;97;97;1433;485850;485850;209.52;209.52;117.47;117.47;41.5;41.5;236.94;236.94;124.94;124.94;6.61;6.61;5.58;5.58;0.1;57;57;182.8;182.8;167.4;167.4;81.46;81.46;287.03;287.03;261.61;261.61;106.88;106.88;177.36;177.36;136.34;136.34;54.79;54.79;2456;2321;2565;2946;2;2;1;1
Alphalandmine & scoodah.mp4;scoodah.mp4;1;0;0.00;428;428;1;1;1;1;2;2;4;4;13;13;7;7;4;4;25;421;55.77;2809;2809;2208;2208;601;601;28;28;58;58;478;478;236;236;242;242;3;3;22;22;21.5;21.5;63.37;63.37;287;287;654;654;75;75;1489;523317;523317;196.46;196.46;137.03;137.03;55.6;55.6;189.62;189.62;173.86;173.86;25.62;25.62;6.47;6.47;0.12;54;54;189.6;189.6;175.3;175.3;111.84;111.84;277.25;277.25;254.07;254.07;135.02;135.02;197.17;197.17;117.35;117.35;74.56;74.56;2455;2145;2723;3200;0;0;0;0
reekkan & MegaZero & Kimo;seanb;1;0;0.00;274;274;0;0;1;1;2;2;2;2;7;7;3;3;1;1;0;348;51.54;1862;1862;1430;1430;432;432;17;17;40;40;276;276;86;86;190;190;1;1;17;17;30.6;30.6;16.41;16.41;281;281;279;279;13;13;1604;440407;440407;117.41;117.41;130.42;130.42;49.74;49.74;158.39;158.39;132.85;132.85;6.33;6.33;6.3;6.3;0.13;50;50;126.7;126.7;155.7;155.7;87.11;87.11;210.46;210.46;189.95;189.95;107.62;107.62;148.24;148.24;79.21;79.21;70.11;70.11;2286;2119;2376;2522;4;4;2;2
KidBoo99k & seb & gutii-;seb;1;1;100.00;427;427;2;2;0;0;1;1;4;4;8;8;4;4;2;2;50;449;44.89;2841;2841;2229;2229;612;612;27;27;55;55;535;535;437;437;98;98;6;6;9;9;42.68;42.68;30.02;30.02;429;429;470;470;162;162;1636;574081;574081;171.9;171.9;127.42;127.42;89.02;89.02;205.81;205.81;175.48;175.48;7.05;7.05;8.39;8.39;0.14;62;62;196.4;196.4;162.6;162.6;101.36;101.36;286.98;286.98;267.62;267.62;120.72;120.72;187.89;187.89;135.16;135.16;65.3;65.3;2797;2753;2917;3291;1;1;1;1
sebbi & Someone & Yanisere.;sebbi;2;0;0.00;758;379;2;1;1;0.5;2;1;9;4.5;18;9;8;4;5;2.5;22.22;465.1;44.8;4600;2300;3228;1614;1372;686;39;19.5;122;61;882;441;395;197.5;487;243.5;6;3;42;21;88.96;44.48;38.77;19.39;756;378;612;306;206;103;1599.41;900714;450357;248.59;124.29;245.28;122.64;114.62;57.31;327.13;163.57;244.78;122.39;36.58;18.29;14.14;7.07;0.11;133;66.5;293.5;146.75;288.3;144.15;167.5;83.75;440.99;220.49;395.95;197.98;212.54;106.27;285.25;142.62;204.07;102.04;119.16;59.58;2349.73;2258.57;2370.2;3083.39;1;0.5;2;1
serv.zxyy & nebula;serv.zxyy;5;3;60.00;2915;583;7;1.4;8;1.6;13;2.6;25;5;39;7.8;17;3.4;8;1.6;28;420.49;43.74;13198;2639.6;9144;1828.8;4054;810.8;110;22;357;71.4;2817;563.4;1493;298.6;1324;264.8;20;4;116;23.2;226.22;45.24;168.02;33.6;1660;332;1829;365.8;416;83.2;1611.09;2745376;549075.19;764.19;152.84;731.14;146.23;363.58;72.72;985.59;197.12;760.14;152.03;113.22;22.64;31.32;6.26;0.1;310;62;912.1;182.42;839.3;167.86;539.05;107.81;1319.88;263.98;1168.56;233.71;690.37;138.07;871.96;174.39;570.47;114.09;416.52;83.3;2360.77;2282.23;2428.99;2991.98;7;1.4;5;1
My 15th birthday is tomorrow :) & Dozzle - retired & seyken;seyken;1;1;100.00;828;828;4;4;1;1;2;2;7;7;6;6;1;1;0;0;57.14;486;53.85;2828;2828;2360;2360;468;468;32;32;41;41;646;646;465;465;181;181;6;6;17;17;44.38;44.38;48.51;48.51;360;360;818;818;113;113;1579;518077;518077;151.6;151.6;136.13;136.13;69.57;69.57;156.94;156.94;176.19;176.19;24.18;24.18;5.67;5.67;0.1;56;56;172.1;172.1;172.8;172.8;88.8;88.8;268.51;268.51;217.4;217.4;139.9;139.9;156.27;156.27;114.36;114.36;86.67;86.67;2132;2249;2035;2993;1;1;0;0
7kab. & shhh;shhh;1;0;0.00;406;406;2;2;0;0;1;1;3;3;11;11;5;5;3;3;66.67;345;48.35;1737;1737;1317;1317;420;420;16;16;38;38;153;153;69;69;84;84;1;1;7;7;19.58;19.58;53.79;53.79;91;91;320;320;30;30;1538;415168;415168;140.18;140.18;121.65;121.65;38.21;38.21;163.74;163.74;128.26;128.26;8.03;8.03;4.66;4.66;0.1;47;47;167.9;167.9;115.6;115.6;71.41;71.41;228.63;228.63;217.12;217.12;82.92;82.92;164.51;164.51;95.14;95.14;40.39;40.39;2748;2358;3122;3147;0;0;1;1
reekkan & MegaZero & Kimo;shichiyama;2;2;100.00;772;386;1;0.5;5;2.5;1;0.5;6;3;5;2.5;2;1;1;0.5;16.67;400.08;48.02;3335;1667.5;2395;1197.5;940;470;27;13.5;85;42.5;888;444;609;304.5;279;139.5;7;3.5;24;12;75.29;37.64;41.89;20.94;228;114;347;173.5;94;47;1498.29;689286;344643;240.47;120.24;189.06;94.53;67.43;33.72;274;137;186.21;93.1;36.73;18.36;9.2;4.6;0.12;76;38;245.6;122.8;220.3;110.15;101.99;51;394.96;197.48;295.23;147.62;201.72;100.86;216.11;108.06;162;81;118.84;59.42;2428.52;2447.91;2341.91;2877.87;0;0;2;1
Bathy & rellec & Ka Ying Rising;shin;5;2;40.00;1795;359;2;0.4;3;0.6;9;1.8;12;2.4;39;7.8;11;2.2;6;1.2;16.67;509.98;49.27;13056;2611.2;10029;2005.8;3027;605.4;118;23.6;265;53;2533;506.6;1643;328.6;890;178;19;3.8;79;15.8;265.4;53.08;178.45;35.69;2987;597.4;1831;366.2;264;52.8;1617.88;2382789;476557.81;585.08;117.02;681.1;136.22;297.57;59.51;831.34;166.27;622.86;124.57;109.57;21.91;15.22;3.04;0.14;115;23;685.1;137.02;846.8;169.36;526.42;105.28;1037.33;207.47;993.62;198.72;570.14;114.03;712.92;142.58;507.21;101.44;343.62;68.72;2286.2;2002.22;2480.29;3016.28;3;0.6;7;1.4
sina<3mia & gabi;sina<3mia;1;0;0.00;262;262;0;0;0;0;0;0;5;5;6;6;4;4;3;3;0;543;55.89;3138;3138;2380;2380;758;758;31;31;66;66;950;950;625;625;325;325;10;10;28;28;27.65;27.65;31.47;31.47;681;681;734;734;380;380;1702;525703;525703;118.9;118.9;120.33;120.33;92.14;92.14;175.38;175.38;136.02;136.02;19.96;19.96;8.89;8.89;0.1;93;93;166.9;166.9;166.8;166.8;123.3;123.3;208.06;208.06;172.92;172.92;158.44;158.44;125.28;125.28;101.44;101.44;104.65;104.65;2437;2208;2599;3292;1;1;3;3
dewy413 & sixes.;sixes.;1;0;0.00;262;262;1;1;0;0;0;0;3;3;8;8;4;4;0;0;33.33;468;39.88;2411;2411;1771;1771;640;640;21;21;56;56;506;506;255;255;251;251;3;3;22;22;49.19;49.19;24.27;24.27;329;329;335;335;51;51;1588;476992;476992;134.75;134.75;129.37;129.37;57.79;57.79;158.52;158.52;136.6;136.6;26.79;26.79;4.92;4.92;0.11;43;43;126.7;126.7;181.2;181.2;108.66;108.66;213.25;213.25;210.01;210.01;111.9;111.9;149.71;149.71;108.36;108.36;63.84;63.84;2310;2108;2449;3146;0;0;1;1
jax & sketch;sketch;1;0;0.00;103;103;0;0;0;0;1;1;0;0;2;2;1;1;1;1;0;466;47.07;305;305;200;200;105;105;2;2;9;9;36;36;0;0;36;36;0;0;3;3;4.51;4.51;3.83;3.83;12;12;3;3;0;0;1459;56790;56790;23.9;23.9;16.72;16.72;2.36;2.36;21.82;21.82;16.67;16.67;4.49;4.49;1.29;1.29;0.12;11;11;15.1;15.1;28.5;28.5;17.26;17.26;25.72;25.72;25.17;25.17;17.81;17.81;20.01;20.01;9.85;9.85;13.12;13.12;1605;1549;1557;2409;1;1;0;0
skibidi jacoby & Nebula;skibidi jacoby;1;0;0.00;402;402;2;2;0;0;0;0;4;4;8;8;4;4;3;3;50;327;39.56;1907;1907;1033;1033;874;874;13;13;78;78;422;422;134;134;288;288;2;2;25;25;76.24;76.24;23.96;23.96;273;273;295;295;73;73;1484;498638;498638;180.8;180.8;128.5;128.5;56.36;56.36;190.37;190.37;159.44;159.44;15.85;15.85;4.26;4.26;0.12;36;36;175.5;175.5;172.9;172.9;96.47;96.47;269.19;269.19;238.35;238.35;127.32;127.32;183.25;183.25;103.75;103.75;78.66;78.66;2102;1953;2259;2741;1;1;1;1
skibidi paquito. & QwaaZar.;skibidi paquito.;1;0;0.00;310;310;1;1;1;1;0;0;6;6;11;11;6;6;3;3;16.67;495;40.41;2522;2522;1943;1943;579;579;24;24;50;50;464;464;295;295;169;169;3;3;14;14;68.27;68.27;30.28;30.28;577;577;465;465;4;4;1696;471667;471667;110.59;110.59;144.17;144.17;56.81;56.81;176.15;176.15;123.3;123.3;12.13;12.13;2.5;2.5;0.11;23;23;107.4;107.4;174.5;174.5;104.09;104.09;207.48;207.48;196.56;196.56;115.02;115.02;131.45;131.45;119;119;61.13;61.13;2554;2685;2399;3324;1;1;1;1
Clyx & skibidi_washed;skibidi_washed;1;0;0.00;330;330;1;1;0;0;1;1;4;4;7;7;4;4;3;3;25;421;43.63;2274;2274;1657;1657;617;617;19;19;48;48;438;438;246;246;192;192;3;3;18;18;45.88;45.88;43.12;43.12;306;306;207;207;9;9;1642;489928;489928;121.48;121.48;124.48;124.48;71.71;71.71;143.95;143.95;155.32;155.32;18.41;18.41;3.9;3.9;0.12;33;33;163.3;163.3;137.2;137.2;88.16;88.16;229.51;229.51;195.22;195.22;122.45;122.45;146.58;146.58;96.66;96.66;74.43;74.43;2470;2168;2767;3488;1;1;0;0
reekkan & MegaZero & Kimo;skrifyZ;3;2;66.67;2307;769;10;3.33;2;0.67;4;1.33;17;5.67;21;7;10;3.33;4;1.33;58.82;417.09;53.43;7842;2614;5817;1939;2025;675;74;24.67;183;61;1971;657;1299;433;672;224;16;5.33;63;21;107.02;35.67;152.25;50.75;879;293;1749;583;342;114;1554.32;1612713;537571;506.46;168.82;407.66;135.89;211.73;70.58;570.3;190.1;475.86;158.62;79.69;26.56;18.36;6.12;0.13;141;47;472.5;157.5;583.9;194.63;264.06;88.02;861.79;287.26;703.7;234.57;422.15;140.72;487.96;162.65;378.44;126.15;259.46;86.49;2071.88;2054.13;2083.47;2910.05;1;0.33;1;0.33
reekkan & MegaZero & Kimo;sl5ezy.;2;2;100.00;1428;714;8;4;1;0.5;1;0.5;11;5.5;16;8;7;3.5;4;2;72.73;438.94;42.29;5170;2585;3654;1827;1516;758;42;21;118;59;829;414.5;488;244;341;170.5;5;2.5;31;15.5;132.45;66.22;68.34;34.17;895;447.5;548;274;10;5;1556.98;1087950;543975;349.36;174.68;282.22;141.11;137.8;68.9;436.48;218.24;293.21;146.6;39.68;19.84;11.01;5.51;0.11;97;48.5;347.9;173.95;382.5;191.25;174.27;87.13;595.1;297.55;523.21;261.6;246.17;123.08;375.94;187.97;250.14;125.07;143.3;71.65;2337.43;2218.68;2471.83;2787.42;2;1;1;0.5
slime & snizdrift & star;slime;3;3;100.00;1840;613.33;6;2;0;0;9;3;13;4.33;23;7.67;7;2.33;2;0.67;46.15;436.44;44.75;6178;2059.33;4209;1403;1969;656.33;54;18;176;58.67;1234;411.33;567;189;667;222.33;9;3;58;19.33;140.05;46.68;40.46;13.49;619;206.33;430;143.33;49;16.33;1542.5;1241027;413675.66;419.09;139.7;305.45;101.82;150.57;50.19;479.97;159.99;346.51;115.5;48.65;16.22;34.01;11.34;0.12;325;108.33;394.8;131.6;446.1;148.7;215.36;71.79;659.75;219.92;559.72;186.57;315.41;105.14;409.2;136.4;282.74;94.25;183.17;61.06;2342.29;2123.62;2537.43;2880.11;4;1.33;1;0.33
slver_10 & j-lrf;slver_10;1;0;0.00;232;232;0;0;0;0;1;1;6;6;7;7;3;3;2;2;0;349;32.81;1663;1663;1150;1150;513;513;12;12;44;44;404;404;200;200;204;204;2;2;18;18;60.51;60.51;22.58;22.58;82;82;49;49;0;0;1475;442740;442740;161.52;161.52;121.11;121.11;36.86;36.86;165.96;165.96;136.46;136.46;17.07;17.07;3.64;3.64;0.08;43;43;157.7;157.7;150.4;150.4;79.24;79.24;240.25;240.25;191.93;191.93;127.56;127.56;145.07;145.07;92.77;92.77;81.65;81.65;2425;2186;2576;3170;0;0;0;0
small pads exist & REVLOO;small pads exist;1;1;100.00;568;568;2;2;1;1;2;2;4;4;7;7;1;1;0;0;50;489;50.94;2766;2766;2080;2080;686;686;25;25;57;57;794;794;544;544;250;250;7;7;16;16;53.49;53.49;31.72;31.72;314;314;436;436;155;155;1574;510235;510235;146;146;140.26;140.26;57.64;57.64;181.21;181.21;134.37;134.37;28.32;28.32;8.6;8.6;0.1;82;82;167.3;167.3;161.9;161.9;65.67;65.67;278.23;278.23;184.3;184.3;159.59;159.59;129.41;129.41;114.18;114.18;100.3;100.3;2138;1920;2412;2867;1;1;0;0
snake charm & Lupe;snake charm;3;2;66.67;1255;418.33;3;1;1;0.33;6;2;9;3;28;9.33;11;3.67;5;1.67;33.33;416.32;48.6;6788;2262.67;5108;1702.67;1680;560;58;19.33;136;45.33;1092;364;665;221.67;427;142.33;7;2.33;38;12.67;123.04;41.01;100.28;33.43;847;282.33;599;199.67;46;15.33;1542.35;1402999;467666.34;467.23;155.74;337.49;112.5;182.24;60.75;527.45;175.82;392.6;130.87;66.9;22.3;14.34;4.78;0.14;106;35.33;486;162;449;149.67;241.96;80.65;745;248.33;674.49;224.83;312.47;104.16;465.98;155.33;360.01;120;160.98;53.66;2453.44;2334.24;2518.91;2997.47;1;0.33;3;1
slime & snizdrift & star;snizdrift;1;1;100.00;148;148;1;1;0;0;0;0;1;1;0;0;0;0;0;0;100;434;43.82;368;368;272;272;96;96;3;3;8;8;12;12;0;0;12;12;0;0;1;1;3.85;3.85;3.14;3.14;24;24;27;27;0;0;1347;52425;52425;24.51;24.51;16.28;16.28;1.92;1.92;24.21;24.21;16.79;16.79;1.7;1.7;0.71;0.71;0.12;6;6;27.9;27.9;11.3;11.3;4.41;4.41;38.3;38.3;25.27;25.27;17.44;17.44;21.12;21.12;11.12;11.12;10.46;10.46;2177;1599;2380;2738;0;0;1;1
Bathy & rellec & Ka Ying Rising;snxwy;9;6;66.67;4895;543.89;6;0.67;17;1.89;24;2.67;30;3.33;85;9.44;26;2.89;13;1.44;20;378.84;46.86;20471;2274.56;15290;1698.89;5181;575.67;183;20.33;453;50.33;4710;523.33;3422;380.22;1288;143.11;43;4.78;112;12.44;377.79;41.98;422.78;46.98;1830;203.33;3048;338.67;891;99;1484.84;4429584;492176;1583.93;175.99;1226.4;136.27;403.05;44.78;1730.5;192.28;1298.78;144.31;184.09;20.45;42.81;4.76;0.1;415;46.11;1554.9;172.77;1502;166.89;822.67;91.41;2390.69;265.63;2014.43;223.83;1198.9;133.21;1460.61;162.29;1043.67;115.96;709.08;78.79;2281.75;2098.19;2432.73;2924.37;4;0.44;4;0.44
mega & . & solisw;solisw;2;0;0.00;913;456.5;1;0.5;1;0.5;7;3.5;4;2;24;12;8;4;3;1.5;25;416.07;46.73;4636;2318;3320;1660;1316;658;38;19;117;58.5;798;399;448;224;350;175;6;3;30;15;108.02;54.01;48.41;24.2;653;326.5;498;249;153;76.5;1502.2;943587;471793.5;307.57;153.79;266.99;133.49;93.8;46.9;382.45;191.23;259.86;129.93;26.03;13.01;12.29;6.14;0.09;142;71;340.4;170.2;306.9;153.45;205.86;102.93;462.48;231.24;438.95;219.48;229.39;114.69;325.83;162.91;210.64;105.32;131.87;65.93;2405.46;2335.24;2472.24;3075.28;0;0;4;2
Bathy & rellec & Ka Ying Rising;sondr;3;1;33.33;1266;422;2;0.67;3;1;5;1.67;7;2.33;18;6;6;2;4;1.33;28.57;474.56;45.66;6827;2275.67;5280;1760;1547;515.67;60;20;138;46;1029;343;650;216.67;379;126.33;7;2.33;33;11;180.85;60.28;67.32;22.44;867;289;749;249.67;55;18.33;1485.69;1248842;416280.66;429.27;143.09;350.05;116.68;118.09;39.36;467.99;156;382.53;127.51;46.89;15.63;15.56;5.19;0.11;142;47.33;449.6;149.87;406.7;135.57;204.74;68.25;692.65;230.88;578.89;192.96;318.51;106.17;416.52;138.84;295.45;98.48;185.43;61.81;2154.14;1953.03;2376.62;2860.77;1;0.33;4;1.33
reekkan & MegaZero & Kimo;soul;5;0;0.00;1680;336;2;0.4;0;0;14;2.8;13;2.6;44;8.8;14;2.8;9;1.8;15.38;406.27;52.31;7888;1577.6;5402;1080.4;2486;497.2;64;12.8;233;46.6;1054;210.8;418;83.6;636;127.2;6;1.2;60;12;102.86;20.57;84.46;16.89;773;154.6;1042;208.4;218;43.6;1515.22;1643182;328636.41;551.76;110.35;423.35;84.67;176.22;35.24;634.24;126.85;457.31;91.46;59.77;11.95;23.15;4.63;0.09;268;53.6;580;116;522.8;104.56;276.35;55.27;874.96;174.99;795.32;159.06;356.01;71.2;586.15;117.23;369.94;73.99;195.22;39.04;2295.39;2147.89;2418.44;2939.37;3;0.6;8;1.6
Bathy & rellec & Ka Ying Rising;sour.;3;3;100.00;2020;673.33;4;1.33;4;1.33;11;3.67;16;5.33;27;9;6;2;3;1;25;397.82;51.26;7190;2396.67;5485;1828.33;1705;568.33;70;23.33;153;51;1504;501.33;953;317.67;551;183.67;12;4;51;17;84.93;28.31;127.7;42.57;884;294.67;1589;529.67;279;93;1514.82;1508256;502752;522.17;174.06;400.73;133.58;148.57;49.52;653.55;217.85;366.46;122.15;51.46;17.15;23.23;7.74;0.14;161;53.67;559.8;186.6;472.5;157.5;207.26;69.09;864.21;288.07;695.01;231.67;376.46;125.49;523.01;174.34;317.06;105.69;231.4;77.13;2422.14;2182.95;2599.36;3060.27;2;0.67;0;0
Bathy & rellec & Ka Ying Rising;spasticantelope5;4;4;100.00;2594;648.5;9;2.25;9;2.25;7;1.75;17;4.25;28;7;12;3;6;1.5;52.94;482.57;46.45;12379;3094.75;8816;2204;3563;890.75;101;25.25;310;77.5;3576;894;2234;558.5;1342;335.5;27;6.75;118;29.5;211.8;52.95;117.02;29.25;1944;486;1186;296.5;340;85;1600.1;2214764;553691;626.97;156.74;604.17;151.04;286.89;71.72;820.07;205.02;604.46;151.12;93.52;23.38;46.91;11.73;0.09;525;131.25;710.8;177.7;722.6;180.65;359.97;89.99;1158.07;289.52;895.13;223.78;622.91;155.73;627.93;156.98;510.83;127.71;379.27;94.82;2203.53;2093.4;2342.68;2778.48;6;1.5;1;0.25
speerC. & Hunter.;speerC.;1;0;0.00;423;423;1;1;0;0;2;2;5;5;9;9;5;5;1;1;20;439;53.02;2986;2986;2512;2512;474;474;30;30;46;46;531;531;388;388;143;143;4;4;13;13;42.56;42.56;45.22;45.22;267;267;541;541;11;11;1517;518039;518039;176.93;176.93;151.68;151.68;46.79;46.79;191.43;191.43;151.91;151.91;32.05;32.05;5.35;5.35;0.14;38;38;171.4;171.4;183.5;183.5;133.98;133.98;241.41;241.41;210.81;210.81;164.58;164.58;152.39;152.39;138.69;138.69;84.31;84.31;3017;2720;3248;3898;2;2;1;1
Bathy & rellec & Ka Ying Rising;spix;1;1;100.00;923;923;4;4;1;1;3;3;5;5;10;10;4;4;3;3;80;476;39.75;2907;2907;2140;2140;767;767;27;27;67;67;198;198;35;35;163;163;1;1;14;14;48.24;48.24;45.5;45.5;659;659;567;567;64;64;1637;568466;568466;154.06;154.06;149.39;149.39;80.81;80.81;225.45;225.45;144.76;144.76;14.04;14.04;7.45;7.45;0.08;98;98;197.7;197.7;163.6;163.6;91.9;91.9;292.36;292.36;277.97;277.97;106.29;106.29;202.62;202.62;120.56;120.56;61.08;61.08;1963;1707;2209;2817;0;0;1;1
6haun & Vanity & Slizer;spoty;1;0;0.00;323;323;1;1;0;0;1;1;2;2;6;6;5;5;3;3;50;469;46.6;2905;2905;2217;2217;688;688;27;27;62;62;755;755;549;549;206;206;6;6;19;19;30.29;30.29;41.82;41.82;395;395;511;511;62;62;1616;554795;554795;164.95;164.95;142.88;142.88;72.79;72.79;213.01;213.01;147.36;147.36;20.24;20.24;7.15;7.15;0.12;62;62;181.6;181.6;177.1;177.1;103.97;103.97;276.65;276.65;242;242;138.62;138.62;175.61;175.61;120.71;120.71;84.29;84.29;2391;2308;2465;2939;1;1;2;2
reekkan & MegaZero & Kimo;spuf.;4;2;50.00;1896;474;5;1.25;5;1.25;4;1;15;3.75;26;6.5;10;2.5;4;1;33.33;458.53;48.48;10068;2517;7595;1898.75;2473;618.25;92;23;224;56;2055;513.75;1154;288.5;901;225.25;17;4.25;82;20.5;172.94;43.24;121.3;30.33;1301;325.25;754;188.5;67;16.75;1627.84;2052770;513192.5;516.93;129.23;533.94;133.48;295.33;73.83;663.26;165.81;612.91;153.23;70.03;17.51;38.58;9.65;0.1;373;93.25;562.9;140.73;722.7;180.68;387.84;96.96;958.37;239.59;817.69;204.42;528.53;132.13;587.94;146.99;424.4;106.1;333.87;83.47;2067.65;2036.69;2090.59;2892.37;3;0.75;1;0.25
slime & snizdrift & star;star;1;1;100.00;567;567;1;1;2;2;2;2;4;4;12;12;4;4;3;3;25;464;39.91;3444;3444;2546;2546;898;898;32;32;78;78;896;896;576;576;320;320;6;6;27;27;48.14;48.14;77.29;77.29;641;641;653;653;23;23;1635;687235;687235;178.68;178.68;174.43;174.43;104.56;104.56;252.19;252.19;186.57;186.57;18.91;18.91;6.45;6.45;0.08;76;76;200.8;200.8;230.7;230.7;115.44;115.44;342.23;342.23;300.12;300.12;157.55;157.55;227.87;227.87;136.96;136.96;92.84;92.84;2108;2117;2092;2838;3;3;0;0
piplup & statz;statz;1;1;100.00;628;628;1;1;0;0;5;5;4;4;6;6;1;1;0;0;25;417;49.32;2246;2246;1676;1676;570;570;20;20;50;50;501;501;345;345;156;156;4;4;14;14;38.17;38.17;36.11;36.11;445;445;337;337;59;59;1412;440388;440388;185.52;185.52;94.01;94.01;48.61;48.61;199.62;199.62;119.11;119.11;9.42;9.42;10;10;0.09;108;108;169.4;169.4;165.6;165.6;78.59;78.59;249.55;249.55;239.63;239.63;88.51;88.51;185.86;185.86;93.79;93.79;48.49;48.49;2346;2497;2204;3061;0;0;4;4
stefciu. & kirren997;stefciu.;1;1;100.00;667;667;3;3;1;1;1;1;4;4;4;4;2;2;1;1;75;449;55.35;1718;1718;1281;1281;437;437;16;16;40;40;340;340;187;187;153;153;4;4;14;14;18.23;18.23;19.73;19.73;180;180;340;340;227;227;1716;365746;365746;88.82;88.82;93.44;93.44;56.33;56.33;114.21;114.21;113.07;113.07;11.3;11.3;5.27;5.27;0.1;52;52;113.5;113.5;101.3;101.3;57.66;57.66;180.92;180.92;160.01;160.01;78.57;78.57;108.38;108.38;82.27;82.27;47.93;47.93;2233;2161;2522;2791;1;1;0;0
Azerty & Reelbruh & AleXSwoD30-_-;stellar;1;0;0.00;282;282;1;1;1;1;0;0;1;1;9;9;5;5;1;1;100;357;42.55;2075;2075;1305;1305;770;770;15;15;66;66;243;243;0;0;243;243;0;0;21;21;47.59;47.59;20.78;20.78;104;104;194;194;0;0;1451;480848;480848;192.28;192.28;120.57;120.57;45.42;45.42;198.92;198.92;144.91;144.91;14.44;14.44;4.15;4.15;0.16;26;26;178.9;178.9;159.9;159.9;94.44;94.44;263.83;263.83;239.5;239.5;118.77;118.77;163.1;163.1;147.52;147.52;47.65;47.65;2346;2543;2208;3062;1;1;0;0
