team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
OgTurnedSweat & theg-ypowerofgrimace;OgTurnedSweat;1;1;100.00;565;565;3;3;0;0;0;0;5;5;4;4;1;1;0;0;60;388;55.46;2058;2058;1474;1474;584;584;18;18;55;55;612;612;470;470;142;142;5;5;13;13;41.29;41.29;28.36;28.36;185;185;354;354;33;33;1520;475211;475211;153.24;153.24;133.37;133.37;46.32;46.32;183.14;183.14;140.14;140.14;9.64;9.64;4.41;4.41;0.13;35;35;168.4;168.4;169;169;81.35;81.35;251.58;251.58;205.57;205.57;127.35;127.35;162.18;162.18;88.92;88.92;81.83;81.83;2865;2672;3085;3555;1;1;2;2
silencedbat_TTV & Ogre III & *******;Ogre III;1;1;100.00;604;604;2;2;2;2;2;2;7;7;8;8;3;3;3;3;28.57;358;45.56;1910;1910;1072;1072;838;838;14;14;67;67;406;406;147;147;259;259;2;2;18;18;28.34;28.34;34.57;34.57;330;330;336;336;52;52;1394;448679;448679;210.15;210.15;110.71;110.71;34.72;34.72;217.8;217.8;123.82;123.82;13.96;13.96;9.44;9.44;0.12;78;78;168.1;168.1;158.3;158.3;65.9;65.9;289.68;289.68;236.43;236.43;119.16;119.16;184.41;184.41;90.97;90.97;80.21;80.21;2505;2567;2424;3115;0;0;0;0
Ohanaa-_- & lts_Nichols;Ohanaa-_-;1;1;100.00;441;441;1;1;0;0;3;3;2;2;5;5;0;0;0;0;50;401;52.88;1960;1960;1576;1576;384;384;21;21;32;32;822;822;607;607;215;215;8;8;18;18;15.03;15.03;42.76;42.76;636;636;435;435;192;192;1568;431071;431071;110.53;110.53;132.02;132.02;40.85;40.85;176.92;176.92;100.63;100.63;5.85;5.85;3.6;3.6;0.11;33;33;123.7;123.7;150;150;113.89;113.89;169.51;169.51;150.29;150.29;133.11;133.11;102.52;102.52;96.22;96.22;84.65;84.65;2078;1956;2185;2850;0;0;0;0
Bojji Sama & Olipro890YT;Olipro890YT;1;0;0.00;573;573;2;2;1;1;2;2;4;4;10;10;6;6;1;1;50;384;41.43;2245;2245;1590;1590;655;655;17;17;57;57;404;404;274;274;130;130;3;3;11;11;87.15;87.15;19.52;19.52;161;161;109;109;25;25;1484;516411;516411;188.57;188.57;156.78;156.78;49.27;49.27;224.56;224.56;161.49;161.49;8.58;8.58;6.38;6.38;0.13;49;49;177.6;177.6;196;196;105.68;105.68;288.94;288.94;255.46;255.46;139.16;139.16;188.06;188.06;133.73;133.73;72.83;72.83;2294;2072;2537;3008;1;1;1;1
GRX488 & Omega9-8-7;Omega9-8-7;1;1;100.00;572;572;0;0;3;3;2;2;5;5;7;7;2;2;2;2;0;318;46.88;1732;1732;932;932;800;800;11;11;72;72;578;578;287;287;291;291;3;3;27;27;27.08;27.08;24.4;24.4;216;216;198;198;32;32;1508;469832;469832;162.79;162.79;127.61;127.61;44.31;44.31;203.16;203.16;122.05;122.05;9.49;9.49;4.87;4.87;0.1;50;50;190.2;190.2;134.9;134.9;82.26;82.26;252.44;252.44;198.86;198.86;135.84;135.84;150.1;150.1;103.52;103.52;81.08;81.08;2539;2377;2687;3044;0;0;0;0
RasBuddha & aflame13 & Skye_Averagejoe;OmgWowLolz420;1;1;100.00;660;660;3;3;1;1;1;1;8;8;7;7;5;5;1;1;37.5;333;49.84;1998;1998;1258;1258;740;740;14;14;58;58;484;484;200;200;284;284;2;2;17;17;42.9;42.9;36.77;36.77;246;246;161;161;0;0;1381;481252;481252;214.79;214.79;144.97;144.97;29.71;29.71;236.47;236.47;142.76;142.76;10.23;10.23;10.14;10.14;0.15;67;67;198.4;198.4;158.6;158.6;102.75;102.75;286.72;286.72;233.88;233.88;155.59;155.59;172.78;172.78;124.12;124.12;92.57;92.57;2386;2263;2498;2640;2;2;3;3
Omni Man & PapaSplash;Omni Man;1;1;100.00;601;601;3;3;1;1;1;1;5;5;3;3;1;1;0;0;60;481;53.74;1365;1365;1087;1087;278;278;13;13;25;25;416;416;271;271;145;145;4;4;13;13;12.59;12.59;21.36;21.36;245;245;229;229;137;137;1545;246789;246789;79.96;79.96;73.19;73.19;25.74;25.74;108.02;108.02;64.68;64.68;6.19;6.19;3.29;3.29;0.13;25;25;63.3;63.3;101.3;101.3;54.63;54.63;124.26;124.26;89.2;89.2;89.69;89.69;63.27;63.27;51.67;51.67;63.95;63.95;2184;2092;2157;2999;0;0;1;1
Onizuka & Sausage;Onizuka;1;0;0.00;482;482;1;1;2;2;1;1;3;3;10;10;6;6;1;1;33.33;501;42.09;2861;2861;2290;2290;571;571;27;27;49;49;648;648;500;500;148;148;5;5;13;13;69.06;69.06;32.45;32.45;345;345;416;416;0;0;1519;495580;495580;168.47;168.47;140.96;140.96;51.33;51.33;180.45;180.45;163.2;163.2;17.11;17.11;8.34;8.34;0.11;75;75;181.8;181.8;168;168;111.54;111.54;249.22;249.22;260.26;260.26;100.4;100.4;207.27;207.27;93.27;93.27;60.22;60.22;2472;2267;2613;2961;4;4;3;3
Onlyans m@nT & igl zoboy;Onlyans m@nT;1;1;100.00;835;835;4;4;1;1;2;2;6;6;9;9;2;2;1;1;66.67;423;56.71;2126;2126;1616;1616;510;510;20;20;46;46;789;789;640;640;149;149;9;9;13;13;33.52;33.52;47.38;47.38;180;180;405;405;260;260;1509;423309;423309;145.9;145.9;130.43;130.43;30.63;30.63;181.31;181.31;110.27;110.27;15.38;15.38;5.74;5.74;0.18;32;32;119.4;119.4;162.5;162.5;93.97;93.97;212.99;212.99;172.24;172.24;134.72;134.72;127.97;127.97;93.92;93.92;85.07;85.07;2478;2406;2539;3461;3;3;0;0
3M4KZ & Ophak;Ophak;1;0;0.00;356;356;0;0;1;1;2;2;1;1;12;12;2;2;1;1;0;429;44.63;2574;2574;1945;1945;629;629;23;23;57;57;373;373;168;168;205;205;3;3;18;18;49.77;49.77;41.52;41.52;347;347;365;365;131;131;1519;526031;526031;167.23;167.23;142.12;142.12;52.81;52.81;192.79;192.79;147.75;147.75;21.62;21.62;6.53;6.53;0.13;50;50;161.2;161.2;198.5;198.5;113.86;113.86;248.3;248.3;219.02;219.02;143.13;143.13;156.94;156.94;122.16;122.16;83.06;83.06;2619;2555;2631;3121;2;2;2;2
SUPERNICO-26 & OrNight-;OrNight-;1;1;100.00;673;673;2;2;1;1;2;2;6;6;7;7;3;3;3;3;33.33;355;49.96;2350;2350;1698;1698;652;652;22;22;61;61;569;569;260;260;309;309;4;4;29;29;36.55;36.55;54.19;54.19;155;155;525;525;163;163;1418;521359;521359;215.45;215.45;149.1;149.1;33.87;33.87;251.01;251.01;128.47;128.47;18.93;18.93;4.54;4.54;0.17;27;27;185.6;185.6;197.5;197.5;99.69;99.69;298.73;298.73;231.45;231.45;166.97;166.97;161.21;161.21;138.86;138.86;98.35;98.35;2119;1969;2283;3150;2;2;1;1
tngDom & p5ti & Ouhooo_59;Ouhooo_59;1;1;100.00;517;517;1;1;1;1;2;2;6;6;6;6;1;1;0;0;16.67;484;51.7;2751;2751;2003;2003;748;748;26;26;59;59;495;495;187;187;308;308;2;2;21;21;31.47;31.47;32.7;32.7;346;346;509;509;12;12;1623;520394;520394;125.7;125.7;140.36;140.36;69.43;69.43;190.53;190.53;122.89;122.89;22.07;22.07;6.47;6.47;0.17;37;37;153.5;153.5;167.2;167.2;95.02;95.02;240.46;240.46;176.21;176.21;159.27;159.27;121.58;121.58;111.16;111.16;102.74;102.74;2130;2240;2026;3459;1;1;1;1
OutlawMammal & KopyKat;OutlawMammal;1;1;100.00;621;621;3;3;0;0;0;0;6;6;4;4;4;4;2;2;50;419;51.54;2730;2730;2105;2105;625;625;27;27;55;55;425;425;224;224;201;201;3;3;18;18;38.97;38.97;38.05;38.05;359;359;529;529;7;7;1486;523460;523460;192.65;192.65;154.78;154.78;41.82;41.82;231.49;231.49;145.25;145.25;12.51;12.51;4.3;4.3;0.15;28;28;182.2;182.2;184.8;184.8;83.93;83.93;305.32;305.32;242.66;242.66;146.6;146.6;174.68;174.68;123.92;123.92;90.65;90.65;2772;2407;3135;3604;1;1;2;2
NLEshotz4576 & Ozark;Ozark;1;1;100.00;394;394;2;2;0;0;1;1;3;3;7;7;2;2;2;2;66.67;330;51.31;1882;1882;1135;1135;747;747;13;13;63;63;305;305;149;149;156;156;2;2;13;13;33.6;33.6;27.34;27.34;129;129;173;173;50;50;1443;468096;468096;180.49;180.49;136.78;136.78;29.83;29.83;202.58;202.58;127.11;127.11;17.41;17.41;9.16;9.16;0.15;60;60;216;216;119.2;119.2;69.75;69.75;277.35;277.35;259.35;259.35;87.75;87.75;203.94;203.94;94.36;94.36;48.8;48.8;3136;2994;3277;3585;0;0;2;2
P1NG0O & ceesaaar.;P1NG0O;1;1;100.00;508;508;2;2;1;1;0;0;6;6;4;4;1;1;1;1;33.33;475;51.17;2213;2213;1353;1353;860;860;15;15;53;53;525;525;300;300;225;225;3;3;12;12;54.22;54.22;13.7;13.7;241;241;58;58;3;3;1525;445659;445659;140.12;140.12;130.5;130.5;37.69;37.69;165.34;165.34;118.23;118.23;24.74;24.74;5.42;5.42;0.09;61;61;157.3;157.3;157.9;157.9;87.4;87.4;220.92;220.92;204.02;204.02;104.3;104.3;144.93;144.93;100.01;100.01;63.37;63.37;2162;1552;2642;2920;1;1;0;0
BigPreshah & Soi & PERDlCT;PERDlCT;1;0;0.00;571;571;2;2;1;1;1;1;4;4;12;12;5;5;3;3;50;405;49.47;2266;2266;1690;1690;576;576;20;20;46;46;483;483;387;387;96;96;4;4;10;10;47.71;47.71;46.47;46.47;275;275;334;334;27;27;1395;426668;426668;179.52;179.52;123.94;123.94;33.91;33.91;179.22;179.22;151.6;151.6;6.54;6.54;6.6;6.6;0.09;72;72;165.3;165.3;145.5;145.5;80.89;80.89;256.47;256.47;226.19;226.19;111.17;111.17;174.54;174.54;95.02;95.02;67.81;67.81;2238;2234;2244;3055;0;0;1;1
. & POWER_Keven;POWER_Keven;1;0;0.00;193;193;0;0;0;0;1;1;1;1;12;12;8;8;2;2;0;289;27.41;1536;1536;933;933;603;603;10;10;50;50;232;232;100;100;132;132;1;1;11;11;170.37;170.37;9.64;9.64;221;221;66;66;0;0;1467;502612;502612;188.92;188.92;145.81;145.81;45.96;45.96;169.73;169.73;196.67;196.67;14.29;14.29;6.1;6.1;0.06;95;95;194;194;193.3;193.3;137.84;137.84;242.85;242.85;292.23;292.23;88.46;88.46;226.52;226.52;109.46;109.46;44.71;44.71;2375;1859;2635;2907;0;0;2;2
LOUAZO & PaPaye_14;PaPaye_14;1;0;0.00;613;613;3;3;0;0;2;2;4;4;6;6;4;4;2;2;75;391;48.06;2159;2159;1590;1590;569;569;19;19;52;52;276;276;100;100;176;176;1;1;16;16;61.16;61.16;41.9;41.9;225;225;327;327;3;3;1588;534866;534866;150.92;150.92;166.04;166.04;49.72;49.72;202.8;202.8;136.9;136.9;26.97;26.97;4.34;4.34;0.14;31;31;152.3;152.3;195;195;93.06;93.06;273.62;273.62;225.82;225.82;140.86;140.86;160.14;160.14;128.33;128.33;78.2;78.2;2602;2224;2871;3498;0;0;1;1
speph & Pablo_1432;Pablo_1432;1;0;0.00;260;260;0;0;1;1;0;0;4;4;6;6;3;3;2;2;0;310;43.01;1501;1501;1033;1033;468;468;13;13;41;41;320;320;193;193;127;127;2;2;11;11;52.75;52.75;24.22;24.22;133;133;282;282;6;6;1561;409299;409299;120.72;120.72;126.43;126.43;30.88;30.88;156.32;156.32;107.14;107.14;14.58;14.58;3.08;3.08;0.09;34;34;111.6;111.6;161.2;161.2;105.72;105.72;172.32;172.32;180.71;180.71;97.33;97.33;128.08;128.08;81.8;81.8;68.15;68.15;1964;1960;1916;3071;0;0;1;1
Panda & oak. & SneakyBeaver95;Panda;3;3;100.00;1593;531;3;1;8;2.67;5;1.67;7;2.33;17;5.67;4;1.33;0;0;42.86;352.98;51.16;5336;1778.67;3680;1226.67;1656;552;46;15.33;142;47.33;1456;485.33;1062;354;394;131.33;13;4.33;35;11.67;70.52;23.51;94.26;31.42;187;62.33;693;231;42;14;1431.28;1182669;394223;477.88;159.29;323.07;107.69;103.33;34.44;487.19;162.4;378.52;126.17;38.58;12.86;27.78;9.26;0.12;234;78;431.8;143.93;426;142;231.25;77.08;673.05;224.35;584.07;194.69;320.24;106.75;429.82;143.27;289.41;96.47;185.06;61.69;2481.65;2292.42;2649.6;3064;1;0.33;3;1
Lee Ho & Pandolero33;Pandolero33;1;0;0.00;421;421;1;1;1;1;1;1;3;3;6;6;4;4;1;1;33.33;336;50.47;1795;1795;1405;1405;390;390;16;16;37;37;443;443;300;300;143;143;3;3;13;13;48.02;48.02;58.85;58.85;76;76;225;225;0;0;1462;436429;436429;182.1;182.1;103.91;103.91;40.5;40.5;182.97;182.97;136.05;136.05;7.49;7.49;4.04;4.04;0.14;28;28;136;136;174.1;174.1;108.59;108.59;217.91;217.91;196.18;196.18;130.32;130.32;138.72;138.72;108.09;108.09;79.69;79.69;2726;2580;2835;3142;0;0;0;0
Laine gros pu & Pantoulf;Pantoulf;1;1;100.00;396;396;1;1;2;2;1;1;3;3;4;4;1;1;0;0;33.33;402;52.29;1877;1877;1370;1370;507;507;15;15;47;47;511;511;400;400;111;111;4;4;11;11;38.7;38.7;16.5;16.5;258;258;143;143;6;6;1503;428226;428226;138.63;138.63;123.25;123.25;39.74;39.74;184.05;184.05;106.58;106.58;10.99;10.99;8.04;8.04;0.19;42;42;140;140;150.7;150.7;81.71;81.71;219.91;219.91;192.53;192.53;109.09;109.09;124.28;124.28;121.95;121.95;55.39;55.39;2527;2707;2330;3178;0;0;1;1
Omni Man & PapaSplash;PapaSplash;1;1;100.00;220;220;1;1;0;0;1;1;2;2;3;3;1;1;1;1;50;268;54.68;961;961;589;589;372;372;8;8;33;33;290;290;100;100;190;190;1;1;17;17;10.39;10.39;20.9;20.9;140;140;218;218;7;7;1381;220776;220776;109.11;109.11;55.61;55.61;14.1;14.1;118.32;118.32;59.03;59.03;1.47;1.47;2.24;2.24;0.12;19;19;101.4;101.4;60.6;60.6;32.89;32.89;145.94;145.94;107.3;107.3;71.53;71.53;73.24;73.24;63.44;63.44;42.15;42.15;2618;2296;2566;2999;0;0;1;1
Inhaled & stahlicell1l & Naillik;Papouf2point0;1;0;0.00;413;413;0;0;1;1;3;3;2;2;7;7;2;2;1;1;0;424;49.13;2444;2444;1670;1670;774;774;20;20;61;61;512;512;200;200;312;312;2;2;19;19;34.8;34.8;52.09;52.09;190;190;354;354;1;1;1519;486949;486949;155.26;155.26;130.96;130.96;49.23;49.23;199.69;199.69;118.59;118.59;17.16;17.16;5.26;5.26;0.19;28;28;179.8;179.8;144.4;144.4;88.27;88.27;247.19;247.19;188.91;188.91;146.54;146.54;144.68;144.68;89.45;89.45;101.33;101.33;2456;2326;2579;3419;1;1;0;0
Dest.c.e.d & Paps Krakytu;Paps Krakytu;1;0;0.00;547;547;2;2;1;1;2;2;4;4;13;13;6;6;5;5;50;388;50.64;2171;2171;1531;1531;640;640;18;18;60;60;380;380;146;146;234;234;2;2;22;22;56.76;56.76;26.16;26.16;120;120;223;223;56;56;1510;485057;485057;166.19;166.19;150.64;150.64;42.25;42.25;196.9;196.9;138.68;138.68;23.5;23.5;5.32;5.32;0.16;34;34;163.1;163.1;169.8;169.8;86.81;86.81;272.28;272.28;243.92;243.92;115.16;115.16;183.44;183.44;110.08;110.08;65.57;65.57;2390;2365;2458;2725;1;1;0;0
T0ut0un & Patathor8;Patathor8;1;1;100.00;406;406;0;0;2;2;2;2;3;3;5;5;0;0;0;0;0;359;53.54;1923;1923;1449;1449;474;474;17;17;37;37;170;170;100;100;70;70;1;1;6;6;36.18;36.18;42.86;42.86;67;67;256;256;0;0;1339;418127;418127;186.06;186.06;118.87;118.87;19.91;19.91;179.38;179.38;127.97;127.97;17.48;17.48;5.33;5.33;0.19;28;28;179.6;179.6;137.8;137.8;67.49;67.49;257.34;257.34;225.27;225.27;99.56;99.56;169.96;169.96;106.89;106.89;47.98;47.98;2255;2312;2149;2831;1;1;1;1
PaterCamillo & SeifexL2;PaterCamillo;2;2;100.00;556;278;0;0;2;1;2;1;4;2;16;8;4;2;1;0.5;0;303.8;42.06;4683;2341.5;3110;1555;1573;786.5;36;18;140;70;1031;515.5;554;277;477;238.5;6;3;43;21.5;182.26;91.13;101.95;50.97;262;131;547;273.5;69;34.5;1456.9;1147976;573988;438.59;219.29;350.15;175.07;51.16;25.58;528.99;264.49;287.7;143.85;23.21;11.6;18.2;9.1;0.14;133;66.5;386.6;193.3;405.5;202.75;269.8;134.9;570.1;285.05;521.8;260.9;318.11;159.05;355.79;177.9;326.43;163.21;157.68;78.84;2909.98;2951.65;2855.26;3575.55;2;1;0;0
Sjefonline & Pates_Carbo__;Pates_Carbo__;1;1;100.00;521;521;1;1;2;2;3;3;2;2;5;5;1;1;0;0;50;284;57.02;1299;1299;764;764;535;535;10;10;49;49;296;296;168;168;128;128;2;2;12;12;28.61;28.61;30.07;30.07;78;78;282;282;41;41;1417;357923;357923;143.95;143.95;93.91;93.91;30.88;30.88;157.74;157.74;99.97;99.97;11.02;11.02;4.38;4.38;0.13;34;34;136.6;136.6;123.4;123.4;63.34;63.34;205.4;205.4;186.19;186.19;82.55;82.55;143.32;143.32;83.18;83.18;42.24;42.24;2296;2230;2363;2575;1;1;0;0
Patrick_lmao & Anear(Retired);Patrick_lmao;2;1;50.00;402;201;2;1;1;0.5;0;0;4;2;12;6;6;3;2;1;50;348.89;51.37;2824;1412;2064;1032;760;380;24;12;69;34.5;486;243;264;132;222;111;4;2;19;9.5;40.65;20.33;29.63;14.82;362;181;372;186;137;68.5;1434.33;640015;320007.5;274.13;137.07;166.25;83.12;52.58;26.29;281.74;140.87;195.51;97.76;15.71;7.86;5.19;2.6;0.15;35;17.5;235.2;117.6;226;113;138.42;69.21;354.54;177.27;312.84;156.42;180.13;90.07;234.55;117.28;147.9;73.95;110.51;55.26;2721.96;2934.95;2441.55;3370.74;0;0;1;0.5
JLMesinator & Pawpawsack;Pawpawsack;1;0;0.00;189;189;0;0;0;0;1;1;0;0;9;9;3;3;3;3;0;376;55.98;1748;1748;1341;1341;407;407;16;16;36;36;394;394;300;300;94;94;3;3;9;9;26.88;26.88;23.8;23.8;117;117;265;265;3;3;1440;381212;381212;146.17;146.17;112.88;112.88;21.73;21.73;170.77;170.77;98.07;98.07;11.94;11.94;6.36;6.36;0.1;61;61;151.5;151.5;117.3;117.3;71.48;71.48;209.3;209.3;195.52;195.52;85.26;85.26;149.93;149.93;79.53;79.53;51.32;51.32;2361;2050;2640;3265;1;1;0;0
Peakatplat2 & michael rimmer;Peakatplat2;3;1;33.33;1886;628.67;5;1.67;1;0.33;11;3.67;9;3;27;9;7;2.33;4;1.33;55.56;370.11;51.82;6436;2145.33;4887;1629;1549;516.33;68;22.67;141;47;723;241;301;100.33;422;140.67;4;1.33;37;12.33;60.41;20.14;252.6;84.2;369;123;1711;570.33;36;12;1459.02;1415331;471777;534.7;178.23;380.19;126.73;122.47;40.82;577.85;192.62;385.27;128.42;74.21;24.74;16.25;5.42;0.13;124;41.33;632.9;210.97;359.9;119.97;232.75;77.58;804.6;268.2;712.21;237.4;325.14;108.38;550.46;183.49;311.5;103.83;175.39;58.46;2159.62;2030.45;2283.46;2873.19;3;1;3;1
ferghal & Kabyblis & angry guy.;Pebble;1;0;0.00;154;154;0;0;1;1;0;0;2;2;5;5;2;2;1;1;0;486;54.34;2096;2096;1700;1700;396;396;19;19;37;37;661;661;500;500;161;161;6;6;14;14;27.33;27.33;41.03;41.03;240;240;225;225;99;99;1621;410335;410335;96.26;96.26;127.99;127.99;42.85;42.85;149.25;149.25;99.28;99.28;18.57;18.57;3.11;3.11;0.14;23;23;135.3;135.3;128.1;128.1;70.12;70.12;196.97;196.97;148.31;148.31;118.78;118.78;106.08;106.08;89.42;89.42;71.59;71.59;2644;2832;2454;3436;0;0;1;1
Jun1or & Pechyn;Pechyn;1;0;0.00;176;176;0;0;1;1;0;0;0;0;6;6;3;3;0;0;0;524;46.39;1955;1955;1648;1648;307;307;18;18;27;27;408;408;300;300;108;108;3;3;9;9;46.74;46.74;29.61;29.61;358;358;151;151;0;0;1499;314151;314151;101.4;101.4;93.43;93.43;30.09;30.09;140.97;140.97;77.7;77.7;6.25;6.25;5.05;5.05;0.13;39;39;88.7;88.7;123.8;123.8;87.43;87.43;137.48;137.48;153.28;153.28;71.64;71.64;116.75;116.75;63.4;63.4;44.77;44.77;2545;2486;2514;3141;0;0;0;0
Pekenioderio & Rachmaaan;Pekenioderio;1;0;0.00;454;454;1;1;1;1;1;1;3;3;13;13;5;5;4;4;33.33;376;44.21;2330;2330;1650;1650;680;680;18;18;60;60;515;515;300;300;215;215;3;3;18;18;66.55;66.55;35.95;35.95;106;106;183;183;0;0;1459;495759;495759;189.97;189.97;147.21;147.21;38.24;38.24;206.11;206.11;158.54;158.54;10.78;10.78;5.77;5.77;0.12;47;47;173.4;173.4;179.7;179.7;108.77;108.77;266.65;266.65;274.46;274.46;100.97;100.97;208.65;208.65;101.04;101.04;65.74;65.74;2510;2444;2587;2871;0;0;1;1
******* & Pepegasus-_-;Pepegasus-_-;1;1;100.00;462;462;2;2;0;0;2;2;4;4;6;6;1;1;1;1;50;337;64.15;1974;1974;1549;1549;425;425;21;21;44;44;377;377;252;252;125;125;4;4;13;13;33.34;33.34;82.32;82.32;162;162;542;542;165;165;1508;480491;480491;157.81;157.81;144.03;144.03;32.6;32.6;192.83;192.83;116.47;116.47;25.13;25.13;6.11;6.11;0.12;53;53;177.8;177.8;149.8;149.8;83.95;83.95;250.49;250.49;211.2;211.2;123.23;123.23;159.03;159.03;99;99;76.4;76.4;3118;3188;3056;3712;1;1;0;0
SuspectetAltF4 & Perfect_Shooter4;Perfect_Shooter4;1;0;0.00;504;504;2;2;1;1;1;1;2;2;11;11;6;6;2;2;100;461;47.63;2548;2548;1878;1878;670;670;22;22;59;59;403;403;200;200;203;203;2;2;18;18;41.59;41.59;17.18;17.18;403;403;314;314;0;0;1463;446213;446213;173.29;173.29;115.54;115.54;50.27;50.27;182.93;182.93;146.4;146.4;9.77;9.77;6;6;0.11;57;57;151.7;151.7;165.6;165.6;99.02;99.02;240.08;240.08;220.62;220.62;118.48;118.48;160.69;160.69;109.64;109.64;68.77;68.77;2503;2304;2668;3026;1;1;0;0
nyle_nyle & Persi_87;Persi_87;1;1;100.00;308;308;1;1;0;0;2;2;2;2;3;3;0;0;0;0;50;327;66.54;1099;1099;897;897;202;202;13;13;19;19;238;238;166;166;72;72;2;2;6;6;1.87;1.87;46;46;151;151;400;400;33;33;1474;255515;255515;87.86;87.86;72.87;72.87;22.54;22.54;112.88;112.88;64.8;64.8;5.6;5.6;4.2;4.2;0.18;24;24;113.2;113.2;65.7;65.7;26.21;26.21;157.07;157.07;126.75;126.75;56.52;56.52;97.82;97.82;53.45;53.45;32;32;3098;2511;3756;3517;0;0;1;1
Gym Courts & PhantomPenguin03;PhantomPenguin03;1;1;100.00;551;551;2;2;1;1;2;2;2;2;9;9;1;1;0;0;100;418;52.31;2061;2061;1595;1595;466;466;18;18;43;43;762;762;625;625;137;137;7;7;14;14;38.91;38.91;26.56;26.56;194;194;222;222;90;90;1665;417471;417471;98.2;98.2;131.21;131.21;44.11;44.11;152.04;152.04;117.18;117.18;4.3;4.3;2.47;2.47;0.12;21;21;121.8;121.8;132;132;70.33;70.33;203.19;203.19;170.16;170.16;103.36;103.36;130.07;130.07;71.81;71.81;71.64;71.64;2344;2364;2365;3074;0;0;0;0
Pheonix-Fire5184 & XDT123;Pheonix-Fire5184;1;1;100.00;583;583;3;3;0;0;2;2;8;8;8;8;4;4;2;2;37.5;407;58.89;2606;2606;1770;1770;836;836;23;23;80;80;881;881;433;433;448;448;6;6;41;41;22.54;22.54;32.46;32.46;243;243;590;590;184;184;1530;535899;535899;179.23;179.23;160.86;160.86;44.36;44.36;223.57;223.57;150.19;150.19;10.69;10.69;13.11;13.11;0.15;89;89;200;200;165.5;165.5;95.67;95.67;288.78;288.78;205.84;205.84;178.61;178.61;142.7;142.7;131.16;131.16;110.59;110.59;2718;2797;2652;3056;0;0;0;0
only-shield2 & Phils Flop Shot;Phils Flop Shot;1;0;0.00;332;332;0;0;2;2;1;1;2;2;9;9;4;4;2;2;0;342;38.86;1933;1933;1054;1054;879;879;13;13;74;74;685;685;399;399;286;286;4;4;27;27;46.85;46.85;23.4;23.4;201;201;245;245;0;0;1382;460330;460330;209.75;209.75;124.42;124.42;29;29;226.42;226.42;126.84;126.84;9.9;9.9;10.64;10.64;0.12;86;86;179.2;179.2;171.4;171.4;99.22;99.22;263.95;263.95;232.74;232.74;130.42;130.42;168.96;168.96;125.57;125.57;68.63;68.63;2568;2584;2600;3402;1;1;1;1
Phiphou61 & siya-piki;Phiphou61;1;0;0.00;639;639;3;3;1;1;2;2;3;3;12;12;5;5;2;2;100;291;44.28;1673;1673;1032;1032;641;641;13;13;48;48;221;221;100;100;121;121;1;1;11;11;55.96;55.96;45.03;45.03;233;233;280;280;0;0;1413;487377;487377;219.86;219.86;134.59;134.59;29.37;29.37;242.16;242.16;126.05;126.05;15.61;15.61;3.23;3.23;0.18;18;18;158.2;158.2;203;203;132.92;132.92;250.9;250.9;282.41;282.41;101.41;101.41;220.52;220.52;109.13;109.13;54.17;54.17;2864;2707;3004;3653;1;1;0;0
Phony_Puppet & TrawDawggg;Phony_Puppet;1;1;100.00;280;280;1;1;0;0;1;1;1;1;3;3;0;0;0;0;100;260;65.36;1499;1499;1034;1034;465;465;16;16;42;42;286;286;214;214;72;72;3;3;7;7;10.8;10.8;88.38;88.38;370;370;586;586;85;85;1432;446226;446226;182.78;182.78;113.08;113.08;28.83;28.83;231.46;231.46;91.73;91.73;1.5;1.5;3.5;3.5;0.14;25;25;201.1;201.1;116.1;116.1;52.62;52.62;272.07;272.07;224.45;224.45;100.25;100.25;165.92;165.92;113.83;113.83;44.94;44.94;2809;2630;2931;3102;0;0;0;0
